timestamp,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE35Days,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyRange,AirTemperature.MeanGE25Days,AirTemperature.MeanLE10Days,AirTemperature.MinimumDailyMean,AirTemperature.MinimumGE20Days,AirTemperature.MinimumLE10Days,EvapA,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.Flag,GlobalSolarRadiation.Flag,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Flag,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumFlag,Precipitation.Flag,Precipitation.GE10Days,Precipitation.GE1Days,Precipitation.GE30Days,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumTime,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.SixtyMinutelyMaximumFlag,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaPres,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Flag,SunshineDuration.MeanDailyRate,SunshineDuration.SunlessDays,Td,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.MeanDailyMaximum,WD,WDGust,WGustTime,WS,WSGust,WindDirection.TenMinutelyMaximum,WindSpeed.Flag,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumTime
2026-05-01,28.3,,,12,0,28.9,23.2,,20,0,21.8,30,0,,,,,0,647.41,4.91,2026-05-06T01:00:00,0,54.5,2026-05-05T00:00:00,0,0,3,3,1,10.5,0,2026-05-05T14:00:00,3,0,0,97,-999.5,4.5,2026-05-14T11:03:00,11.5,2026-05-05T13:16:00,87,59,2026-05-04T18:50:00,100,2026-05-29T00:01:00,1017.2,2026-05-01T10:00:00,1006.8,2026-05-14T02:00:00,1011.5,1007.2,1012.8,2026-05-01T09:11:00,1002.5,2026-05-14T02:00:00,-999.5,1,-999.5,0,23.1,25.5,31.6,2026-05-25T12:26:00,19.7,2026-05-04T19:15:00,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,1,-99.5,20,30,2026-05-04T08:01:00,2.5,15.4,30,0,8.1,0,0,2026-05-04T10:48:00
2026-06-01,28.3,,,2,0,31.0,23.5,,4,0,25.9,3,0,,,,,1,80.38,3.6,2026-06-01T13:00:00,1,0.0,,0,0,0,0,0,0.0,0,,0,0,1,0,-999.5,0.0,,0.0,,85,39,2026-06-02T13:59:00,99,2026-06-03T05:06:00,1010.3,2026-06-01T09:00:00,1004.5,2026-06-03T17:00:00,1007.1,1002.8,1006.1,2026-06-01T09:02:00,1000.1,2026-06-03T16:37:00,-999.5,1,-999.5,0,24.0,27.1,31.8,2026-06-03T12:19:00,21.7,2026-06-02T04:28:00,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,1,-99.5,20,20,2026-06-01T12:38:00,2.1,9.3,20,0,4.8,1,0,2026-06-01T08:32:00
