Precp
0.0
0.0
0.0
0.0
0.0
0.0
1.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
8.5
0.5
0.0
0.0
4.5
0.0
0.0
0.0
0.0
0.0
7.0
15.5
0.0
0.0
0.0
0.0
1.0
0.0
0.0
0.0
1.5
0.0
0.0
0.0
0.0
0.0
0.0
0.5
0.0
0.0
0.0
1.0
29.5
35.0
9.0
2.0
18.5
0.5
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
8.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.5
0.0
1.0
0.5
30.5
3.5
0.0
0.5
1.0
1.0
0.0
0.0
0.0
0.0
8.0
11.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
1.5
0.0
0.0
0.0
0.0
0.0
2.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
4.0
29.0
7.5
0.5
0.0
0.0
0.0
0.0
0.0
0.0
""
""
""
""
""
24.0
5.5
0.0
0.5
0.0
0.0
0.0
0.0
10.5
32.5
18.0
41.0
0.0
0.0
0.0
9.5
0.0
0.0
1.0
28.0
6.5
7.0
50.0
68.0
3.0
0.0
12.5
4.5
0.0
17.0
0.0
0.0
0.0
0.0
0.0
0.0
0.5
1.0
29.0
8.5
12.0
0.0
0.0
41.5
6.5
0.0
39.0
22.0
1.0
4.5
1.0
0.0
0.5
3.5
0.5
2.5
0.0
0.5
0.0
20.0
9.5
0.5
7.0
0.0
0.5
1.0
1.5
0.0
0.0
0.0
0.0
28.5
2.0
0.5
0.5
0.0
6.5
8.0
39.0
