Precp
0.0
0.0
0.0
0.0
0.0
0.0
0.5
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
9.5
0.0
0.0
0.0
4.5
0.0
0.0
0.0
0.0
0.0
10.0
15.5
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
8.5
0.0
0.0
0.0
0.0
0.0
0.0
1.5
0.0
0.0
0.0
1.0
24.5
26.0
9.0
0.5
18.5
0.5
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
2.0
0.5
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
4.0
0.0
53.5
1.5
0.5
0.0
0.0
6.0
0.0
0.0
0.0
0.0
4.0
6.5
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
25.0
2.5
0.0
0.0
0.0
0.0
0.0
0.0
0.0
44.5
3.5
0.5
49.0
30.5
24.5
3.0
1.5
0.0
0.0
0.0
0.0
14.5
16.5
9.0
58.0
13.5
0.0
0.0
0.0
33.5
0.0
0.0
0.5
34.5
3.5
9.0
66.0
21.0
3.5
0.0
18.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
4.0
0.0
5.5
0.0
2.5
0.0
7.0
19.5
10.5
12.5
3.5
21.0
5.0
2.5
0.0
1.5
0.0
3.0
0.0
0.0
0.0
0.0
0.0
46.0
0.5
0.0
3.0
0.0
0.5
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.5
0.0
1.5
4.5
0.0
1.5
3.0
