Precp
0.0
0.0
0.0
0.0
0.0
7.5
3.5
0.5
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
2.0
0.0
0.0
6.0
7.5
0.0
0.5
0.0
0.0
0.0
0.0
6.5
0.0
0.0
4.5
2.5
5.5
0.0
0.0
0.0
1.5
1.0
0.0
0.0
0.0
0.0
14.5
10.5
0.0
0.0
0.0
1.5
7.5
29.0
15.0
20.0
32.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
10.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
5.0
0.0
0.0
0.0
0.5
3.0
37.5
8.5
0.0
22.0
21.5
47.0
0.5
0.0
0.0
0.0
32.5
23.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
2.5
0.0
8.0
6.5
0.0
0.0
1.0
0.0
25.0
0.0
0.0
0.0
0.0
0.0
0.0
22.0
0.0
2.0
0.0
0.0
0.0
0.0
0.5
1.5
7.5
22.5
4.5
36.0
32.5
88.0
10.5
0.0
0.0
0.0
0.0
0.0
0.0
9.0
19.5
44.0
82.0
0.0
0.5
0.0
11.5
0.5
1.0
3.5
71.0
0.0
6.0
26.5
37.5
2.5
0.0
24.5
7.0
0.0
0.0
11.0
1.5
4.0
0.0
0.5
0.0
11.0
0.0
9.0
21.0
18.0
15.5
0.0
0.0
58.0
1.5
31.5
23.5
33.5
33.0
32.0
17.0
0.0
0.0
0.0
3.0
3.0
2.0
0.0
0.0
0.5
3.5
0.0
0.5
0.0
8.5
0.0
0.0
0.0
0.0
0.0
0.0
4.5
0.0
0.0
0.0
5.0
5.5
23.0
