,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
1913-07-19 01:00:00,986.5,,24.4,22.8,91,0.9,157.5,,,0,0,0,0.0,,29.6,29.6,29.5,28.4,27.2,,25.3,,24.4,,,,,,,,,,,,,,,,,,,,,,,,29.1,,,,,,,,,,
1913-07-20 01:00:00,988.8,,25.9,23.7,88,2.3,157.5,,,0,0,0,0.0,,29.0,28.9,28.9,28.3,27.3,,26.1,,25.8,,,,,,,,,,,,,,,,,,,,,,,,28.8,,,,,,,,,,
1913-07-21 01:00:00,988.4,,26.0,25.0,94,2.5,270.0,,,0,0,0,0.0,,29.8,29.7,29.3,28.2,27.3,,26.1,,26.0,,,,,,,,,,,,,,,,,,,,,,,,28.9,,,,,,,,,,
1913-07-22 01:00:00,987.4,,25.5,24.8,96,1.7,225.0,,,0,0,0,0.0,,30.0,29.9,29.6,28.3,27.3,,25.7,,25.5,,,,,,,,,,,,,,,,,,,,,,,,29.1,,,,,,,,,,
