,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2026-01-01,997.4,1022.1,1004.0,2026-01-02 21:08:00,988.3,2026-01-17 14:56:00,14.2,24.1,2026-01-14 13:58:00,7.1,2026-01-10 06:21:00,9.9,1.7,70.0,14.8,80.0,2026-01-11 14:37:00,28.5,6,1.5,2026-01-02 02:02:00,4.0,2026-01-20 03:50:00,9.5,2026-01-02 00:00:00,77,,175.7,299.3,15.1,15.2,15.6,16.1,17.5,19.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-01,995.3,1019.8,1006.4,2026-02-08T11:24:00,986.1,2026-02-26T17:52:00,16.5,28.5,2026-02-23T12:06:00,7.8,2026-02-08T19:19:00,12.5,1.5,70,13.7,70.0,2026-02-03T07:42:00,38.5,9,1.5,2026-02-27T03:18:00,5.5,2026-02-27T04:00:00,20.5,2026-02-27T00:00:00,78,,183.1,322.2,17.3,17.3,17.6,17.8,18.3,19.2,21.7,,,,,,0.0,,0.0,,,,20.8,,13.5,,,,0,,1,,,9.0,,0.0,,2.0,,,,,,,,,,,,,0,,,,3.27,2026-02-23T12:00:00,,0.0,,,,,20.5,2026-02-27T00:00:00,,0,,,0,,1,,6,,0,,5.5,0,,2026-02-27T04:00:00,,,9,0,,,0.0,,,,,,,-999.5,6.0,2026-02-27T03:12:00,37.0,2026-02-10T11:19:00,98.0,2026-02-02T09:53:00,,,,,,1031.6,2026-02-08T12:00:00,,,,1010.3,2026-02-26T15:00:00,,,,,,,,,,,,,,,0,,-999.5,,1,,,-99.5,-99.5,,1.0,,,,-99.5,,,80.0,,0,,,4.8,0.0,,0.0,,2026-02-08T23:11:00,,
2026-03-01,993.6,1018.0,1003.3,2026-03-09T22:12:00,985.0,2026-03-30T18:30:00,17.7,29.4,2026-03-31T11:00:00,9.9,2026-03-10T07:54:00,13.8,1.6,70,16.2,80,2026-03-07T20:33:00,51.5,12,4.5,2026-03-06T02:31:00,10,2026-03-06T03:00:00,11.0,2026-03-06T00:00:00,79,,206.6,418.8,18.8,18.8,19.1,19.3,19.6,20.0,23.6,,,,,,0,,0,,,,21.9,,14.8,,,,0,,0,,,11.3,,0,,2,,,,,,,,,,,,,0,,,,3.76,2026-03-13T12:00:00,,0,,,,,11.0,2026-03-06T00:00:00,,0,,,0,,2,,9,,0,,10,0,,2026-03-06T03:00:00,,,12,0,,,0,,,,,,,-999.5,10.5,2026-03-06T02:01:00,35,2026-03-15T12:38:00,95,2026-03-29T09:13:00,,,,,,1028.4,2026-03-09T22:00:00,,,,1009.0,2026-03-30T19:00:00,,,,,,,,,,,,,,,0,,-999.5,,1,,,-99.5,-99.5,,1,,,,-99.5,,,70,,0,,,5.9,0,,0,,2026-03-07T16:42:00,,
2026-04-01,988.6,1012.5,994.1,2026-04-01T22:55:00,982.6,2026-04-04T03:40:00,22.5,31.5,2026-04-14T12:33:00,16.1,2026-04-25T00:59:00,18.1,1.3,90,12.7,310,2026-04-10T11:49:00,378.0,14,10.5,2026-04-04T04:05:00,25,2026-04-06T05:00:00,84.5,2026-04-24T00:00:00,78,,226.2,460.3,19.1,21,21.2,21.4,21,19.4,25.7,,,,,,9,,0,,,,27.4,,19.1,,,,5,,0,,,17.3,,12,,0,,,,,,,,,,,,,0,,,,3.92,2026-04-26T12:00:00,,1,,,,,84.5,2026-04-24T00:00:00,,0,,,0,,9,,13,,5,,25,0,,2026-04-06T05:00:00,,,14,0,,,1,,,,,,,-999.5,26.5,2026-04-06T03:55:00,27,2026-04-26T15:35:00,95,2026-04-29T19:58:00,,,,,,1019.3,2026-04-24T22:00:00,,,,1006.1,2026-04-22T16:00:00,,,,,,,,,,,,,,,0,,-999.5,,1,,,-99.5,-99.5,,1,,,,-99.5,,,260,,0,,,4.8,1,,0,,2026-04-23T12:10:00,,
2026-05-01,987.8,1011.5,995.2,2026-05-04T09:10:00,980.8,2026-05-26T16:15:00,24.7,36.8,2026-05-28T13:42:00,14.1,2026-05-04T19:07:00,19.4,1.6,260,15.0,250,2026-05-26T09:42:00,93.5,9,3,2026-05-05T19:47:00,7,2026-05-05T18:00:00,38.0,2026-05-05T00:00:00,74,,287.2,588.35,7.2,9.7,10,10.3,10.6,10,30.4,,,,,,14,,2,,,,29.1,,21.4,,,1,15,1,0,1,1,18.4,,22,,0,,,,,,,,,,,,1,0,,1,1,3.96,2026-05-17T12:00:00,1,0,,,1,1,38.0,2026-05-05T00:00:00,,0,,1,0,,3,1,8,1,1,1,7,0,,2026-05-05T18:00:00,,1,9,0,,1,0,,,,,,744,-999.5,9.0,2026-05-05T19:24:00,38,2026-05-23T11:22:00,95,2026-05-15T04:05:00,,,1,,,1019.3,2026-05-04T09:00:00,,,1,1003.6,2026-05-26T16:00:00,,,186,186,186,186,,186,186,,,1,,,0,,-999.5,,0,,1,-99.5,-99.5,,1,,,,-99.5,,744,80,,0,,1,5.3,0,,0,,2026-05-16T09:26:00,,
2026-06-01,985,1008.4,991.6,2026-06-11T21:33:00,978.7,2026-06-24T16:01:00,26,35.8,2026-06-21T13:13:00,19.7,2026-06-11T05:54:00,22.2,1.2,250,11.7,120,2026-06-04T18:08:00,657.5,18,23,2026-06-04T18:02:00,64,2026-06-26T06:00:00,151.5,2026-06-26T00:00:00,81,,243.4,463.89,0,0,0,0,0,0,29.5,,,,,,17,,2,,,,30.1,,23.1,,,24,19,24,0,24,24,21.2,,28,,0,,,,,,,,,,,,24,0,,24,24,3.83,2026-06-21T12:00:00,25,1,,,24,24,151.5,2026-06-26T00:00:00,,0,,24,0,,10,24,14,24,6,24,64,0,,2026-06-26T06:00:00,,24,18,0,,24,1,,,,,,720,-999.5,75.5,2026-06-04T17:30:00,37,2026-06-21T13:13:00,95,2026-06-28T04:37:00,,,24,,,1015.5,2026-06-11T21:00:00,,,24,1001.5,2026-06-24T16:00:00,,,24,24,24,24,,24,24,,,24,,,0,,-999.5,,1,,24,-99.5,-99.5,,1,,,,-99.5,,720,130,,0,,24,4.6,1,,0,,2026-06-04T18:13:00,,
