timestamp,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE35Days,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyRange,AirTemperature.MeanGE25Days,AirTemperature.MeanLE10Days,AirTemperature.MinimumDailyMean,AirTemperature.MinimumGE20Days,AirTemperature.MinimumLE10Days,EvapA,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.Flag,GlobalSolarRadiation.Flag,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Flag,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumFlag,Precipitation.Flag,Precipitation.GE10Days,Precipitation.GE1Days,Precipitation.GE30Days,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumTime,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.SixtyMinutelyMaximumFlag,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaPres,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Flag,SunshineDuration.MeanDailyRate,SunshineDuration.SunlessDays,Td,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.MeanDailyMaximum,WD,WDGust,WGustTime,WS,WSGust,WindDirection.TenMinutelyMaximum,WindSpeed.Flag,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumTime
2026-04-01,25.7,,,20,0,30.8,19.4,,8,0,20.9,11,0,,,,,0,493.4,3.8,2026-04-26T12:00:00,0,55,2026-04-04T00:00:00,0,0,4,8,1,11.5,0,2026-04-21T16:00:00,9,0,0,116.5,-999.5,6,2026-04-08T03:59:00,11.5,2026-04-21T14:41:00,80,26,2026-04-10T12:56:00,100,2026-04-30T23:20:00,1015.1,2026-04-25T11:00:00,1005.4,2026-04-03T16:00:00,1011.0,980.2,984.5,2026-04-25T10:23:00,975.0,2026-04-03T15:34:00,246.1,0,-999.5,0,19.8,24.0,34.3,2026-04-13T13:24:00,16.5,2026-04-02T05:58:00,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,1,-99.5,220,210,2026-04-21T15:05:00,1.5,10.6,220,0,5.8,0,0,2026-04-21T15:07:00
2026-05-01,26.8,,,5,0,32.0,21.4,,4,0,22.6,6,0,,,,,0,117.5,3.78,2026-05-03T12:00:00,1,0,,0,0,0,0,0,0.0,0,,0,0,1,0.0,-999.5,0,,0.0,,81,44,2026-05-03T12:28:00,100,2026-05-01T00:01:00,1014.0,2026-05-04T23:00:00,1007.3,2026-05-03T16:00:00,1011.4,980.7,983.2,2026-05-04T22:23:00,977.1,2026-05-03T16:05:00,56.9,0,-999.5,1,21.3,25.2,34.5,2026-05-03T12:28:00,21.0,2026-05-01T05:18:00,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,1,-99.5,210,290,2026-05-03T15:28:00,1.3,8.6,210,0,4.2,1,0,2026-05-04T11:30:00
