,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2021-12-28,1022.2,1023.1,1022.8,2021-12-28 23:58:00,1021.0,2021-12-28 15:52:00,17.6,18.4,2021-12-28 15:09:00,17.0,2021-12-28 22:54:00,15.2,85,81,2021-12-28 15:19:00,5.5,30.0,14.5,30.0,2021-12-28 17:16:00,0.0,0.0,2021-12-28 00:00:00,0.0,2021-12-28 00:00:00,1.0,0.55,,17.3,17.3,17.8,19.3,20.6,23.7
2021-12-29,1022.6,1023.4,1023.8,2021-12-29 21:26:00,1021.2,2021-12-29 15:10:00,18.2,20.7,2021-12-29 13:10:00,15.5,2021-12-29 05:03:00,15.4,84,74,2021-12-29 10:30:00,4.3,30.0,12.7,40.0,2021-12-29 20:12:00,0.0,0.0,2021-12-29 00:01:00,0.0,2021-12-29 00:01:00,8.7,16.05,,18.8,18.8,19.0,19.9,21.2,23.5
2021-12-30,1023.3,1024.2,1024.8,2021-12-30 21:25:00,1021.6,2021-12-30 14:49:00,17.0,18.4,2021-12-30 13:25:00,15.6,2021-12-30 23:01:00,12.2,73,63,2021-12-30 14:16:00,9.0,30.0,18.2,30.0,2021-12-30 13:25:00,0.0,0.0,2021-12-30 00:01:00,0.0,2021-12-30 00:01:00,8.4,13.71,,17.5,17.5,18.0,19.8,21.7,23.5
2021-12-31,1024.2,1025.0,1025.5,2021-12-31 09:59:00,1022.4,2021-12-31 15:21:00,16.9,19.2,2021-12-31 13:59:00,15.4,2021-12-31 03:09:00,11.3,69,61,2021-12-31 12:15:00,8.3,30.0,17.1,30.0,2021-12-31 13:39:00,0.0,0.0,2021-12-31 00:01:00,0.0,2021-12-31 00:01:00,8.0,14.74,,,,,,,
