,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01,1019.3,1020.1,1025.0,2026-01-03 10:14:00,1009.7,2026-01-17 14:33:00,16.7,22.1,2026-01-17 10:47:00,11.8,2026-01-04 05:16:00,12.5,7.4,30.0,24.0,30.0,2026-01-01 21:49:00,0.5,1,0.5,2026-01-30 06:39:00,0.5,2026-01-30 05:49:00,0.5,2026-01-30 00:00:00,76,,251.9,428.0,17.7,18.0,17.9,18.8,20.3,22.7
2026-02-01,1017.8,1018.6,1025.8,2026-02-08 11:09:00,1009.2,2026-02-26 16:23:00,18.5,25.4,2026-02-15 11:28:00,10.4,2026-02-08 21:53:00,14.9,5.6,30.0,26.6,20.0,2026-02-08 05:50:00,4.0,3,0.5,2026-02-07 00:01:00,1.5,2026-02-02 01:50:00,3.0,2026-02-02 00:00:00,79,,229.3,435.6,20.0,20.1,19.5,19.8,20.4,22.2
