,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2026-01-01,1015.4,1018.3,1021.2,2026-01-03T09:09:00,1007.0,2026-01-18T14:02:00,20.4,27.2,2026-01-31T12:15:00,14.1,2026-01-13T05:21:00,14.5,69.0,43.0,2026-01-05T12:59:00,4.4,39.0,21.7,47.0,2026-01-11T09:17:00,23.5,16.0,2.5,2026-01-24T23:03:00,6.0,2026-01-24T22:45:00,166.2,441.1,125.2,19.8,20.1,20.2,20.6,21.2,21.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-01,1013.9,1016.7,1021.8,2026-02-09T08:38:00,1003.8,2026-02-27T15:41:00,22.4,29.1,2026-02-27T12:58:00,14.9,2026-02-09T02:19:00,17.2,73,49,2026-02-20T12:00:00,3.8,37,22.5,55,2026-02-07T21:10:00,5.0,9.3,2,2026-02-22T03:34:00,3.5,2026-02-22T03:22:00,168.3,475.2,117.7,21.6,21.9,22.0,22.1,22.6,22.5,23.5,25.2,,9.7,2026-02-20T00:00:00,,,0,,0,,,,25.8,,19.8,,5.9,,1,,0,,,17.4,,17,,0,,,,,6.7,,,5.9,2026-02-16T00:00:00,,,0,,,0,,,,3.47,2026-02-10T13:00:00,,0,,,,,4.0,2026-02-22T00:00:00,,0,,,0,,0,,2,,0,,3.5,0,,2026-02-22T04:00:00,,,2,0,,,0,,,,,,,95,2026-02-22T03:56:00,,,,,,1024.7,2026-02-09T08:38:00,,,,1006.5,2026-02-27T15:41:00,,,,,,,,,,,,,,,0,,52.9,,0,,,,,,,,,,15,,0,,,3,,10,,,,11.87,2026-02-27T13:00:00,0,,,,9.7,,,40,,0,,,10.8,0,,3,,2026-02-07T21:15:00,,
2026-03-01,1012.4,1015.2,1021.6,2026-03-14T09:53:00,1005.7,2026-03-02T15:45:00,23.6,30.1,2026-03-30T10:32:00,18.1,2026-03-13T06:34:00,18.0,71,41,2026-03-13T12:52:00,3.2,43,23.2,9,2026-03-07T03:08:00,10.5,11.7,5,2026-03-03T11:19:00,5.0,2026-03-03T11:19:00,203.4,599.3,113.2,23.9,23.9,23.9,23.9,24.3,24.3,24.8,26.2,,9.5,2026-03-21T00:00:00,,,1,,0,,,,27.1,,20.8,,6.3,,7,,0,,,19.9,,21,,0,,,,,5.3,,,7.2,2026-03-31T00:00:00,,,1,,,0,,,,3.93,2026-03-26T12:00:00,,0,,,,,5.5,2026-03-03T00:00:00,,0,,,0,,0,,4,,0,,5,0,,2026-03-03T12:00:00,,,4,0,,,0,,,,,,,93,2026-03-29T04:28:00,,,,,,1024.4,2026-03-14T09:02:00,,,,1008.5,2026-03-02T14:46:00,,,,,,,,,,,,,,,0,,54.7,,0,,,,,,,,,,12,,1,,,3,,15,,,,13.53,2026-03-24T13:00:00,0,,,,10.6,,,43,,0,,,11.0,0,,3,,2026-03-07T02:39:00,,
2026-04-01,1008.8,1011.6,1013.8,2026-04-02T09:54:00,1004.4,2026-04-04T14:45:00,26.6,31.8,2026-04-30T12:29:00,21.8,2026-04-26T05:50:00,21.8,76,38,2026-04-27T12:22:00,2.3,301,16.1,37,2026-04-02T07:52:00,6.0,6.5,1,2026-04-07T20:25:00,2.5,2026-04-07T20:25:00,217.0,633.92,159.6,28.1,28.2,28.1,27.9,28.2,28.2,27.6,28.1,,8.2,2026-04-26T00:00:00,,,20,,0,,,,30.1,,23.8,,6.3,,28,,0,,,23.8,,30,,0,,,,,4.5,,,10.0,2026-04-20T00:00:00,,,1,,,0,,,,3.94,2026-04-26T12:00:00,,0,,,,,3,2026-04-07T00:00:00,,0,,,0,,0,,2,,0,,2,0,,2026-04-07T21:00:00,,,4,0,,,0,,,,,,,95,2026-04-05T05:59:00,,,,,,1016.6,2026-04-02T09:54:00,,,,1007.2,2026-04-04T14:45:00,,,,,,,,,,,,,,,0,,57.3,,0,,,,,,,,,,8,,5,,,2,,15,,,,13.15,2026-04-14T12:00:00,0,,,,9.9,,,37,,0,,,7.9,0,,0,,2026-04-21T08:48:00,,
2026-05-01,1007.6,1010.3,1012.5,2026-05-04T21:07:00,1002.9,2026-05-26T15:51:00,28.0,34.1,2026-05-29T11:24:00,23.1,2026-05-06T05:35:00,22.8,74,48,2026-05-18T13:00:00,2.7,51,20.4,77,2026-05-16T08:26:00,1.5,3.2,1,2026-05-08T19:19:00,1.0,2026-05-08T19:19:00,239.2,731.24,208.1,30.9,31.0,30.9,30.6,30.7,30.8,29.8,29.7,,9.3,2026-05-06T00:00:00,,,27,,0,,,,31.7,,25.4,,6.3,0,31,0,0,0,0,25.9,,31,,0,,,,,5.5,0,,12.7,2026-05-21T00:00:00,,,0,,0,0,,0,0,4.0,2026-05-27T13:00:00,0,0,,,0,0,1.0,2026-05-08T00:00:00,,0,,0,0,,0,0,1,0,0,0,1.0,0,,2026-05-08T20:00:00,,0,2,0,,0,0,,,,,,744,94,2026-05-25T04:49:00,,,0,,,1015.3,2026-05-04T21:07:00,,,0,1005.6,2026-05-26T15:51:00,,,0,0,0,0,0,0,0,,,0,,,0,,58.7,,0,,0,,744,,744,744,,744,12,744,0,744,4,3,744,16,744,,744,13.45,2026-05-22T12:00:00,0,,0,0,11.4,0,744,43,,0,,0,10.0,0,,1,,2026-05-04T09:38:00,,
2026-06-01,1005.3,1008.1,1011.3,2026-06-11T21:47:00,998.7,2026-06-24T14:03:00,28.1,33.2,2026-06-03T13:42:00,24.5,2026-06-03T05:30:00,25.3,85,35,2026-06-02T15:35:00,2.0,239,14.5,137,2026-06-29T09:44:00,829.5,81.7,19.0,2026-06-26T00:23:00,68.5,2026-06-26T00:01:00,142.4,525.95,118.1,28.7,29.1,29.2,29.3,29.7,29.6,29.7,29.7,,8.7,2026-06-03T00:00:00,,,25,,0,,,,31.2,,25.7,,5.5,0,30,0,0,0,0,26.1,,30,,0,,,,,7.3,0,,7.2,2026-06-18T00:00:00,,,1,,0,0,,0,0,3.87,2026-06-06T13:00:00,0,0,,,0,0,180.5,2026-06-26T00:00:00,,0,,0,0,,14,0,17,0,8,0,68.5,0,,2026-06-26T01:00:00,,0,17,0,,0,0,,,,,,720,98,2026-06-26T00:59:00,,,0,,,1014.1,2026-06-11T21:47:00,,,0,1001.4,2026-06-24T14:03:00,,,0,0,0,0,0,0,0,,,0,,,0,,35.4,,6,,0,,720,,720,720,,720,6,720,1,720,14,15,720,8,720,,720,13.42,2026-06-30T12:00:00,0,,0,0,9.7,0,720,143,,0,,0,7.0,0,,0,,2026-06-29T09:49:00,,
2026-07-01,1005.7,1008.4,1011.8,2026-07-03T22:23:00,985.3,2026-07-11T05:23:00,28.7,33.4,2026-07-09T13:16:00,24.9,2026-07-21T05:04:00,25.4,83,53,2026-07-09T18:11:00,2.3,105,19.8,58,2026-07-24T21:30:00,322,27.0,17.5,2026-07-13T13:53:00,31.0,2026-07-13T13:47:00,200.9,648.32,146.4,28.7,29.2,29.4,29.5,29.8,29.8,29.8,29.9,,7.8,2026-07-09T00:00:00,,,31,,0,,,,32.1,,26.2,,5.9,0,31,0,0,0,0,27.1,,31,,0,,,,,6.1,0,,7.9,2026-07-04T00:00:00,,,1,,0,0,,0,0,3.9,2026-07-06T13:00:00,0,0,,,0,0,71.5,2026-07-25T00:00:00,,0,,0,0,,11,0,18,0,3,0,22,0,,2026-07-21T05:00:00,,0,19,0,,0,0,,,,,,744,96,2026-07-26T10:12:00,,,0,,,1014.6,2026-07-03T22:23:00,,,0,988.0,2026-07-11T05:23:00,,,0,0,0,0,0,0,0,,,0,,,0,,48.8,,0,,0,,744,,744,744,,744,8,744,5,744,579,10,744,8,744,,744,13.93,2026-07-03T12:00:00,0,,0,0,11.3,0,744,38,,0,,0,8.4,0,,0,,2026-07-24T13:28:00,,
2026-08-01,999.8,1002.5,1008.0,2026-08-01T22:00:00,987.0,2026-08-09T14:07:00,29.4,33.6,2026-08-02T12:44:00,25.3,2026-08-05T05:30:00,25.1,79,54,2026-08-03T12:20:00,2.3,63,12.3,355,2026-08-08T15:16:00,37,1.7,12.0,2026-08-07T03:41:00,29.5,2026-08-07T03:41:00,69.8,200.99,49.2,29.7,29.5,29.6,29.6,30.0,30.1,30.0,30.0,,8.1,2026-08-05T00:00:00,,,9,,0,,,,32.6,,26.6,,6.0,528,9,528,0,528,528,28.9,,9,,0,,,,,5.6,528,,8.0,2026-08-03T00:00:00,,,0,,528,0,,528,528,3.76,2026-08-04T12:00:00,528,0,,,528,528,36.5,2026-08-07T00:00:00,,0,,528,0,,1,528,1,528,1,528,19,0,,2026-08-07T05:00:00,,528,2,0,,528,0,,,,,,744,97,2026-08-07T04:56:00,,,528,,,1010.8,2026-08-01T22:00:00,,,528,989.7,2026-08-09T14:07:00,,,528,528,528,528,528,528,528,,,528,,,0,,59.6,,0,,528,,744,,744,744,,744,2,744,0,744,528,2,744,5,744,,744,13.7,2026-08-02T12:00:00,0,,528,528,11.2,528,744,330,,0,,528,5.3,0,,0,,2026-08-08T09:09:00,,
