,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2026-01-01,1018.4,1018.5,1024.5,2026-01-03 09:33:00,1009.1,2026-01-17 15:22:00,16.8,23.3,2026-01-17 11:23:00,11.2,2026-01-03 05:43:00,12.3,4.3,20.0,17.3,40.0,2026-01-02 09:23:00,0.0,0,0.0,2026-01-29 00:00:00,0.0,2026-01-29 00:00:00,0.0,2026-01-29 00:00:00,75,,262.2,437.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-01,1016.7,1016.9,1024.3,2026-02-08T21:53:00,1007.1,2026-02-27T14:49:00,18.8,26.4,2026-02-27T09:51:00,9.6,2026-02-08T23:22:00,15.2,3.8,20,17.7,20.0,2026-02-07T16:11:00,14.5,3,1.0,2026-02-28T21:52:00,2.0,2026-02-28T23:00:00,9.5,2026-02-28T00:00:00,80,,247.8,455.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,22.6,,,,,,0.0,,0.0,,,,22.5,,16.0,,,,0,,0,,,12.7,,1.0,,2.0,,,,,,,,,,,,,0,,,,2.93,2026-02-15T13:00:00,,0.0,,,,,9.5,2026-02-28T00:00:00,,0,,,0,,0,,3,,0,,2.0,0,,2026-02-28T23:00:00,,,3,0,,,0.0,,,,,,,-999.5,2.5,2026-02-28T21:09:00,41.0,2026-02-10T13:56:00,100.0,2026-02-28T23:53:00,,,,,,1024.4,2026-02-08T22:00:00,,,,1007.2,2026-02-27T15:00:00,,,,,,,,,,,,,,,0,,-999.5,,0,,,-99.5,-99.5,,1.0,,,,-99.5,,,360.0,,0,,,10.8,0.0,,2.0,,2026-02-07T16:16:00,,
2026-03-01,1015.0,1015.2,1024.0,2026-03-14T09:29:00,1007.9,2026-03-01T15:54:00,20.6,28.5,2026-03-30T13:00:00,12.8,2026-03-14T05:44:00,16.8,3.6,20,16.2,360,2026-03-12T14:51:00,15.0,3,3.5,2026-03-03T06:28:00,4.5,2026-03-03T07:00:00,9.5,2026-03-03T00:00:00,79,,291.7,611.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,25.2,,,,,,0,,0,,,,23.9,,17.7,,,,2,,0,,,15,,9,,0,,,,,,,,,,,,,0,,,,3.33,2026-03-12T13:00:00,,0,,,,,9.5,2026-03-03T00:00:00,,0,,,0,,0,,3,,0,,4.5,0,,2026-03-03T07:00:00,,,3,0,,,0,,,,,,,-999.5,5.0,2026-03-03T05:39:00,24,2026-03-12T23:19:00,99,2026-03-17T06:59:00,,,,,,1023.9,2026-03-14T10:00:00,,,,1008.1,2026-03-01T16:00:00,,,,,,,,,,,,,,,0,,-999.5,,0,,,-99.5,-99.5,,1,,,,-99.5,,,360,,0,,,10.8,0,,1,,2026-03-12T15:47:00,,
2026-04-01,1010.9,1011.0,1015.5,2026-04-25T11:06:00,1005.5,2026-04-03T15:51:00,24.9,31.7,2026-04-22T11:56:00,19.6,2026-04-02T06:17:00,21.8,2.3,50,13.6,200,2026-04-03T13:51:00,90.5,9,7.5,2026-04-04T18:07:00,12.5,2026-04-24T12:00:00,39.0,2026-04-04T00:00:00,83,,228.0,449.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,27.7,,,,,,3,,0,,,,28.0,,22.2,,,,18,,0,,,22,,25,,0,,,,,,,,,,,,,0,,,,3.63,2026-04-26T13:00:00,,1,,,,,39.0,2026-04-04T00:00:00,,0,,,0,,3,,7,,1,,12.5,0,,2026-04-24T12:00:00,,,9,0,,,1,,,,,,,-999.5,17.5,2026-04-04T17:19:00,49,2026-04-03T13:03:00,100,2026-04-09T07:02:00,,,,,,1015.4,2026-04-25T11:00:00,,,,1005.9,2026-04-03T16:00:00,,,,,,,,,,,,,,,0,,-999.5,,1,,,-99.5,-99.5,,1,,,,-99.5,,,210,,0,,,8.0,1,,0,,2026-04-22T13:52:00,,
