,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2026-01-01,988.7,1024.7,995.4,2026-01-02 20:46:00,980.3,2026-01-17 14:24:00,12.9,24.7,2026-01-30 14:44:00,4.7,2026-01-09 02:54:00,11.2,0.7,20.0,10.1,40.0,2026-01-14 12:46:00,245.0,16,4.0,2026-01-19 16:48:00,13.5,2026-01-19 16:34:00,47.5,2026-01-19 00:00:00,91,,,209.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-01,986.7,1022.5,997.8,2026-02-08T19:51:00,977.0,2026-02-26T16:24:00,15.4,28.3,2026-02-14T12:30:00,7.1,2026-02-09T00:49:00,13.5,0.7,20,9.0,170.0,2026-02-27T13:04:00,105.0,15,1.5,2026-02-27T03:02:00,4.0,2026-02-27T04:00:00,23,2026-02-01T00:00:00,90,,-999.5,228.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,19.9,,,,,,0.0,,0.0,,,,20.7,,12.1,,,,0,,1,,,7.9,,0.0,,4.0,,,,,,,,,,,,,0,,,,4.77,2026-02-21T01:00:00,,0.0,,,,,23,2026-02-01T00:00:00,,0,,,0,,5,,12,,0,,4.0,0,,2026-02-27T04:00:00,,,15,0,,,0.0,,,,,,,-999.5,4.0,2026-02-27T02:56:00,38.0,2026-02-05T11:44:00,100.0,2026-02-23T05:48:00,,,,,,1033.9,2026-02-08T21:00:00,,,,1012.5,2026-02-26T17:00:00,,,,,,,,,,,,,,,1,,-999.5,,0,,,-99.5,-99.5,,1.0,,,,-99.5,,,240.0,,0,,,4.0,0.0,,0.0,,2026-02-27T10:11:00,,
2026-03-01,985.2,1020.9,995.0,2026-03-09T22:12:00,976.7,2026-03-01T14:48:00,16.5,30.5,2026-03-31T11:44:00,7.2,2026-03-14T01:56:00,14.8,0.7,20,9.5,190,2026-03-01T11:52:00,140.5,15,2.5,2026-03-04T09:14:00,4.5,2026-03-09T06:00:00,25.0,2026-03-09T00:00:00,91,,-999.5,291.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,21.6,,,,,,1,,0,,,,21.0,,13.3,,,,0,,0,,,10.7,,0,,6,,,,,,,,,,,,,0,,,,3.3,2026-03-16T12:00:00,,0,,,,,25.0,2026-03-09T00:00:00,,0,,,0,,6,,15,,0,,4.5,0,,2026-03-09T06:00:00,,,15,0,,,0,,,,,,,-999.5,5,2026-03-03T08:43:00,37,2026-03-15T12:12:00,100,2026-03-31T02:17:00,,,,,,1031.1,2026-03-09T22:00:00,,,,1012.0,2026-03-01T15:00:00,,,,,,,,,,,,,,,1,,-999.5,,0,,,-99.5,-99.5,,1,,,,-99.5,,,230,,0,,,4.0,0,,0,,2026-03-02T09:10:00,,
2026-04-01,980.2,1015.7,986.9,2026-04-02T09:55:00,973.8,2026-04-03T23:36:00,21.0,31.6,2026-04-14T14:58:00,11.6,2026-04-02T05:30:00,18.8,0.5,20,9.9,180,2026-04-10T13:55:00,232,17,7.5,2026-04-16T01:03:00,16.0,2026-04-16T02:00:00,42.5,2026-04-04T00:00:00,89,,-999.5,353.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,24.4,,,,,,12,,0,,,,26.6,,17.2,,,,0,,0,,,16.9,,3,,0,,,,,,,,,,,,,0,,,,3.75,2026-04-20T13:00:00,,0,,,,,42.5,2026-04-04T00:00:00,,0,,,0,,8,,14,,2,,16.0,0,,2026-04-16T02:00:00,,,17,0,,,0,,,,,,,-999.5,17,2026-04-16T00:44:00,28,2026-04-20T12:32:00,100,2026-04-28T00:21:00,,,,,,1022.6,2026-04-02T09:00:00,,,,1009.6,2026-04-04T05:00:00,,,,,,,,,,,,,,,1,,-999.5,,0,,,-99.5,-99.5,,1,,,,-99.5,,,200,,0,,,4.2,0,,0,,2026-04-10T13:18:00,,
2026-05-01,979.8,1015.3,987.7,2026-05-04T19:55:00,972.9,2026-05-26T16:10:00,22.8,36.2,2026-05-27T14:58:00,14.4,2026-05-04T18:21:00,20.3,0.7,20,9.9,240,2026-05-23T13:16:00,265,15,15.0,2026-05-29T06:29:00,42.5,2026-05-29T07:00:00,85.5,2026-05-29T00:00:00,88,,-999.5,445.07,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,28.5,,,,,,10,,3,,,,28.3,,18.9,,,2,7,2,0,2,2,17.4,,8,,0,,,,,,,,,,,,2,0,,2,2,4.21,2026-05-15T01:00:00,2,0,,,2,2,85.5,2026-05-29T00:00:00,,0,,2,0,,5,2,11,2,4,2,42.5,0,,2026-05-29T07:00:00,,2,15,0,,2,0,,,,,,744,-999.5,45.0,2026-05-29T06:28:00,36,2026-05-23T12:57:00,100,2026-05-26T03:29:00,,,2,,,1023.6,2026-05-04T20:00:00,,,2,1008.1,2026-05-26T17:00:00,,,744,744,744,744,,744,744,,,2,,,1,,-999.5,,0,,2,-99.5,-99.5,,1,,,,-99.5,,744,230,,0,,2,4.0,0,,0,,2026-05-23T13:17:00,,
2026-06-01,976.8,1012.1,983.8,2026-06-11T21:23:00,970.8,2026-06-24T15:40:00,24.6,34.4,2026-06-23T12:45:00,19.3,2026-06-02T05:28:00,22.9,0.5,20,9.9,180,2026-06-06T10:47:00,647,18,24.5,2026-06-17T15:24:00,42,2026-06-26T06:00:00,149.5,2026-06-26T00:00:00,92,,-999.5,384.44,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,26.8,,,,,,15,,0,,,,29.5,,21.4,,,3,14,3,0,3,3,20.8,,26,,0,,,,,,,,,,,,3,0,,3,3,4.7,2026-06-14T01:00:00,3,1,,,3,3,149.5,2026-06-26T00:00:00,,0,,3,0,,12,3,18,3,9,3,42,0,,2026-06-26T06:00:00,,3,18,0,,3,1,,,,,,720,-999.5,45.5,2026-06-26T04:33:00,44,2026-06-02T12:01:00,100,2026-06-29T05:55:00,,,3,,,1019.3,2026-06-11T22:00:00,,,3,1005.9,2026-06-24T16:00:00,,,720,720,720,720,,720,720,,,3,,,1,,-999.5,,0,,3,-99.5,-99.5,,1,,,,-99.5,,720,210,,0,,3,3.7,1,,0,,2026-06-06T05:24:00,,
2026-07-01,980.9,1016.5,983.2,2026-07-02T21:38:00,978.3,2026-07-01T17:21:00,25.5,33.3,2026-07-02T12:49:00,21.3,2026-07-02T05:03:00,23.5,0.4,20,5.3,30,2026-07-01T15:09:00,0,0,0.0,,0,,0.0,,90,,-999.5,45.71,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,26.8,,,,,,2,,0,,,,32.9,,21.9,,,695,2,695,0,695,695,23.2,,2,,0,,,,,,,,,,,,695,1,,695,695,3.5,2026-07-02T14:00:00,695,1,,,695,695,0.0,,,0,,695,0,,0,695,0,695,0,695,0,0,,,,695,0,0,,695,1,,,,,,744,-999.5,0.0,,59,2026-07-02T13:08:00,100,2026-07-02T06:10:00,,,695,,,1018.8,2026-07-02T22:00:00,,,695,1013.8,2026-07-01T18:00:00,,,744,744,744,744,,744,744,,,695,,,1,,-999.5,,0,,695,-99.5,-99.5,,1,,,,-99.5,,744,10,,0,,695,1.8,1,,0,,2026-07-01T15:13:00,,
