,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH
2025-01-01,1004.4,1022.0,1015.4,2025-01-10 09:15:00,997.6,2025-01-24 14:24:00,15.2,24.0,2025-01-14 12:48:00,7.2,2025-01-28 07:00:00,10.1,2.7,40.0,14.2,80.0,2025-01-04 13:30:00,55.5,9,2.0,2025-01-31 20:34:00,4.0,2025-01-27 04:05:00,13.5,2025-01-27 00:00:00,73
2025-02-01,1004.7,1022.4,1016.0,2025-02-24 09:05:00,995.3,2025-02-01 15:18:00,15.3,26.1,2025-02-15 14:39:00,8.2,2025-02-08 18:26:00,12.0,2.8,40.0,14.2,50.0,2025-02-22 09:10:00,108.0,10,2.0,2025-02-13 06:13:00,8.0,2025-02-13 07:24:00,31.5,2025-02-13 00:00:00,81
2025-03-01,1000.8,1018.4,1008.7,2025-03-06 20:59:00,992.3,2025-03-04 14:38:00,18.1,29.5,2025-03-12 15:37:00,11.8,2025-03-06 06:50:00,15.6,1.9,350.0,13.5,60.0,2025-03-07 11:11:00,273.0,8,16.0,2025-03-13 09:33:00,36.0,2025-03-03 22:58:00,105.0,2025-03-15 00:00:00,85
2025-05-01,995.1,1012.5,1001.0,2025-05-26 12:00:00,988.6,2025-05-23 15:59:00,25.3,34.1,2025-05-22 12:36:00,17.1,2025-05-26 09:20:00,22.0,1.5,220.0,9.8,40.0,2025-05-30 17:09:00,139.0,5,4.0,2025-05-29 02:15:00,12.5,2025-05-24 10:46:00,73.5,2025-05-29 00:00:00,82
2025-06-01,991.9,1009.3,997.1,2025-06-19 21:42:00,984.0,2025-06-02 16:26:00,27.7,34.7,2025-06-15 12:44:00,22.0,2025-06-04 06:48:00,24.5,1.4,210.0,11.8,220.0,2025-06-16 10:24:00,59.0,9,4.5,2025-06-05 07:32:00,9.5,2025-06-05 07:08:00,18.5,2025-06-05 00:00:00,83
