,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH
2023-01-01,1004.3,1021.9,1013.7,2023-01-24 09:37:00,991.6,2023-01-14 15:18:00,15.8,28.2,2023-01-13 13:53:00,6.7,2023-01-25 02:05:00,11.8,2.8,50.0,15.8,70.0,2023-01-07 12:44:00,23.0,13,1.5,2023-01-15 00:44:00,3.5,2023-01-15 00:30:00,8.5,2023-01-15 00:00:00,77
2023-02-01,1003.8,1021.4,1016.4,2023-02-26 09:25:00,995.9,2023-02-06 15:42:00,15.9,30.5,2023-02-13 11:10:00,9.3,2023-02-01 02:08:00,12.3,2.8,50.0,13.6,50.0,2023-02-16 08:52:00,41.0,5,2.0,2023-02-06 01:48:00,6.0,2023-02-06 01:31:00,23.0,2023-02-06 00:00:00,79
2023-03-01,1001.4,1018.9,1011.8,2023-03-02 09:34:00,989.2,2023-03-22 15:58:00,18.6,31.3,2023-03-23 11:40:00,11.0,2023-03-06 06:21:00,13.5,2.2,50.0,12.5,60.0,2023-03-02 18:42:00,41.0,8,8.5,2023-03-25 17:27:00,16.0,2023-03-25 17:25:00,26.5,2023-03-25 00:00:00,74
2023-04-01,996.9,1014.4,1007.1,2023-04-08 08:10:00,987.1,2023-04-20 05:00:00,21.2,31.2,2023-04-18 13:05:00,14.8,2023-04-07 07:58:00,17.2,1.7,50.0,13.1,50.0,2023-04-08 21:41:00,111.5,9,7.0,2023-04-15 06:01:00,11.0,2023-04-19 15:03:00,28.0,2023-04-20 00:00:00,78
2023-05-01,994.4,1011.8,1001.0,2023-05-02 08:28:00,983.8,2023-05-31 16:25:00,24.5,33.6,2023-05-05 12:37:00,17.4,2023-05-08 05:44:00,19.9,1.8,50.0,14.2,210.0,2023-05-18 14:20:00,269.0,13,11.5,2023-05-22 22:00:00,48.5,2023-05-22 21:42:00,84.5,2023-05-22 00:00:00,76
2023-06-01,992.0,1009.3,997.4,2023-06-27 21:33:00,983.6,2023-06-01 04:28:00,27.6,34.6,2023-06-28 14:18:00,21.9,2023-06-13 05:14:00,23.6,1.4,220.0,10.4,210.0,2023-06-19 08:28:00,144.0,15,11.5,2023-06-04 14:31:00,43.5,2023-06-04 14:30:00,56.0,2023-06-04 00:00:00,79
2023-07-01,991.4,1008.7,997.2,2023-07-22 22:06:00,977.5,2023-07-28 03:23:00,28.7,35.3,2023-07-10 14:32:00,23.3,2023-07-02 14:32:00,24.0,1.8,190.0,18.2,90.0,2023-07-27 11:10:00,160.0,13,11.0,2023-07-02 14:04:00,31.5,2023-07-02 13:59:00,69.0,2023-07-02 00:00:00,76
2023-08-01,985.5,1002.7,990.4,2023-08-01 08:11:00,979.9,2023-08-03 17:43:00,27.3,30.2,2023-08-02 11:11:00,24.0,2023-08-01 03:12:00,24.5,2.6,230.0,16.5,220.0,2023-08-03 22:35:00,31.5,3,1.0,2023-08-01 08:54:00,4.5,2023-08-01 08:56:00,12.0,2023-08-01 00:00:00,84
