,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2026-01-01,1017.6,1020.7,1024.3,2026-01-03 09:39:00,1008.5,2026-01-18 14:43:00,19.0,26.9,2026-01-27 11:51:00,12.9,2026-01-23 02:05:00,13.7,1.9,270.0,13.8,50.0,2026-01-01 14:34:00,49.5,6,8.5,2026-01-24 16:09:00,21.5,2026-01-24 16:00:00,31.0,2026-01-24 00:00:00,72,,200.8,318.3,19.5,20.1,20.5,20.8,21.8,22.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-01,1015.9,1019.0,1025.7,2026-02-08T23:08:00,1005.1,2026-02-27T15:45:00,20.9,31.3,2026-02-27T11:25:00,13.1,2026-02-09T01:54:00,16.4,2.1,270,11.7,50,2026-02-07T20:09:00,33,10,2.5,2026-02-27T22:27:00,5.5,2026-02-27T23:00:00,13.5,2026-02-28T00:00:00,76,,204.5,345.7,21.5,21.5,21.7,21.8,22.3,22.7,24.2,,,,,,1,,0,,,,25.8,,18.1,,,,0,,0,,,16.1,,5,,0,,,,,,,,,,,,,0,,,,3.54,2026-02-10T13:00:00,,0,,,,,13.5,2026-02-28T00:00:00,,0,,,0,,2,,5,,0,,5.5,0,,2026-02-27T23:00:00,,,10,0,,,0,,,,,,,-999.5,7.5,2026-02-27T21:41:00,39,2026-02-09T11:53:00,97,2026-02-28T23:51:00,,,,,,1028.8,2026-02-08T23:00:00,,,,1008.3,2026-02-27T15:00:00,,,,,,,,,,,,,,,0,,-999.5,,0,,,-99.5,-99.5,,1,,,,-99.5,,,180,,0,,,5.1,0,,0,,2026-02-06T14:56:00,,
2026-03-01,1014.1,1017.2,1022.9,2026-03-14T10:12:00,1005.4,2026-03-02T05:12:00,22.1,29.8,2026-03-02T11:37:00,14.7,2026-03-14T04:22:00,17.4,1.9,260,14.1,70,2026-03-13T14:52:00,35,10,7.0,2026-03-19T16:01:00,9.0,2026-03-19T17:00:00,16.0,2026-03-19T00:00:00,76,,221.4,421.2,22.4,22.5,22.7,22.8,23.2,23.4,25.3,,,,,,0,527.0,0,527.0,,,27.1,,18.9,,,383.0,1,383.0,0,383.0,383.0,18.6,,9,527.0,0,527.0,,,,,,,,,,,383.0,0,527.0,383.0,383.0,3.91,2026-03-24T12:00:00,383.0,1,,,383.0,383.0,16.0,2026-03-19T00:00:00,527.0,0,527.0,383.0,0,527.0,1,383.0,7,383.0,0,383.0,9.0,0,,2026-03-19T17:00:00,,383.0,10,0,,383.0,1,,,,,,744.0,-999.5,14.5,2026-03-19T15:16:00,35,2026-03-15T10:11:00,98,2026-03-19T16:40:00,,,383.0,,,1025.9,2026-03-14T10:00:00,,,383.0,1008.5,2026-03-02T05:00:00,,,383.0,383.0,383.0,383.0,744.0,383.0,383.0,744.0,744.0,383.0,744.0,744.0,0,527.0,-999.5,,1,,383.0,-99.5,-99.5,,1,744.0,744.0,744.0,-99.5,744.0,744.0,60,527.0,0,,383.0,6.2,1,,0,527.0,2026-03-13T14:55:00,,527.0
