timestamp,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE35Days,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyRange,AirTemperature.MeanGE25Days,AirTemperature.MeanLE10Days,AirTemperature.MinimumDailyMean,AirTemperature.MinimumGE20Days,AirTemperature.MinimumLE10Days,EvapA,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.Flag,GlobalSolarRadiation.Flag,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Flag,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumFlag,Precipitation.Flag,Precipitation.GE10Days,Precipitation.GE1Days,Precipitation.GE30Days,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumTime,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.SixtyMinutelyMaximumFlag,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaPres,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Flag,SunshineDuration.MeanDailyRate,SunshineDuration.SunlessDays,Td,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.MeanDailyMaximum,WD,WDGust,WGustTime,WS,WSGust,WindDirection.TenMinutelyMaximum,WindSpeed.Flag,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumTime
2026-04-01,17.4,,,0,0,18.2,11.6,,0,0,10.9,0,6,,,,,0,503.8,3.97,2026-04-26T13:00:00,0,61,2026-04-04T00:00:00,0,0,6,11,5,22.5,0,2026-04-08T11:00:00,11,0,0,262.5,-999.5,12.0,2026-04-08T10:40:00,22.5,2026-04-08T09:52:00,78,20,2026-04-02T06:10:00,100,2026-04-30T10:58:00,-9999.5,,-9999.5,,-9999.5,799.4,802.2,2026-04-02T09:33:00,794.4,2026-04-04T04:07:00,-999.5,1,-999.5,0,9.4,14.4,22.0,2026-04-17T09:50:00,7.6,2026-04-27T05:24:00,14.5,14.1,14.6,14.9,-99.5,14.5,14.4,-99.5,,1,-99.5,220,210,2026-04-04T01:07:00,2.9,17.8,220,0,11.6,0,5,2026-04-06T11:11:00
2026-05-01,16.0,,,0,0,18.1,12.2,,0,0,11.1,0,0,,,,,0,85.8,4.06,2026-05-01T13:00:00,1,70,2026-05-05T00:00:00,0,0,1,2,1,10.5,0,2026-05-05T11:00:00,2,0,1,77.0,-999.5,4.5,2026-05-05T10:27:00,13.0,2026-05-05T10:15:00,89,52,2026-05-03T08:13:00,100,2026-05-05T00:01:00,-9999.5,,-9999.5,,-9999.5,800.1,801.8,2026-05-04T09:04:00,798.5,2026-05-05T17:23:00,-999.5,1,-999.5,0,12.1,14.1,20.8,2026-05-03T12:40:00,11.1,2026-05-05T23:40:00,14.6,14.6,15.0,15.2,-99.5,14.9,14.8,-99.5,,1,-99.5,210,220,2026-05-03T13:58:00,2.7,15.0,210,0,10.5,1,1,2026-05-03T14:02:00
