timestamp,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE35Days,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyRange,AirTemperature.MeanGE25Days,AirTemperature.MeanLE10Days,AirTemperature.MinimumDailyMean,AirTemperature.MinimumGE20Days,AirTemperature.MinimumLE10Days,EvapA,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.Flag,GlobalSolarRadiation.Flag,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Flag,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumFlag,Precipitation.Flag,Precipitation.GE10Days,Precipitation.GE1Days,Precipitation.GE30Days,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumTime,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.SixtyMinutelyMaximumFlag,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaPres,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Flag,SunshineDuration.MeanDailyRate,SunshineDuration.SunlessDays,Td,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.MeanDailyMaximum,WD,WDGust,WGustTime,WS,WSGust,WindDirection.TenMinutelyMaximum,WindSpeed.Flag,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumTime
2026-05-01,29.5,,,18,0,30.3,23.5,,24,0,21.5,29,0,,,,,0,650.9,3.61,2026-05-06T13:00:00,1,45,2026-05-05T00:00:00,0,0,3,3,1,11.5,0,2026-05-05T17:00:00,5,0,0,88.5,-999.5,5.0,2026-05-05T16:01:00,15,2026-05-05T15:36:00,82,48,2026-05-04T12:37:00,98,2026-05-14T14:39:00,1018.0,2026-05-01T10:00:00,1008.4,2026-05-29T16:00:00,1013.0,1009.6,1014.7,2026-05-01T09:57:00,1004.9,2026-05-29T16:16:00,311.5,0,-999.5,0,22.8,26.4,34.4,2026-05-28T13:41:00,19.4,2026-05-01T05:16:00,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,1,-99.5,10,,2026-05-04T11:15:00,2.5,15.1,10,1,7.7,1,0,2026-05-04T11:45:00
2026-06-01,29.1,,,6,0,31.0,25.4,,9,0,24.4,9,0,,,,,0,157.21,3.58,2026-06-02T12:00:00,1,113,2026-06-09T00:00:00,0,0,2,5,2,12.0,0,2026-06-09T06:00:00,6,0,1,161.5,-999.5,7.5,2026-06-09T04:55:00,16,2026-06-09T04:36:00,85,40,2026-06-02T16:15:00,98,2026-06-09T21:24:00,1011.6,2026-06-01T09:00:00,1004.2,2026-06-08T17:00:00,1007.9,1004.6,1008.1,2026-06-06T21:58:00,1000.9,2026-06-08T16:50:00,80.6,0,-999.5,1,24.3,27.2,33.8,2026-06-07T13:13:00,24.2,2026-06-03T04:52:00,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,1,-99.5,180,190.0,2026-06-09T15:51:00,2.6,12.6,190,0,8.1,1,0,2026-06-09T15:56:00
