,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2026-01-01,1017.9,1020.8,1024.1,2026-01-03 09:11:00,1008.6,2026-01-17 15:30:00,17.4,25.6,2026-01-30 13:57:00,11.1,2026-01-04 06:43:00,11.6,3.5,10.0,17.1,10.0,2026-01-02 06:56:00,0.0,0,0.0,2026-01-29 00:00:00,0.0,2026-01-29 00:00:00,0.0,2026-01-29 00:00:00,70,,263.6,452.1,18.0,18.0,18.2,18.7,20.2,22.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-01,1016.2,1019.1,1023.7,2026-02-08T21:45:00,1006.3,2026-02-27T14:57:00,19.7,28.9,2026-02-25T12:45:00,10.3,2026-02-08T22:11:00,14.8,3.1,10,15.9,10.0,2026-02-08T07:15:00,8.5,2,1.0,2026-02-28T18:22:00,2.0,2026-02-28T19:00:00,8,2026-02-28T00:00:00,74,,247.9,483.0,20.1,20.0,20.0,20.2,20.9,21.9,23.2,,,,,,0.0,,0.0,,,,24.8,,16.2,,,,0,,0,,,13.5,,2.0,,0.0,,,,,,,,,,,,,0,,,,3.16,2026-02-22T13:00:00,,0.0,,,,,8,2026-02-28T00:00:00,,0,,,0,,0,,1,,0,,2.0,0,,2026-02-28T19:00:00,,,2,0,,,0.0,,,,,,,-999.5,3.0,2026-02-28T18:22:00,39.0,2026-02-10T15:32:00,94.0,2026-02-28T23:26:00,,,,,,1026.6,2026-02-08T22:00:00,,,,1009.3,2026-02-27T15:00:00,,,,,,,,,,,,,,,0,,-999.5,,0,,,-99.5,-99.5,,1.0,,,,-99.5,,,20.0,,0,,,9.5,0.0,,0.0,,2026-02-08T11:58:00,,
2026-03-01,1014.6,1017.4,1023.5,2026-03-14T09:07:00,1007.2,2026-03-01T16:01:00,21.4,30.6,2026-03-31T13:51:00,12.9,2026-03-14T04:04:00,16.3,3.0,10,15.2,10,2026-03-12T16:14:00,21.5,4,3.0,2026-03-03T10:02:00,7.5,2026-03-03T10:00:00,20,2026-03-03T00:00:00,74,,289.6,613.5,21.4,21.4,21.3,21.5,21.9,22.4,25.6,,,,,,2,,0,,,,26.3,,17.8,,,,3,,0,,,15.5,,9,,0,,,,,,,,,,,,,0,,,,3.54,2026-03-16T13:00:00,,0,,,,,20,2026-03-03T00:00:00,,0,,,0,,1,,1,,0,,7.5,0,,2026-03-03T10:00:00,,,4,0,,,0,,,,,,,-999.5,9.5,2026-03-03T09:25:00,30,2026-03-13T00:05:00,95,2026-03-06T03:26:00,,,,,,1026.3,2026-03-14T09:00:00,,,,1010.0,2026-03-01T16:00:00,,,,,,,,,,,,,,,0,,-999.5,,0,,,-99.5,-99.5,,1,,,,-99.5,,,10,,0,,,10.3,0,,1,,2026-03-12T16:23:00,,
2026-04-01,1010.5,1013.3,1015.2,2026-04-25T09:47:00,1004.9,2026-04-03T16:01:00,25.4,32.3,2026-04-29T12:42:00,19.8,2026-04-02T05:59:00,20.9,2.3,10,13,180,2026-04-03T16:07:00,91.0,8,8.5,2026-04-04T11:49:00,10.0,2026-04-04T12:00:00,43,2026-04-04T00:00:00,77,,266.6,518.9,24.8,24.9,24.9,24.9,24.6,24.2,27.6,,,,,,17,,0,,,,29.7,,22.0,,,,21,,0,,,22.1,,28,,0,,,,,,,,,,,,,0,,,,3.66,2026-04-26T12:00:00,,0,,,,,43,2026-04-04T00:00:00,,0,,,0,,2,,8,,1,,10.0,0,,2026-04-04T12:00:00,,,8,0,,,0,,,,,,,-999.5,11.5,2026-04-04T11:43:00,40,2026-04-28T16:01:00,99,2026-04-08T07:40:00,,,,,,1017.6,2026-04-25T10:00:00,,,,1007.7,2026-04-03T16:00:00,,,,,,,,,,,,,,,0,,-999.5,,0,,,-99.5,-99.5,,1,,,,-99.5,,,200,,0,,,8.6,0,,0,,2026-04-03T14:20:00,,
2026-05-01,1009.4,1012.2,1014.5,2026-05-01T10:03:00,1004.5,2026-05-31T17:05:00,27.4,34.6,2026-05-29T12:39:00,19.9,2026-05-01T03:03:00,22.4,2.3,350,12.0,340,2026-05-12T16:40:00,4.5,4,1.5,2026-05-16T11:48:00,1.5,2026-05-16T12:00:00,2,2026-05-16T00:00:00,75,,326.7,712.2,27.2,27.0,26.8,26.6,26.0,25.3,29.8,,,,,,28,,0,,,,31.9,,24.2,,,0,29,0,0,0,0,22.9,,30,,0,,,,,,,,,,,,0,0,,0,0,3.8,2026-05-18T13:00:00,4,0,,,0,0,2,2026-05-16T00:00:00,,0,,0,0,,0,0,2,0,0,0,1.5,0,,2026-05-16T12:00:00,,0,4,0,,0,0,,,,,,744,-999.5,2,2026-05-16T11:05:00,45,2026-05-22T12:47:00,93,2026-05-14T16:08:00,,,0,,,1017.3,2026-05-01T10:00:00,,,0,1007.3,2026-05-31T17:00:00,,,0,0,0,0,,0,0,,,0,,,0,,-999.5,,0,,0,-99.5,-99.5,,1,,,,-99.5,,744,320,,0,,0,6.9,0,,0,,2026-05-16T11:51:00,,
2026-06-01,1006.8,1009.5,1012.4,2026-06-12T09:27:00,1000.8,2026-06-08T16:44:00,27.8,34.5,2026-06-03T10:51:00,23.2,2026-06-14T14:42:00,24.5,2.5,160,12.9,280,2026-06-25T08:54:00,799,16,14.5,2026-06-26T03:54:00,27,2026-06-08T11:00:00,119,2026-06-26T00:00:00,83,,251.8,483.55,23.6,24.1,24.4,25.7,25.8,25.6,29.8,,,,,,20,,0,,,,31.1,,25.1,,,1,29,1,0,1,1,24.6,,30,,0,,,,,,,,,,,,0,0,,0,0,3.78,2026-06-07T13:00:00,9,0,,,0,0,119,2026-06-26T00:00:00,,0,,0,0,,13,0,15,0,11,0,27,0,,2026-06-08T11:00:00,,0,16,0,,0,0,,,,,,720,-999.5,35,2026-06-26T01:15:00,24,2026-06-02T14:53:00,99,2026-06-27T07:00:00,,,0,,,1015.0,2026-06-18T22:00:00,,,1,1003.6,2026-06-08T16:00:00,,,394,396,394,396,,396,393,,,0,,,0,,-999.5,,0,,0,-99.5,-99.5,,1,,,,-99.5,,720,200,,0,,0,9.0,0,,0,,2026-06-09T12:26:00,,
2026-07-01,1009.1,1011.9,1010.3,2026-07-01T22:25:00,1006.8,2026-07-01T16:33:00,28.9,33.8,2026-07-01T10:31:00,26.9,2026-07-01T05:41:00,26.4,1.6,340,8.8,300,2026-07-01T14:15:00,0,0,0.0,,0,,0,,87,,11.3,24.17,28.3,28.2,28.1,28.2,27.6,27.1,29.8,,,,,,1,,0,,,,33.8,,26.9,,,719,2,719,0,719,719,27.9,,1,,0,,,,,,,,,,,,719,0,,719,719,3.3,2026-07-01T11:00:00,721,1,,,719,719,0,,,0,,719,0,,0,719,0,719,0,719,0,0,,,,719,0,0,,719,1,,,,,,744,-999.5,0,,58,2026-07-01T10:32:00,96,2026-07-01T05:31:00,,,719,,,1012.9,2026-07-01T23:00:00,,,719,1009.6,2026-07-01T17:00:00,,,724,724,724,724,,724,724,,,719,,,0,,-999.5,,1,,719,-99.5,-99.5,,1,,,,-99.5,,744,310,,0,,719,5.6,1,,0,,2026-07-01T14:47:00,,
