,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01,999.4,1020.5,1004.9,2026-01-03 10:02:00,990.3,2026-01-17 14:58:00,17.2,26.7,2026-01-30 14:44:00,9.6,2026-01-03 06:54:00,12.1,1.0,290.0,8.9,290.0,2026-01-19 12:55:00,1.0,1,0.5,2026-01-30 06:00:00,1.0,2026-01-30 05:24:00,1.0,2026-01-30 00:00:00,74,,218.1,340.7,16.5,16.9,17.6,17.7,18.9,20.2
2026-02-01,999.1,1020.0,1005.2,2026-02-08 11:33:00,990.8,2026-02-22 15:19:00,18.4,29.4,2026-02-15 13:35:00,8.7,2026-02-09 00:22:00,13.9,0.9,280.0,8.6,280.0,2026-02-22 14:18:00,8.0,2,1.0,2026-02-02 03:26:00,3.5,2026-02-02 03:15:00,5.5,2026-02-02 00:00:00,76,,186.4,346.3,18.1,18.2,18.9,18.8,19.5,20.3
2026-03-01,997.9,1018.7,1004.6,2026-03-14 09:38:00,991.6,2026-03-25 15:52:00,19.8,29.8,2026-03-25 15:05:00,10.1,2026-03-13 05:54:00,14.9,0.9,280.0,9.0,260.0,2026-03-13 15:04:00,0.5,1,0.0,,0.0,,0.5,2026-03-10 00:00:00,75,,124.9,268.6,19.7,19.7,20.4,20.2,20.6,21.0
