timestamp,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE35Days,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyRange,AirTemperature.MeanGE25Days,AirTemperature.MeanLE10Days,AirTemperature.MinimumDailyMean,AirTemperature.MinimumGE20Days,AirTemperature.MinimumLE10Days,EvapA,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.Flag,GlobalSolarRadiation.Flag,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Flag,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumFlag,Precipitation.Flag,Precipitation.GE10Days,Precipitation.GE1Days,Precipitation.GE30Days,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumTime,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.SixtyMinutelyMaximumFlag,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaPres,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Flag,SunshineDuration.MeanDailyRate,SunshineDuration.SunlessDays,Td,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.MeanDailyMaximum,WD,WDGust,WGustTime,WS,WSGust,WindDirection.TenMinutelyMaximum,WindSpeed.Flag,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumTime
2026-05-01,31.9,,,19,0,30.8,26.6,,27,3,24.9,28,3,,,,,0,658.02,3.68,2026-05-19T13:00:00,0,50,2026-05-05T00:00:00,0,0,3,4,1,17.5,0,2026-05-05T17:00:00,5,0,0,92,-999.5,6.5,2026-05-05T16:20:00,19.5,2026-05-05T16:12:00,90,-9995,,99,2026-05-31T00:14:00,1015.8,2026-05-01T10:00:00,1006.3,2026-05-13T17:00:00,1010.5,1010.5,1015.6,2026-05-01T09:59:00,1005.9,2026-05-14T02:33:00,311.9,0,-999.5,0,25.7,28.8,34.2,2026-05-29T11:01:00,22.0,2026-05-01T07:56:00,27.4,26.1,26.9,26.9,-99.5,26.5,27.1,-99.5,,1,-99.5,20,20,2026-05-04T10:46:00,1.7,16.3,20,0,7.4,0,0,2026-05-04T10:05:00
2026-06-01,27.5,,,1,0,32.9,23.7,,1,1,27.5,1,0,,,,,0,27.27,3.58,2026-06-01T12:00:00,1,0,,0,0,0,0,0,0.0,0,,0,0,1,0,-999.5,0.0,,0.0,,78,-9995,,99,2026-06-01T03:26:00,1009.2,2026-06-01T09:00:00,1005.9,2026-06-01T17:00:00,1007.5,1007.3,1009.2,2026-06-01T09:12:00,1005.7,2026-06-01T18:12:00,10.8,0,-999.5,1,23.3,27.5,32.9,2026-06-01T11:36:00,23.7,2026-06-01T03:35:00,29.0,27.1,28.9,28.8,-99.5,27.9,29.0,-99.5,,1,-99.5,30,30,2026-06-01T09:11:00,2.0,8.6,20,0,4.6,1,0,2026-06-01T09:52:00
