,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2026-01-01,1015.8,1019.2,1021.7,2026-01-03T09:54:00,1006.1,2026-01-17T15:28:00,17.2,26.3,2026-01-17T14:40:00,8.5,2026-01-04T06:44:00,12.1,74.0,23.0,2026-01-13T12:44:00,2.5,14.0,15.3,37.0,2026-01-02T06:55:00,0.09,1.2,-9.8,2026-01-09T09:01:00,-9.8,2026-01-09T09:01:00,165.6,425.9,92.3,18.1,18.4,19.0,19.3,20.3,21.0,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-01,1014.0,1017.4,1021.6,2026-02-08T09:17:00,1004.1,2026-02-27T15:11:00,19.4,29.7,2026-02-15T13:52:00,9.6,2026-02-08T22:30:00,15.2,78,39,2026-02-14T13:37:00,2.2,14,11.9,360,2026-02-07T14:47:00,11.0,8.2,1.0,2026-02-28T21:56:00,3,2026-02-28T21:22:00,182.1,443.2,107.3,20.5,20.7,21.2,21.1,22.0,22.4,23.1,22.9,,13.9,2026-02-14T00:00:00,,,0,,0,,,,25.1,,15.5,,9.6,,0,,0,,,12.9,,1,,1,,,,,5.1,,,6.3,2026-02-16T00:00:00,,,1,,,0,,,,3.08,2026-02-22T13:00:00,,0,,,,,9.5,2026-02-28T00:00:00,,0,,,0,,0,,2,,0,,2.5,0,,2026-02-28T23:00:00,,,2,0,,,0,,,,,,,98,2026-02-28T22:58:00,,,,,,1025.1,2026-02-08T09:17:00,,,,1007.4,2026-02-27T15:11:00,,,,,,,,,,,,,,,0,,57.4,,1,,,,,,,,,,7,,3,,,5,,13,,,,8.15,2026-02-25T12:00:00,0,,,,6.5,,,16,,0,,,7.4,0,,0,,2026-02-08T08:55:00,,
2026-03-01,1012.3,1015.7,1021.1,2026-03-14T09:20:00,1005.0,2026-03-01T15:42:00,21.0,32.4,2026-03-31T12:27:00,11.3,2026-03-14T06:06:00,16.8,78,36,2026-03-18T13:17:00,2.1,16,13.6,261,2026-03-30T14:02:00,8.5,5.5,0.5,2026-03-05T04:19:00,1,2026-03-04T08:39:00,224.6,586.0,133.3,22.1,22.1,23.0,22.3,23.1,23.5,23.9,25.5,,14.8,2026-03-18T00:00:00,,,5,,0,,,,26.5,,16.9,,9.6,,3,,0,,,14.9,,7,,0,,,,,4.7,,,6.3,2026-03-12T00:00:00,,,0,,,0,,,,3.49,2026-03-07T16:00:00,,0,,,,,5,2026-03-03T00:00:00,,0,,,0,,0,,3,,0,,2.5,0,,2026-03-03T07:00:00,,,3,0,,,1,,,,,,,99,2026-03-17T07:20:00,,,,,,1024.5,2026-03-14T09:20:00,,,,1008.2,2026-03-31T15:19:00,,,,,,,,,,,,,,,0,,60.7,,4,,,,,,,,,,6,,2,,,3,,20,,,,9.19,2026-03-11T13:00:00,0,,,,7.3,,,259,,0,,,8.4,0,,0,,2026-03-30T15:51:00,,
2026-04-01,1008.2,1011.5,1012.7,2026-04-02T09:02:00,1002.1,2026-04-03T15:18:00,25.2,33.8,2026-04-29T13:35:00,18.6,2026-04-02T05:27:00,21.3,81,41,2026-04-28T14:26:00,2.0,247,13.9,243,2026-04-22T14:17:00,119.5,23.6,18.5,2026-04-04T11:58:00,26.0,2026-04-04T11:54:00,166.2,500.68,107.4,24.7,24.7,25.8,25.0,25.7,25.7,25.7,28.0,,13.5,2026-04-29T00:00:00,,,17,,0,,,,29.8,,21.2,,8.7,,19,,0,,,21.7,,25,,0,,,,,5.5,,,6.9,2026-04-22T00:00:00,,,1,,,0,,,,4.17,2026-04-13T10:00:00,,0,,,,,40.0,2026-04-04T00:00:00,,0,,,0,,4,,9,,2,,19.5,0,,2026-04-04T13:00:00,,,9,0,,,0,,,,,,,99,2026-04-25T00:01:00,,,,,,1016.0,2026-04-25T10:17:00,,,,1005.3,2026-04-03T15:18:00,,,,,,,,,,,,,,,0,,43.9,,5,,,,,,,,,,10,,3,,,5,,12,,,,9.93,2026-04-29T13:00:00,0,,,,6.4,,,247,,0,,,7.8,0,,0,,2026-04-22T14:17:00,,
2026-05-01,1007.1,1010.4,1012.2,2026-05-01T09:47:00,1002.4,2026-05-29T16:06:00,27.1,34.8,2026-05-28T12:53:00,19.4,2026-05-01T02:15:00,23.0,79,48,2026-05-26T12:52:00,1.9,250,11.4,265,2026-05-28T12:55:00,36,6.0,8.5,2026-05-14T14:21:00,20.5,2026-05-14T13:42:00,226.6,693.6,66.9,28.1,28.0,28.5,27.3,27.9,27.7,27.2,30.1,,10.5,2026-05-20T00:00:00,,,25,,0,,,,31.7,,23.4,,8.3,5,27,5,0,5,5,22.2,,30,,0,,,,,5.9,5,,7.3,2026-05-18T00:00:00,,,1,,4,0,,4,4,4.01,2026-05-27T12:00:00,4,0,,,4,4,35.5,2026-05-14T00:00:00,,0,,4,0,,1,4,1,4,1,4,19.5,0,,2026-05-14T15:00:00,,4,2,0,,4,0,,,,,,744,99,2026-05-15T04:22:00,,,4,,,1015.5,2026-05-01T09:47:00,,,5,1005.6,2026-05-29T16:06:00,,,5,5,5,5,5,5,5,,,5,,,0,,55.8,,1,,4,,744,,744,744,,744,12,744,0,744,4,4,744,15,744,,744,11.52,2026-05-10T12:00:00,0,,4,4,9.5,4,744,261,,0,,4,6.5,0,,0,,2026-05-28T14:35:00,,
2026-06-01,1004.4,1007.7,1009.9,2026-06-18T21:32:00,998.1,2026-06-08T16:38:00,27.9,34.8,2026-06-19T12:51:00,22.8,2026-06-01T03:44:00,24.5,83,36,2026-06-02T16:08:00,2.1,255,14.9,153,2026-06-09T12:56:00,625.0,45.9,17.5,2026-06-14T13:42:00,36,2026-06-25T22:24:00,158.2,522.87,-999.7,27.4,27.5,28.4,27.7,28.4,28.2,28.2,30.1,,11.9,2026-06-03T00:00:00,,,23,,0,,,,31.9,,24.8,,7.1,0,30,0,0,0,0,25.3,,30,,0,,,,,7.2,0,,-999.7,,,,1,,0,0,,0,0,3.71,2026-06-22T13:00:00,0,0,,,0,0,101.5,2026-06-25T00:00:00,,0,,0,0,,12,0,14,0,9,0,35,0,,2026-06-25T23:00:00,,0,16,0,,0,0,,,,,,720,99,2026-06-30T03:30:00,,,0,,,1013.2,2026-06-18T21:32:00,,,0,1001.3,2026-06-08T16:38:00,,,0,0,0,0,0,0,0,,,0,,,0,,39.0,,5,,0,,720,,720,720,,720,4,720,1,720,14,17,720,8,720,,720,11.06,2026-06-22T13:00:00,0,,0,0,7.8,0,720,252,,0,,0,7.6,0,,0,,2026-06-25T09:54:00,,
2026-07-01,1005.7,1008.9,1010.8,2026-07-03T22:04:00,990.9,2026-07-10T00:00:00,29.7,35.3,2026-07-04T14:06:00,25.3,2026-07-03T04:21:00,25.3,79,48,2026-07-09T15:17:00,2.2,15,14.1,33,2026-07-10T23:23:00,49.5,1.4,23.5,2026-07-02T15:14:00,41,2026-07-02T15:07:00,90.2,242.0,-999.7,28.6,28.5,29.5,28.6,29.2,29.0,28.5,30.2,,9.8,2026-07-04T00:00:00,,,10,,1,,,,34.2,,25.9,,8.3,506,10,506,0,506,506,28.2,,10,,0,,,,,2.9,506,,-999.7,,,,1,,506,0,,506,506,4.27,2026-07-06T16:00:00,506,0,,,506,506,41.0,2026-07-02T00:00:00,,0,,506,0,,1,506,2,506,1,506,41,0,,2026-07-02T16:00:00,,506,3,0,,506,0,,,,,,744,99,2026-07-04T00:01:00,,,506,,,1014.1,2026-07-03T22:04:00,,,506,994.1,2026-07-10T00:00:00,,,506,506,506,506,506,506,506,,,506,,,0,,67.9,,0,,506,,744,,744,744,,744,1,744,0,744,579,0,744,7,744,,744,11.95,2026-07-07T12:00:00,0,,506,506,10.5,506,744,12,,0,,506,8.2,0,,0,,2026-07-10T23:49:00,,
