,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01,996.4,1022.7,1001.8,2026-01-03 08:30:00,987.3,2026-01-17 14:39:00,15.9,26.8,2026-01-17 11:10:00,7.4,2026-01-04 05:56:00,11.5,0.4,290.0,5.8,260.0,2026-01-25 12:22:00,0.0,0,0.0,2026-01-27 00:00:00,0.0,2026-01-27 00:00:00,0.0,2026-01-27 00:00:00,78,,,303.24,19.7,18.6,18.2,17.8,17.2,16.7
