,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2026-01-01,933.9,1024.1,938.2,2026-01-23 08:57:00,926.3,2026-01-17 14:35:00,15.7,27.1,2026-01-29 11:27:00,7.4,2026-01-06 23:07:00,10.1,0.4,290.0,3.6,70.0,2026-01-29 13:54:00,3.0,2,0.5,2026-01-30 05:03:00,1.5,2026-01-30 06:24:00,2.5,2026-01-30 00:00:00,72,,,208.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-01,933.0,1023.0,938.7,2026-02-03T09:01:00,925.1,2026-02-27T15:24:00,18.3,30.2,2026-02-15T12:28:00,9.7,2026-02-08T09:04:00,12.8,0.4,280,4.5,290.0,2026-02-15T14:43:00,9.5,6,0.5,2026-02-28T07:01:00,1,2026-02-28T21:00:00,4.0,2026-02-28T00:00:00,73,,-999.5,235.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,21.9,,,,,,2.0,,0.0,,,,25.6,,14.3,,,,0,,0,,,11.2,,0.0,,3.0,,,,,,,,,,,,,0,,,,4.96,2026-02-07T01:00:00,,0.0,,,,,4.0,2026-02-28T00:00:00,,0,,,0,,0,,3,,0,,1,0,,2026-02-28T21:00:00,,,6,0,,,0.0,,,,,,,-999.5,1.5,2026-02-28T19:36:00,31.0,2026-02-04T11:18:00,100.0,2026-02-07T08:26:00,,,,,,1029.3,2026-02-02T08:00:00,,,,1014.5,2026-02-27T16:00:00,,,,,,,,,,,,,,,1,,-999.5,,0,,,-99.5,-99.5,,1.0,,,,-99.5,,,290.0,,0,,,2.0,0.0,,0.0,,2026-02-11T15:37:00,,
2026-03-01,931.8,1021.6,938.8,2026-03-14T09:06:00,925.8,2026-03-01T14:34:00,19.6,34.5,2026-03-31T13:16:00,9.7,2026-03-13T03:43:00,14.5,0.4,270,5.0,270,2026-03-30T16:41:00,28.0,8,3,2026-03-04T00:50:00,4.0,2026-03-03T08:00:00,15.5,2026-03-03T00:00:00,75,,-999.5,401,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,23.5,,,,,,7,,0,,,,27.0,,15.3,,,,0,,0,,,13.4,,0,,1,,,,,,,,,,,,,0,,,,4.81,2026-03-01T01:00:00,,0,,,,,15.5,2026-03-03T00:00:00,,0,,,0,,1,,7,,0,,4.0,0,,2026-03-03T08:00:00,,,8,0,,,0,,,,,,,-999.5,4.5,2026-03-03T06:49:00,20,2026-03-31T12:57:00,100,2026-03-11T00:18:00,,,,,,1029.2,2026-03-14T10:00:00,,,,1015.0,2026-03-01T15:00:00,,,,,,,,,,,,,,,1,,-999.5,,0,,,-99.5,-99.5,,1,,,,-99.5,,,240,,0,,,1.8,0,,0,,2026-03-30T16:48:00,,
2026-04-01,929.2,1018.7,932.9,2026-04-24T21:29:00,924.7,2026-04-03T15:51:00,22.1,33.2,2026-04-10T11:58:00,16.5,2026-04-02T05:15:00,18.4,0.4,270,4.4,290.0,2026-04-27T16:45:00,281,11,10.0,2026-04-04T10:41:00,28.5,2026-04-04T11:00:00,141.5,2026-04-04T00:00:00,82,,-999.5,323.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,24.1,,,,,,12.0,,0.0,,,,28.0,,18.5,,,,0,,0,,,18.0,,2.0,,0.0,,,,,,,,,,,,,0,,,,4.27,2026-04-02T01:00:00,,0.0,,,,,141.5,2026-04-04T00:00:00,,0,,,0,,5,,11,,4,,28.5,0,,2026-04-04T11:00:00,,,11,0,,,0.0,,,,,,,-999.5,34.0,2026-04-04T09:50:00,29.0,2026-04-10T11:14:00,100.0,2026-04-26T04:15:00,,,,,,1022.8,2026-04-24T22:00:00,,,,1013.7,2026-04-03T16:00:00,,,,,,,,,,,,,,,1,,-999.5,,0,,,-99.5,-99.5,,1.0,,,,-99.5,,,250.0,,0,,,1.8,0.0,,0.0,,2026-04-04T02:42:00,,
2026-05-01,930.9,1020.6,,,,,19.1,,,,,18.9,0.1,0,,,,0,0,,,0.0,,0.0,,99,,-999.5,2.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,19.1,,,,,,,,,,,,,,,,,,0,,0,,,19.1,,,,,,,,,,,,,,,,,0,,,,2.46,2026-05-01T01:00:00,,,,,,,0.0,,,0,,,0,,0,,0,,0,,0.0,0,,,,,0,0,,,,,,,,,,-999.5,,,,,,,,,,,,1020.6,2026-05-01T01:00:00,,,,1020.6,2026-05-01T01:00:00,,,,,,,,,,,,,,,1,,,,0,,,-99.5,,,,,,,,,,,,0,,,,,,,,,,
