,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2026-01-01,1016.8,1022.9,1022.5,2026-01-03T09:30:00,1007.0,2026-01-17T14:32:00,16.7,27.3,2026-01-17T12:44:00,9.7,2026-01-04T06:18:00,12.0,0.9,350,8.6,360,2026-01-20T05:39:00,1,1,0.5,2026-01-30T06:00:00,1.0,2026-01-30T07:00:00,1,2026-01-30T00:00:00,76,,-999.5,365.3,17.3,17.7,18.0,18.7,19.8,21.2,20.5,,,,,,0,3.0,0,3.0,,,22.6,,12.8,,,3.0,0,3.0,0,3.0,3.0,13.2,,0,3.0,2,3.0,,,,6.5,,,,,,,,,2.0,0,2.0,2.0,2.0,2.67,2026-01-28T13:00:00,2.0,0,,,2.0,2.0,1,2026-01-30T00:00:00,2.0,0,2.0,2.0,0,2.0,0,2.0,1,2.0,0,2.0,1.0,0,,2026-01-30T07:00:00,,2.0,1,0,,2.0,0,,,,,,744.0,-999.5,1,2026-01-30T05:30:00,30,2026-01-13T12:24:00,100,2026-01-19T07:22:00,,,2.0,,,1028.7,2026-01-03T10:00:00,,,3.0,1013.1,2026-01-17T15:00:00,,,3.0,3.0,3.0,3.0,744.0,3.0,3.0,744.0,744.0,3.0,744.0,744.0,1,2.0,-999.5,,0,,2.0,,744.0,,744.0,744.0,,744.0,14,744.0,0,744.0,8.0,5,744.0,12,744.0,,744.0,-99.5,-99.5,,1,744.0,744.0,744.0,-99.5,744.0,744.0,360,75.0,0,,3.0,4.3,0,,0,3.0,2026-01-20T05:46:00,,2.0
2026-02-01,1015.1,1021.2,1022.6,2026-02-08T09:12:00,1005.1,2026-02-27T14:57:00,19.0,30.2,2026-02-25T11:57:00,8.9,2026-02-08T23:38:00,14.8,1.0,360,11.0,360,2026-02-07T14:32:00,9,5,0.5,2026-02-28T07:22:00,1.5,2026-02-28T22:00:00,5,2026-02-28T00:00:00,79,,-999.5,414.6,20.7,20.8,20.8,20.9,21,21.2,22.5,,,,,,4,,0,,,,25.7,,14.6,,,,0,,0,,,12.6,,0,,2,,,,,5.3,,,,,,,,,,0,,,,2.89,2026-02-15T13:00:00,,0,,,,,5,2026-02-28T00:00:00,,0,,,0,,0,,3,,0,,1.5,0,,2026-02-28T22:00:00,,,5,0,,,0,,,,,,,-999.5,2,2026-02-28T21:15:00,39,2026-02-14T13:06:00,100,2026-02-21T06:48:00,,,,,,1028.6,2026-02-08T22:00:00,,,,1011.4,2026-02-27T15:00:00,,,,,,,,,,,,,,,1,,-999.5,,0,,,,,,,,,,8,,1,,,5,,14,,,,-99.5,-99.5,,1,,,,-99.5,,,360,,0,,,5.2,0,,0,,2026-02-07T14:32:00,,
2026-03-01,1014.5,1020.7,1022.1,2026-03-14T09:41:00,1006.2,2026-03-01T15:38:00,19.7,31.9,2026-03-02T13:52:00,10.7,2026-03-14T05:31:00,15.4,0.9,10,10.3,10,2026-03-12T18:16:00,16,5,2.5,2026-03-03T06:12:00,5.0,2026-03-03T07:00:00,13,2026-03-03T00:00:00,79,,-999.5,393.2,21.8,21.8,21.8,22.0,22,22.0,24.9,,,,,,3,528.0,0,528.0,,,26.1,,15.2,,,385.0,0,385.0,0,385.0,385.0,14.5,,1,528.0,0,528.0,,,,4.7,,,,,,,,,385.0,1,528.0,385.0,385.0,3.34,2026-03-04T01:00:00,385.0,1,,,385.0,385.0,13,2026-03-03T00:00:00,528.0,0,528.0,385.0,0,528.0,1,385.0,2,385.0,0,385.0,5.0,0,,2026-03-03T07:00:00,,385.0,5,0,,385.0,1,,,,,,744.0,-999.5,5,2026-03-03T05:47:00,20,2026-03-12T21:39:00,100,2026-03-17T02:29:00,,,385.0,,,1028.2,2026-03-14T10:00:00,,,385.0,1012.3,2026-03-01T16:00:00,,,385.0,385.0,385.0,385.0,744.0,385.0,385.0,744.0,744.0,385.0,744.0,744.0,1,528.0,-999.5,,0,,385.0,,744.0,,744.0,744.0,,744.0,5,744.0,0,744.0,387.0,2,744.0,16,744.0,,744.0,-99.5,-99.5,,1,744.0,744.0,744.0,-99.5,744.0,744.0,10,533.0,0,,385.0,4.0,1,,0,528.0,2026-03-12T22:09:00,,528.0
