,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2026-01-01,904.2,,908.7,2026-01-30 08:45:00,897.3,2026-01-17 14:28:00,13.9,25.8,2026-01-29 15:04:00,4.8,2026-01-07 05:02:00,7.9,1.5,210.0,10.1,90.0,2026-01-17 02:11:00,4.5,3,1.0,2026-01-27 22:32:00,1.0,2026-01-30 07:36:00,2.0,2026-01-30 00:00:00,70,,,412.5,17.1,16.0,15.5,24.9,14.8,14.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-01,903.6,-9999.5,908.9,2026-02-03T09:05:00,896.6,2026-02-27T15:22:00,16.3,27.4,2026-02-15T13:26:00,5.6,2026-02-08T08:13:00,11.0,1.6,240,10.1,270.0,2026-02-05T13:46:00,15.5,7,1.0,2026-02-28T22:03:00,1.5,2026-02-27T07:00:00,3.5,2026-02-27T00:00:00,73,,-999.5,411.0,17.1,32.2,17.5,17.7,17.8,18.0,19.8,,,,,,0.0,,0.0,,,,22.9,,12.8,,,,0,,1,,,9.3,,0.0,,3.0,,,,,,,,,,,,,0,,,,3.22,2026-02-11T13:00:00,,0.0,,,,,3.5,2026-02-27T00:00:00,,0,,,0,,0,,7,,0,,1.5,0,,2026-02-27T07:00:00,,,7,0,,,0.0,,,,,,,-999.5,2.0,2026-02-02T00:28:00,32.0,2026-02-13T10:09:00,100.0,2026-02-27T02:54:00,,,,,,-9999.5,,,,,-9999.5,,,,,,,,,,,,,,,,1,,-999.5,,0,,,-99.5,-99.5,,1.0,,,,-99.5,,,250.0,,0,,,6.0,0.0,,0.0,,2026-02-05T14:03:00,,
2026-03-01,902.5,-9999.5,908.9,2026-03-14T09:22:00,896.8,2026-03-01T16:17:00,17.2,28.7,2026-03-31T13:26:00,7.0,2026-03-13T04:24:00,12.7,1.7,240,17.7,260,2026-03-30T16:39:00,32.5,10,3.5,2026-03-03T19:16:00,6.0,2026-03-03T20:00:00,12.5,2026-03-03T00:00:00,77,,-999.5,496.1,18.1,32.3,18.5,18.7,18.6,18.6,21.5,,,,,,0,,0,,,,23.7,,13.7,,,,0,,0,,,11.7,,0,,4,,,,,,,,,,,,,0,,,,3.89,2026-03-04T01:00:00,,0,,,,,12.5,2026-03-03T00:00:00,,0,,,0,,1,,10,,0,,6.0,0,,2026-03-03T20:00:00,,,10,0,,,0,,,,,,,-999.5,6,2026-03-03T18:27:00,25,2026-03-31T14:01:00,100,2026-03-25T00:01:00,,,,,,-9999.5,,,,,-9999.5,,,,,,,,,,,,,,,,1,,-999.5,,0,,,-99.5,-99.5,,1,,,,-99.5,,,260,,0,,,12.4,0,,1,,2026-03-30T16:43:00,,
2026-04-01,900.1,-9999.5,904.0,2026-04-24T21:35:00,894.7,2026-04-04T06:25:00,20.2,28.9,2026-04-21T13:02:00,15.1,2026-04-27T04:50:00,16.0,2.1,240,18.0,200,2026-04-04T01:14:00,353,13,13,2026-04-04T08:26:00,49.5,2026-04-04T09:00:00,188.0,2026-04-04T00:00:00,79,,-999.5,442.5,20.3,33.4,20.3,20.4,20.0,19.5,22.9,,,,,,0,,0,,,,25.4,,16.9,,,,0,,0,,,16.9,,0,,0,,,,,,,,,,,,,0,,,,4.96,2026-04-09T01:00:00,,0,,,,,188.0,2026-04-04T00:00:00,,0,,,0,,8,,12,,2,,49.5,0,,2026-04-04T09:00:00,,,13,0,,,0,,,,,,,-999.5,51.0,2026-04-04T08:08:00,24,2026-04-12T08:19:00,100,2026-04-30T14:52:00,,,,,,-9999.5,,,,,-9999.5,,,,,,,,,,,,,,,,1,,-999.5,,0,,,-99.5,-99.5,,1,,,,-99.5,,,170,,0,,,10.3,0,,1,,2026-04-04T06:59:00,,
2026-05-01,899.8,-9999.5,903.2,2026-05-04T19:59:00,895.6,2026-05-14T01:44:00,22.4,32.7,2026-05-28T13:56:00,15.9,2026-05-06T05:14:00,18.7,1.7,240,15.1,250,2026-05-03T14:01:00,121,8,13.0,2026-05-29T22:17:00,20,2026-05-29T23:00:00,38.5,2026-05-05T00:00:00,81,,-999.5,546.51,23.2,36.1,23.0,22.8,21.9,21.0,26.2,,,,,,10,,0,,,,28,,19.0,,,3,4,3,0,3,3,17.8,,10,,0,,,,,,,,,,,,3,0,,3,3,3.99,2026-05-14T01:00:00,3,0,,,3,3,38.5,2026-05-05T00:00:00,,0,,3,0,,5,3,7,3,1,3,20,0,,2026-05-29T23:00:00,,3,8,0,,3,0,,,,,,744,-999.5,21.5,2026-05-29T22:04:00,39,2026-05-23T08:52:00,100,2026-05-14T04:35:00,,,3,,,-9999.5,,,,744,-9999.5,,,,8,7,8,8,,8,294,,,3,,,1,,-999.5,,0,,3,-99.5,-99.5,,1,,,,-99.5,,744,260,,0,,3,8.3,0,,0,,2026-05-03T14:06:00,,
2026-06-01,897.9,-9999.5,902.9,2026-06-18T21:30:00,892.4,2026-06-09T03:25:00,22.9,33.4,2026-06-24T14:17:00,19.1,2026-06-14T17:33:00,19.7,2.0,240,15.3,180,2026-06-14T23:38:00,618.0,20,12.5,2026-06-07T18:12:00,41,2026-06-28T18:00:00,84,2026-06-09T00:00:00,84,,-999.5,441.89,23.2,40.0,23.5,23.6,23.4,22.8,25.7,,,,,,7,,0,,,,28.1,,20.1,,,14,3,14,0,14,14,20.8,,16,,0,,,,,,,,,,,,14,0,,14,14,4.95,2026-06-12T01:00:00,14,1,,,14,14,84,2026-06-09T00:00:00,,0,,14,0,,15,14,20,14,9,14,41,0,,2026-06-28T18:00:00,,14,20,0,,14,1,,,,,,720,-999.5,31.5,2026-06-25T17:27:00,39,2026-06-22T23:09:00,100,2026-06-29T18:27:00,,,14,,,-9999.5,,,,720,-9999.5,,,,37,36,36,36,,36,645,,,14,,,1,,-999.5,,0,,14,-99.5,-99.5,,1,,,,-99.5,,720,170,,0,,14,7.8,1,,0,,2026-06-14T23:12:00,,
2026-07-01,898.6,-9999.5,904.2,2026-07-02T21:53:00,880.3,2026-07-11T06:54:00,23.4,32.1,2026-07-04T15:40:00,19.2,2026-07-27T17:54:00,20.4,1.9,250,17.0,180,2026-07-11T23:18:00,581.5,16,13.0,2026-07-16T16:39:00,48,2026-07-13T18:00:00,388,2026-07-11T00:00:00,84,,-999.5,538.18,23.6,24.8,23.5,24.0,23.7,23.3,24.7,,,,,,8,,0,,,,29.2,,20.3,,,62,0,62,0,62,62,20.4,,20,,0,,,,,,,,,,,,62,1,,62,62,3.68,2026-07-25T12:00:00,62,1,,,62,62,388,2026-07-11T00:00:00,,0,,62,0,,6,62,13,62,4,62,48,0,,2026-07-13T18:00:00,,62,16,0,,62,1,,,,,,744,-999.5,48.5,2026-07-13T16:56:00,56,2026-07-12T10:20:00,100,2026-07-26T20:37:00,,,62,,,-9999.5,,,,744,-9999.5,,,,146,147,148,148,,147,302,,,62,,,1,,-999.5,,0,,62,-99.5,-99.5,,1,,,,-99.5,,744,290,,0,,62,10.0,1,,1,,2026-07-11T11:38:00,,
