,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01,988.7,1024.7,995.4,2026-01-02 20:46:00,980.3,2026-01-17 14:24:00,12.9,24.7,2026-01-30 14:44:00,4.7,2026-01-09 02:54:00,11.2,0.7,20.0,10.1,40.0,2026-01-14 12:46:00,245.0,16,4.0,2026-01-19 16:48:00,13.5,2026-01-19 16:34:00,47.5,2026-01-19 00:00:00,91,,,209.4,,,,,,
2026-02-01,986.7,1022.5,997.8,2026-02-08 19:51:00,977.0,2026-02-26 16:24:00,15.4,28.3,2026-02-14 12:30:00,7.1,2026-02-09 00:49:00,13.5,0.7,20.0,9.0,170.0,2026-02-27 13:04:00,105.0,15,1.5,2026-02-27 03:02:00,4.0,2026-02-27 02:56:00,23.0,2026-02-01 00:00:00,90,,,228.4,,,,,,
2026-03-01,987.9,1023.7,995.0,2026-03-09 22:12:00,976.7,2026-03-01 14:48:00,14.3,26.8,2026-03-02 11:58:00,7.2,2026-03-14 01:56:00,12.7,0.8,20.0,9.5,190.0,2026-03-01 11:52:00,119.0,9,2.5,2026-03-04 09:14:00,5.0,2026-03-03 08:43:00,25.0,2026-03-09 00:00:00,91,,,132.0,,,,,,
