timestamp,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvapA,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,Td,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2024-07-01,28.3,,13.0,2024-07-18T00:00:00,,,15,,1,,,,31.7,,23.0,,8.7,,19,,0,,,24.8,,20,,0,,,,,7.4,,,,,,,,1.0,,,1,,,,343.49,,,,1,,,,,188.5,2024-07-24T00:00:00,,1,,,1,,3,,7,,3,,31.0,1.0,,2024-07-24T08:46:00,,,8,1,,,1,,,,,,,372.5,-999.9,11.5,2024-07-24T09:19:00,31.0,2024-07-24T08:46:00,85,50,2024-07-21T13:38:00,100,2024-07-30T05:28:00,,,,,,,,,,,,,,,1009.3,,,,,,,,,,,,,974.1,980.8,2024-07-17T21:01:00,942.8,2024-07-25T02:33:00,-99.5,1,,-99.5,,0,,,23.7,,,,,,,,5,,0,,,4,,4,,,,26.6,35.2,2024-07-18T11:24:00,21.3,2024-07-14T04:45:00,27.4,26.1,28.0,28.0,-99.5,27.2,27.8,,,,,,,,,20,30,2024-07-25T01:26:00,0.8,19.7,,230,,1,,,5.7,1,,0,,2024-07-13T15:26:00,,
2024-08-01,27.9,,14.3,2024-08-03T00:00:00,,,27,,4,,,,32.8,,22.3,,10.5,,29,,0,,,24.3,,31,,0,,,,,6.5,,,,,,,,,,,0,,,,497.89,,,,0,,,,,35.0,2024-08-09T00:00:00,,0,,,0,,4,,10,,1,,0.0,1.0,,2024-08-05T00:00:00,,,12,0,,,0,,,,,,,104.0,-999.9,12.5,2024-08-07T16:03:00,29.0,2024-08-09T13:39:00,87,43,2024-08-03T12:09:00,100,2024-08-31T04:04:00,,,,,,,,,,,,,,,1010.9,,,,,,,,,,,,,975.7,980.1,2024-08-21T21:42:00,970.6,2024-08-27T16:22:00,-99.5,1,,-99.5,,0,,,23.6,,,,,,,,7,,0,,,8,,16,,,,26.2,36.2,2024-08-03T12:11:00,20.6,2024-08-06T04:48:00,26.9,26.3,27.5,27.7,-99.5,27.2,27.3,,,,,,,,,210,220,2024-08-18T10:47:00,0.6,8.6,,230,,0,,,4.2,0,,0,,2024-08-20T15:42:00,,
2024-09-01,28.2,,13.3,2024-09-11T00:00:00,,,19,,1,,,,30.4,,22.6,,7.8,,19,,0,,,23.8,,30,,0,,,,,7.0,,,,,,,,,,,0,,,,430.71,,,,0,,,,,357.0,2024-09-22T00:00:00,,0,,,0,,10,,19,,10,,,,,,,,21,0,,,0,,,,,,,858.0,-999.9,20.0,2024-09-22T18:19:00,79.0,2024-09-22T17:53:00,89,41,2024-09-02T11:39:00,100,2024-09-30T17:30:00,,,,,,,,,,,,,,,1011.2,,,,,,,,,,,,,975.9,982.4,2024-09-23T08:19:00,968.2,2024-09-14T17:42:00,-99.5,1,,-99.5,,0,,,23.4,,,,,,,,10,,0,,,9,,11,,,,25.5,35.6,2024-09-01T14:21:00,20.6,2024-09-15T05:09:00,26.2,26.7,27.0,27.3,-99.5,27.2,26.8,,,,,,,,,20,260,2024-09-24T16:15:00,0.7,25.0,,220,,0,,,3.4,0,,0,,2024-09-27T13:00:00,,
2024-10-01,25.0,,12.3,2024-10-18T00:00:00,,,3,,0,,,,25.6,,20.5,,5.1,,1,,0,,,19.5,,21,,0,,,,,8.7,,,,,,,,,,,0,,,,217.47,,,,0,,,,,263.5,2024-10-24T00:00:00,,0,,,0,,17,,23,,14,,,,,,,,26,0,,,0,,,,,,,1344.5,-999.9,16.5,2024-10-31T11:53:00,48.0,2024-10-31T11:13:00,95,51,2024-10-18T12:09:00,100,2024-10-31T11:49:00,,,,,,,,,,,,,,,1016.3,,,,,,,,,,,,,980.8,988.3,2024-10-20T09:26:00,961.2,2024-10-31T16:03:00,-99.5,1,,-99.5,,0,,,21.6,,,,,,,,7,,0,,,21,,3,,,,22.5,32.2,2024-10-18T12:59:00,17.5,2024-10-11T03:29:00,22.9,24.9,23.7,24.0,-99.5,24.4,23.4,,,,,,,,,20,40,2024-10-31T06:48:00,1.0,19.8,,20,,0,,,6.4,0,,0,,2024-10-31T09:07:00,,
2024-11-01,24.8,,12.2,2024-11-30T00:00:00,,,0,,0,,,,21.3,,16.9,,4.4,,0,,0,,,11.7,,8,,4,,,,,9.2,,,,,,,,,,,0,,,,142.76,,,,0,,,,,91.0,2024-11-17T00:00:00,,0,,,0,,14,,24,,5,,,,,,,,25,0,,,0,,,,,,,514.5,-999.9,5.5,2024-11-12T11:03:00,13.0,2024-11-12T10:32:00,94,43,2024-11-29T12:19:00,100,2024-11-26T00:01:00,,,,,,,,,,,,,,,1021.6,,,,,,,,,,,,,985.8,992.1,2024-11-18T20:25:00,962.7,2024-11-01T00:02:00,-99.5,1,,-99.5,,0,,,17.6,,,,,,,,11,,0,,,19,,0,,,,18.7,29.5,2024-11-15T11:44:00,7.3,2024-11-30T01:20:00,19.2,22.5,20.2,20.7,-99.5,21.6,19.9,,,,,,,,,20,230,2024-11-01T00:21:00,0.9,20.5,,220,,0,,,5.3,0,,0,,2024-11-01T02:55:00,,
2024-12-01,18.1,,15.7,2024-12-01T00:00:00,,,0,,0,,,,16.9,,12.1,,4.7,,0,,0,,,10.2,,0,,8,,,,,9.4,,,,,,,,,,,0,,,,118.41,,,,0,,,,,30.0,2024-12-24T00:00:00,,0,,,0,,10,,18,,1,,,,,,,,24,0,,,0,,,,,,,224.5,-999.9,2.0,2024-12-12T08:39:00,6.5,2024-12-12T08:01:00,90,48,2024-12-01T13:33:00,99,2024-12-20T08:03:00,,,,,,,,,,,,,,,1024.8,,,,,,,,,,,,,988.9,995.9,2024-12-14T08:53:00,980.5,2024-12-01T14:15:00,-99.5,1,,-99.5,,0,,,12.4,,,,,,,,2,,0,,,27,,2,,,,14.2,26.0,2024-12-01T13:30:00,8.8,2024-12-31T05:43:00,14.5,19.1,15.5,16.0,-99.5,17.4,15.2,,,,,,,,,30,230,2024-12-30T11:49:00,0.7,7.8,,220,,0,,,4.2,0,,0,,2024-12-30T11:42:00,,
