,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2026-01-01,943.5,1016.5,947.9,2026-01-30 09:36:00,935.7,2026-01-17 14:46:00,14.4,24.7,2026-01-17 11:18:00,5.7,2026-01-04 06:45:00,10.7,0.3,130.0,10.1,280.0,2026-01-30 22:41:00,6.0,2,1.5,2026-01-30 07:37:00,3.5,2026-01-30 06:47:00,5.5,2026-01-30 00:00:00,80,,208.8,345.6,16.3,16.8,16.8,17.3,17.6,18.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-01,942.6,1014.9,948.3,2026-02-02T08:39:00,934.5,2026-02-27T15:19:00,16.9,27.4,2026-02-23T11:23:00,7.9,2026-02-10T06:02:00,13.1,0.4,130,9.6,10.0,2026-02-25T05:43:00,21.5,4,1.5,2026-02-02T03:31:00,2.5,2026-02-02T04:00:00,7,2026-02-28T00:00:00,81,,199.6,370.6,18.0,18.3,18.2,18.5,18.3,18.4,20.5,,,,,,0.0,,0.0,,,,23.4,,12.5,,,,0,,0,,,11.1,,0.0,,5.0,,,,,,,,,,,,,0,,,,3.19,2026-02-15T13:00:00,,0.0,,,,,7,2026-02-28T00:00:00,,0,,,0,,0,,4,,0,,2.5,0,,2026-02-02T04:00:00,,,4,0,,,0.0,,,,,,,-999.5,3.0,2026-02-02T02:46:00,31.0,2026-02-13T11:28:00,98.0,2026-02-28T22:38:00,,,,,,1021.7,2026-02-02T08:00:00,,,,1005.8,2026-02-27T16:00:00,,,,,,,,,,,,,,,0,,-999.5,,0,,,-99.5,-99.5,,1.0,,,,-99.5,,,290.0,,0,,,5.9,0.0,,0.0,,2026-02-07T00:52:00,,
2026-03-01,941.3,1013.1,948.6,2026-03-14T09:45:00,935.1,2026-03-01T14:44:00,18.4,31,2026-03-31T12:37:00,6.9,2026-03-13T06:10:00,14.8,0.7,140,10.3,120,2026-03-30T08:29:00,71,6,14.5,2026-03-03T07:08:00,41,2026-03-03T08:00:00,61,2026-03-03T00:00:00,81,,231.8,460.5,19.5,19.8,19.7,20.0,19.6,19.4,21.9,,,,,,1,,0,,,,24.6,,14.1,,,,0,,0,,,13.1,,0,,3,,,,,,,,,,,,,0,,,,3.48,2026-03-13T12:00:00,,0,,,,,61,2026-03-03T00:00:00,,0,,,0,,1,,4,,1,,41,0,,2026-03-03T08:00:00,,,6,0,,,0,,,,,,,-999.5,41.5,2026-03-03T06:58:00,27,2026-03-31T13:11:00,99,2026-03-04T06:47:00,,,,,,1022.1,2026-03-14T07:00:00,,,,1004.6,2026-03-31T15:00:00,,,,,,,,,,,,,,,0,,-999.5,,1,,,-99.5,-99.5,,1,,,,-99.5,,,260,,0,,,5.9,0,,0,,2026-03-29T04:10:00,,
2026-04-01,938.6,1009.4,942.5,2026-04-24T21:57:00,933.8,2026-04-03T15:38:00,21.4,31.0,2026-04-10T11:40:00,14.4,2026-04-27T05:54:00,18.5,0.4,10,18.2,260,2026-04-30T13:11:00,164,10,9.0,2026-04-04T18:49:00,13,2026-04-04T13:00:00,60.0,2026-04-04T00:00:00,84,,224.4,419.3,22.2,22.4,22.3,22.5,21.7,21.2,23.7,,,,,,1,,0,,,,26.5,,17.8,,,,0,,0,,,18.3,,1,,0,,,,,,,,,,,,,0,,,,3.76,2026-04-26T13:00:00,,1,,,,,60.0,2026-04-04T00:00:00,,0,,,0,,5,,9,,2,,13,0,,2026-04-04T13:00:00,,,10,0,,,0,,,,,,,-999.5,15.0,2026-04-04T11:44:00,33,2026-04-10T10:42:00,98,2026-04-30T23:59:00,,,,,,1014.3,2026-04-24T22:00:00,,,,1003.5,2026-04-03T16:00:00,,,,,,,,,,,,,,,0,,-999.5,,0,,,-99.5,-99.5,,1,,,,-99.5,,,120,,0,,,5.9,0,,0,,2026-04-03T01:22:00,,
2026-05-01,939.5,1010.4,941.6,2026-05-04T21:27:00,936.9,2026-05-03T16:20:00,21.4,29.2,2026-05-03T12:08:00,17.9,2026-05-05T23:18:00,19.4,0.4,110,10.7,120,2026-05-02T00:13:00,62,2,7.5,2026-05-05T16:54:00,16,2026-05-05T18:00:00,61.5,2026-05-05T00:00:00,89,,39.1,67.6,22.4,22.8,22.6,22.9,22.2,21.8,23.3,,,,,,0,,0,,,,26.7,,18.7,,,,0,,0,,,18.0,,0,,0,,,,,,,,,,,,,0,,,,3.51,2026-05-02T13:00:00,,1,,,,,61.5,2026-05-05T00:00:00,,0,,,0,,1,,1,,1,,16,0,,2026-05-05T18:00:00,,,2,0,,,1,,,,,,,-999.5,20.5,2026-05-05T16:44:00,56,2026-05-02T12:15:00,99,2026-05-05T22:42:00,,,,,,1012.9,2026-05-04T21:00:00,,,,1006.6,2026-05-03T15:00:00,,,,,,,,,,,,,,,0,,-999.5,,1,,,-99.5,-99.5,,1,,,,-99.5,,,330,,0,,,5.9,1,,0,,2026-05-01T22:13:00,,
