,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01,804.5,,808.8,2026-01-30 09:19:00,799.4,2026-01-19 14:02:00,8.7,23.0,2026-01-19 10:48:00,2.1,2026-01-03 01:37:00,3.1,1.5,140.0,9.6,120.0,2026-01-10 04:11:00,12.5,3,1.5,2026-01-30 12:49:00,2.5,2026-01-30 07:38:00,10.0,2026-01-30 00:00:00,71,,,402.6,12.8,11.7,11.2,10.8,10.1,10.2
2026-02-01,804.8,,809.4,2026-02-03 09:08:00,799.4,2026-02-27 15:42:00,11.1,21.9,2026-02-06 10:59:00,3.1,2026-02-09 06:21:00,6.6,1.4,140.0,8.5,180.0,2026-02-03 12:49:00,29.5,7,1.5,2026-02-28 07:18:00,3.5,2026-02-28 06:42:00,13.5,2026-02-28 00:00:00,77,,,475.1,12.7,13.2,13.5,13.6,13.8,13.9
2026-03-01,804.5,,808.2,2026-03-14 09:51:00,800.6,2026-03-01 04:15:00,12.0,22.8,2026-03-25 12:52:00,3.9,2026-03-13 04:19:00,6.1,1.3,150.0,8.5,350.0,2026-03-13 08:46:00,107.0,6,4.5,2026-03-03 10:39:00,13.0,2026-03-04 02:06:00,36.5,2026-03-03 00:00:00,75,,,503.8,13.1,13.9,14.3,14.5,14.6,14.5
