,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2026-01-01,991.3,997.9,2026-01-03T08:59:00,982.7,2026-01-18T14:40:00,15.9,25.4,2026-01-19T10:56:00,10.6,2026-01-12T00:55:00,87.0,45.0,2026-01-05T09:56:00,0.2,0.0,5.6,36.0,2026-01-02T03:48:00,57.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-01,989.7,1000.2,2026-02-08T21:55:00,979.4,2026-02-27T03:38:00,18.0,28.2,2026-02-24T11:02:00,9.3,2026-02-09T02:12:00,91,50,2026-02-10T11:48:00,0.2,0,5.3,23,2026-02-08T07:51:00,92,,,,,,,,,,,,,,,,,,,,,,,22,2026-02-20T00:00:00,,0,,,0,,8.0,0,,2026-02-20T17:00:00,,,0,,15,0,,,100,2026-02-01T17:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2026-03-01,990.2,996.4,2026-03-13T22:13:00,980.0,2026-03-02T14:18:00,17.5,28.3,2026-03-02T10:27:00,11.4,2026-03-13T06:21:00,88,38,2026-03-13T09:43:00,0.2,0,4.9,121,2026-03-13T00:39:00,71.0,,,,,,,,,,,,,,,,,,,,,,,35.0,2026-03-05T00:00:00,,1,,,1,,13.5,1,,2026-03-05T22:00:00,,,0,,8,1,,,100,2026-03-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2026-04-01,983.7,988.5,2026-04-25T09:12:00,976.6,2026-04-23T12:57:00,22.7,31.3,2026-04-23T11:30:00,18.0,2026-04-25T04:17:00,92,59,2026-04-15T11:50:00,0.1,0,3.5,174,2026-04-29T13:17:00,41.0,,,,,,,,,,,,,,,,,,,,,,,16.5,2026-04-21T00:00:00,,1,,,1,,10,1,,2026-04-21T02:00:00,,,0,,9,1,,,100,2026-04-17T18:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2026-05-01,982.7,991.0,2026-05-04T21:08:00,975.9,2026-05-26T15:51:00,24,34.2,2026-05-27T12:21:00,15.9,2026-05-04T21:44:00,89,51,2026-05-27T13:10:00,0.1,0,5.8,157,2026-05-15T14:37:00,178.5,,,,,,,,,,,13,,,744,744,744,,,191,191,191,0,130.5,2026-05-15T00:00:00,0,0,,0,0,,35.0,0,,2026-05-15T17:00:00,0,0,0,,13,0,,0,100,2026-05-01T00:01:00,,,15,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,13,13,,13,1,,744,204,1,,204
2026-06-01,979.4,987.1,2026-06-11T21:34:00,972.9,2026-06-25T14:52:00,26.1,33.4,2026-06-24T10:42:00,21.2,2026-06-11T05:32:00,90,54,2026-06-01T08:59:00,0.1,0,4.5,141,2026-06-29T11:16:00,211.0,,,,,,,,,,,1,,,720,720,720,,,0,0,0,0,54.5,2026-06-09T00:00:00,0,0,,0,0,,20.5,0,,2026-06-09T15:00:00,0,0,0,,15,0,,0,100,2026-06-05T04:03:00,,,1,,,,,,,720,,,,,,,,,720,,,,,,,,,720,,,,,,,,,720,,,,,,,,,720,,,,,,,,,720,,,,,,1,1,,1,1,,720,1,1,,1
2026-07-01,980.2,986.5,2026-07-03T22:00:00,954.6,2026-07-11T12:18:00,27.5,34.7,2026-07-20T11:34:00,23.0,2026-07-25T06:53:00,85,40,2026-07-09T13:06:00,0.2,0,6.7,201,2026-07-10T19:09:00,97.5,,,,,,,,,,,1,,,744,744,744,,,0,0,0,0,35.5,2026-07-25T00:00:00,0,0,,0,0,,16.5,0,,2026-07-21T17:00:00,0,0,0,,7,0,,0,100,2026-07-21T17:42:00,,,1,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,1,1,,1,1,,744,1,1,,1
2026-08-01,972.9,983.0,2026-08-01T08:42:00,958.4,2026-08-09T05:17:00,27.6,35.0,2026-08-06T11:21:00,23.5,2026-08-09T21:07:00,84,49,2026-08-05T09:24:00,0.2,0,3.9,272,2026-08-08T00:33:00,49.0,,,,,,,,,,,456,,,744,744,744,,,456,456,456,456,34.0,2026-08-06T00:00:00,456,0,,456,0,,25.5,0,,2026-08-06T19:00:00,456,456,0,,3,0,,456,100,2026-08-06T19:56:00,,,456,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,456,456,,456,1,,744,456,0,,456
2026-12-01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
