timestamp,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE35Days,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyRange,AirTemperature.MeanGE25Days,AirTemperature.MeanLE10Days,AirTemperature.MinimumDailyMean,AirTemperature.MinimumGE20Days,AirTemperature.MinimumLE10Days,EvapA,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.Flag,GlobalSolarRadiation.Flag,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Flag,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumFlag,Precipitation.Flag,Precipitation.GE10Days,Precipitation.GE1Days,Precipitation.GE30Days,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumTime,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.SixtyMinutelyMaximumFlag,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaPres,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Flag,SunshineDuration.MeanDailyRate,SunshineDuration.SunlessDays,Td,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.MeanDailyMaximum,WD,WDGust,WGustTime,WS,WSGust,WindDirection.TenMinutelyMaximum,WindSpeed.Flag,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumTime
2026-05-01,24.3,,,1,0,26.9,17.6,,0,0,16.8,1,0,,,,,0,556.77,3.94,2026-05-15T12:00:00,0,55,2026-05-18T00:00:00,0,0,6,11,3,25,0,2026-05-18T16:00:00,11,0,0,220.5,-999.5,12.5,2026-05-15T16:01:00,40,2026-05-18T15:17:00,84,45,2026-05-28T09:44:00,100,2026-05-30T06:19:00,-9999.5,,-9999.5,,-9999.5,894.6,897.8,2026-05-09T08:52:00,890.5,2026-05-13T17:07:00,-999.5,1,-999.5,0,17.8,21.0,30.6,2026-05-28T14:31:00,14.6,2026-05-06T05:20:00,21.9,20.2,21.9,21.9,-99.5,21.1,21.8,-99.5,,1,-99.5,190,340,2026-05-25T00:15:00,2.3,18.1,190,0,6.9,0,0,2026-05-27T09:49:00
2026-06-01,23.2,,,1,0,29.3,18.6,,0,0,21.0,0,0,,,,,1,68.48,3.69,2026-06-01T12:00:00,1,0,,0,0,0,0,0,0,0,,0,0,1,0.0,-999.5,0.0,,0,,82,49,2026-06-02T13:43:00,98,2026-06-02T21:37:00,-9999.5,,-9999.5,,-9999.5,891.3,893.1,2026-06-01T08:20:00,889.5,2026-06-03T16:03:00,-999.5,1,-999.5,0,18.8,22.3,30.2,2026-06-03T12:24:00,18.0,2026-06-02T04:39:00,23.4,21.6,23.9,23.8,-99.5,22.9,23.6,-99.5,,1,-99.5,200,170,2026-06-03T09:14:00,2.3,7.7,190,0,5.0,1,0,2026-06-03T02:48:00
