,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2026-01-01,1000.6,1020.5,1006.2,2026-01-03 09:49:00,991.2,2026-01-17 15:05:00,16.8,28.4,2026-01-17 10:45:00,7.3,2026-01-04 06:35:00,11.9,1.1,350.0,9.1,330.0,2026-01-08 15:08:00,2.0,2,0.5,2026-01-30 05:46:00,1.0,2026-01-30 05:41:00,1.5,2026-01-30 00:00:00,76,,,376.0,19.8,18.9,18.4,18.0,17.5,17.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-01,999.0,1018.7,1006.1,2026-02-08T11:25:00,989.3,2026-02-27T15:09:00,19.0,31.1,2026-02-23T14:11:00,7.2,2026-02-09T00:37:00,14.4,1.1,350,8.5,10.0,2026-02-08T08:43:00,15.5,5,1.5,2026-02-01T15:15:00,2.5,2026-02-01T16:00:00,5,2026-02-28T00:00:00,78,,-999.5,404.0,20.0,20.5,20.4,20.5,20.8,21.2,23.0,,,,,,5.0,,0.0,,,,26.7,,13.6,,,,0,,0,,,12.4,,0.0,,4.0,,,,,,,,,,,,,0,,,,3.05,2026-02-21T13:00:00,,0.0,,,,,5,2026-02-28T00:00:00,,0,,,0,,0,,3,,0,,2.5,0,,2026-02-01T16:00:00,,,5,0,,,0.0,,,,,,,-999.5,2.5,2026-02-01T14:42:00,34.0,2026-02-10T14:53:00,100.0,2026-02-22T03:37:00,,,,,,1025.8,2026-02-08T22:00:00,,,,1009.5,2026-02-27T15:00:00,,,,,,,,,,,,,,,1,,-999.5,,0,,,-99.5,-99.5,,1.0,,,,-99.5,,,350.0,,0,,,4.9,0.0,,0.0,,2026-02-07T14:04:00,,
2026-03-01,997.3,1017,1005.5,2026-03-14T09:35:00,990.0,2026-03-31T14:52:00,20.8,33.5,2026-03-31T13:25:00,8.1,2026-03-13T03:23:00,16.1,1.2,340,11.6,340,2026-03-12T17:11:00,18,4,4,2026-03-03T07:08:00,7.5,2026-03-03T08:00:00,16,2026-03-03T00:00:00,77,,-999.5,494.8,21.6,22.0,22.0,22.1,22.3,22.3,25.3,,,,,,7,,0,,,,27.7,,15.4,,,,3,,0,,,14.4,,2,,3,,,,,,,,,,,,,0,,,,3.38,2026-03-04T01:00:00,,0,,,,,16,2026-03-03T00:00:00,,0,,,0,,1,,2,,0,,7.5,0,,2026-03-03T08:00:00,,,4,0,,,0,,,,,,,-999.5,8.5,2026-03-03T06:31:00,32,2026-03-12T15:52:00,100,2026-03-24T05:26:00,,,,,,1025.3,2026-03-14T09:00:00,,,,1009.5,2026-03-31T15:00:00,,,,,,,,,,,,,,,1,,-999.5,,0,,,-99.5,-99.5,,1,,,,-99.5,,,350,,0,,,5.9,0,,0,,2026-03-12T16:22:00,,
2026-04-01,993.4,1013.1,997.6,2026-04-02T09:11:00,987.8,2026-04-03T15:30:00,24.7,34.1,2026-04-22T13:48:00,16.6,2026-04-02T05:47:00,20.8,1,260,10.4,270,2026-04-22T15:05:00,173.5,9,11,2026-04-04T11:37:00,23.0,2026-04-04T12:00:00,91.0,2026-04-04T00:00:00,81,,-999.5,418.8,24.4,24.3,24.6,24.8,24.8,24.5,27.3,,,,,,18,,0,,,,30.3,,20.2,,,,15,,0,,,21.2,,18,,0,,,,,,,,,,,,,0,,,,4.34,2026-04-26T01:00:00,,1,,,,,91.0,2026-04-04T00:00:00,,0,,,0,,4,,6,,2,,23.0,0,,2026-04-04T12:00:00,,,9,0,,,1,,,,,,,-999.5,37,2026-04-04T11:32:00,38,2026-04-10T12:45:00,100,2026-04-26T05:18:00,,,,,,1017.2,2026-04-24T22:00:00,,,,1007.3,2026-04-03T16:00:00,,,,,,,,,,,,,,,1,,-999.5,,0,,,-99.5,-99.5,,1,,,,-99.5,,,260,,0,,,5.0,1,,0,,2026-04-22T15:14:00,,
2026-05-01,993.1,1012.7,996.9,2026-05-01T09:45:00,988.1,2026-05-12T15:39:00,25.4,33.5,2026-05-11T13:23:00,18.8,2026-05-01T04:03:00,21.7,1,350,7.8,230,2026-05-03T13:52:00,82.5,4,6,2026-05-05T17:24:00,21.5,2026-05-05T18:00:00,58.5,2026-05-05T00:00:00,82,,-999.5,235.1,24.6,24.5,24.9,25.3,25.4,25.2,27.6,,,,,,12,,0,,,,31.0,,21.4,,,,10,,0,,,21.8,,14,,0,,,,,,,,,,,,,1,,,,3.86,2026-05-15T01:00:00,,1,,,,,58.5,2026-05-05T00:00:00,,0,,,0,,2,,3,,1,,21.5,0,,2026-05-05T18:00:00,,,4,0,,,1,,,,,,,-999.5,23,2026-05-05T16:34:00,47,2026-05-15T13:54:00,100,2026-05-07T05:29:00,,,,,,1016.5,2026-05-01T10:00:00,,,,1007.6,2026-05-13T17:00:00,,,,,,,,,,,,,,,1,,-999.5,,0,,,-99.5,-99.5,,1,,,,-99.5,,,350,,0,,,3.5,1,,0,,2026-05-14T12:15:00,,
