timestamp,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvapA,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,Td,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2026-01-01,18.9,,,,,,0,1.0,0,1.0,,,18.7,,12.3,,,1.0,0,1.0,0,1.0,1.0,10.6,,0,1.0,7,1.0,,,,7.5,,,,,,,,,,1.0,0,1.0,1.0,1.0,255.4,2.69,2026-01-29T13:00:00,4.0,0,,,1.0,1.0,9.0,2026-01-31T00:00:00,1.0,0,1.0,1.0,0,1.0,0,1.0,9,1.0,0,1.0,2.5,0,,2026-01-20T05:00:00,,1.0,9,0,,1.0,0,,,,,,744.0,51.5,-999.5,1.0,2026-01-27T18:57:00,3.0,2026-01-20T03:17:00,80,40,2026-01-14T12:46:00,98,2026-01-31T02:36:00,,,1.0,,,1028.6,2026-01-02T21:00:00,,,1.0,1012.4,2026-01-17T14:00:00,,,1021.6,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,1.0,744.0,744.0,1012.7,1019.6,2026-01-02T21:05:00,1003.7,2026-01-17T14:00:00,157.0,0,1.0,-999.5,,2,,1.0,11.3,,744.0,,744.0,744.0,,744.0,8,744.0,0,744.0,8.0,14,744.0,9,744.0,,744.0,15.1,25.7,2026-01-14T12:57:00,7.8,2026-01-10T01:23:00,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,1,744.0,744.0,744.0,-99.5,744.0,20,20,2026-01-20T11:56:00,2.0,11.9,744.0,20,6.0,0,,1.0,5.4,0,,0,1.0,2026-01-20T04:51:00,,1.0
2026-02-01,21.8,,,,,,1.0,,0.0,,,,21.2,,14.2,,,,0,,0,,,10.3,,0.0,,1.0,,,,,7.2,,,,,,,,,,,0,,,,279.9,2.92,2026-02-23T12:00:00,,0.0,,,,,21.5,2026-02-27T00:00:00,,0,,,0,,2,,10,,0,,10.5,0,,2026-02-27T03:00:00,,,11,0,,,0.0,,,,,,,48.5,-999.5,3.0,2026-02-27T02:52:00,11.5,2026-02-27T02:22:00,83,43.0,2026-02-23T12:43:00,99.0,2026-02-27T03:32:00,,,,,,1031.2,2026-02-08T12:00:00,,,,1010.1,2026-02-26T18:00:00,,,1019.4,,,,,,,,,,,,,1010.5,1022.2,2026-02-08T11:36:00,1001.0,2026-02-26T17:42:00,173.1,0,,-999.5,,3,,,13.8,,,,,,,,6,,0,,,13,,9,,,,17.0,30.4,2026-02-23T12:38:00,8.9,2026-02-08T21:52:00,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,1.0,,,,-99.5,,20,120.0,2026-02-03T09:40:00,1.8,11.8,,190.0,,0,,,5.3,0.0,,0.0,,2026-02-27T06:21:00,,
2026-03-01,23.5,,,,,,0,,0,,,,22.2,,15.7,,,,0,,0,,,12.4,,1,,0,,,,,6.4,,,,,,,,,,,0,,,,349.5,3.33,2026-03-16T12:00:00,,0,,,,,17.0,2026-03-02T00:00:00,,0,,,0,,2,,10,,0,,11.0,0,,2026-03-02T03:00:00,,,12,0,,,0,,,,,,,65.5,-999.5,6.5,2026-03-02T02:14:00,14.5,2026-03-02T01:27:00,83,40,2026-03-15T10:40:00,99,2026-03-18T05:00:00,,,,,,1027.9,2026-03-09T22:00:00,,,,1008.5,2026-03-30T19:00:00,,,1017.5,,,,,,,,,,,,,1008.8,1018.8,2026-03-09T21:55:00,999.6,2026-03-30T18:27:00,194.2,0,,-999.5,,1,,,15.2,,744.0,,744.0,744.0,,744.0,8,744.0,0,744.0,387.0,6,744.0,9,744.0,,744.0,18.3,28.3,2026-03-26T13:08:00,11.2,2026-03-10T06:12:00,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,1,,,,-99.5,,20,30,2026-03-14T14:09:00,1.9,12.3,,30,,0,,,4.9,0,,0,,2026-03-13T13:51:00,,
2026-04-01,26.2,,,,,,10,,0,,,,27.7,,19.5,,,,8,,0,,,18.1,,14,,0,,,,,,,,,,,,,,,,0,,,,430.6,3.55,2026-04-26T13:00:00,,0,,,,,88.5,2026-04-06T00:00:00,,0,,,0,,9,,13,,5,,31.5,0,,2026-04-06T05:00:00,,,15,0,,,0,,,,,,,349.5,-999.5,12.5,2026-04-06T03:57:00,36.0,2026-04-06T04:15:00,84,42,2026-04-02T12:07:00,99,2026-04-24T00:37:00,,,,,,1018.1,2026-04-24T22:00:00,,,,1006.0,2026-04-03T19:00:00,,,1012.0,,,,,,,,,,,,,1003.4,1009.7,2026-04-24T22:07:00,997.1,2026-04-03T18:48:00,222.8,0,,-999.5,,0,,,20.0,,,,,,,,,,,,,,,,,,,23.1,31.6,2026-04-21T12:15:00,16.6,2026-04-02T01:50:00,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,1,,,,-99.5,,20,80,2026-04-06T05:17:00,1.5,15.3,,210,,0,,,7.3,0,,0,,2026-04-04T02:16:00,,
2026-05-01,25.6,,,,,,1,,0,,,,26.8,,19.1,,,,1,,0,,,19.8,,2,,0,,,,,,,,,,,,,,,,0,,,,87.4,3.33,2026-05-02T12:00:00,,1,,,,,18.0,2026-05-05T00:00:00,,0,,,0,,1,,3,,0,,3.5,0,,2026-05-05T09:00:00,,,3,0,,,1,,,,,,,28.0,-999.5,1.5,2026-05-05T08:12:00,4.5,2026-05-05T07:34:00,86,47,2026-05-04T16:47:00,99,2026-05-06T00:01:00,,,,,,1018.9,2026-05-04T09:00:00,,,,1008.7,2026-05-03T05:00:00,,,1013.6,,,,,,,,,,,,,1005.0,1010.3,2026-05-04T09:07:00,1000.0,2026-05-03T04:33:00,48.8,0,,-999.5,,1,,,19.3,,,,,,,,,,,,,,,,,,,22.0,30.8,2026-05-03T11:11:00,16.0,2026-05-04T19:14:00,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,1,,,,-99.5,,50,300,2026-05-03T12:19:00,1.5,11.9,,110,,0,,,5.4,1,,0,,2026-05-04T18:33:00,,
