timestamp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2026-06-01,,,168,,,0,0,0,460.1,3.7,2026-06-01T12:00:00,0,0,0,4,44.5,2026-06-07T00:00:00,4,1,,4,1,,34.0,1,,2026-06-07T18:00:00,4,4,0,,17,1,,4,245.0,90,51,2026-06-01T08:31:00,100,2026-06-04T02:42:00,,,3,,,38.3,2026-06-01T14:00:00,,,0,22.9,2026-06-01T05:00:00,,,26.5,2026-06-07T18:00:00,,,0,25.3,2026-06-01T01:00:00,,,30.0,2026-06-20T15:00:00,,,0,25.1,2026-06-12T04:00:00,,,28.8,2026-06-20T17:00:00,,,0,25.4,2026-06-12T06:00:00,,,27.4,2026-06-07T18:00:00,,,0,25.8,2026-06-16T09:00:00,,,31.4,2026-06-20T14:00:00,,,0,24.5,2026-06-01T06:00:00,,,,0,0,,0,1006.2,1014.4,2026-06-11T22:27:00,999.4,2026-06-25T02:58:00,,1,,720,26.6,34.0,2026-06-24T12:09:00,20.1,2026-06-01T03:50:00,27.4,25.9,27.2,27.1,26.6,27.2,0,52,2026-06-29T18:05:00,0.4,11.4,0,1,,168
2026-07-01,,,529,,,528,528,528,213.7,3.9,2026-07-06T13:00:00,528,528,528,528,1.5,2026-07-02T00:00:00,528,0,,528,0,,0.5,0,,2026-07-02T21:00:00,528,528,0,,1,0,,528,1.5,80,45,2026-07-09T08:37:00,99,2026-07-03T05:36:00,,,530,,,45.7,2026-07-09T14:00:00,,,529,25.0,2026-07-09T05:00:00,,,26.5,2026-07-08T08:00:00,,,529,26.1,2026-07-01T01:00:00,,,31.1,2026-07-09T16:00:00,,,529,26.9,2026-07-09T07:00:00,,,29.4,2026-07-09T18:00:00,,,529,27.3,2026-07-01T08:00:00,,,27.6,2026-07-08T23:59:00,,,529,26.9,2026-07-01T01:00:00,,,34.0,2026-07-09T15:00:00,,,529,26.4,2026-07-09T06:00:00,,,,529,529,,529,1009.2,1013.4,2026-07-03T21:59:00,1001.9,2026-07-09T15:14:00,,1,,744,27.9,34.5,2026-07-09T11:53:00,22.0,2026-07-09T05:02:00,28.7,26.3,28.2,28.0,27.3,28.3,53,287,2026-07-02T10:05:00,0.9,10.7,529,1,,529
