timestamp,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE35Days,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyRange,AirTemperature.MeanGE25Days,AirTemperature.MeanLE10Days,AirTemperature.MinimumDailyMean,AirTemperature.MinimumGE20Days,AirTemperature.MinimumLE10Days,EvapA,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.Flag,GlobalSolarRadiation.Flag,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Flag,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumFlag,Precipitation.Flag,Precipitation.GE10Days,Precipitation.GE1Days,Precipitation.GE30Days,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumTime,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.SixtyMinutelyMaximumFlag,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaPres,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Flag,SunshineDuration.MeanDailyRate,SunshineDuration.SunlessDays,Td,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.MeanDailyMaximum,WD,WDGust,WGustTime,WS,WSGust,WindDirection.TenMinutelyMaximum,WindSpeed.Flag,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumTime
2026-04-01,27.1,,,17,0,29.6,20.4,,13,0,20.6,18,0,,,,,0,495.3,3.63,2026-04-26T12:00:00,0,104.5,2026-04-04T00:00:00,0,0,2,7,2,41.5,0,2026-04-04T12:00:00,7,0,0,178,-999.5,19.0,2026-04-04T11:20:00,41.5,2026-04-04T10:58:00,83,37,2026-04-28T12:21:00,99,2026-04-28T02:07:00,1016.9,2026-04-02T09:00:00,1006.4,2026-04-03T16:00:00,1012.3,1009.4,1013.9,2026-04-02T08:55:00,1003.4,2026-04-03T15:41:00,-999.5,1,-999.5,0,20.9,24.3,33.3,2026-04-22T12:48:00,17.0,2026-04-02T06:01:00,24.6,23.7,24.7,24.6,-99.5,24.2,24.6,-99.5,,1,-99.5,220,230,2026-04-03T14:52:00,2.1,12.6,230,0,7.7,0,0,2026-04-04T17:43:00
2026-05-01,29.3,,,22,1,31.4,22.3,,21,0,21.2,26,0,,,,,1,627.75,4.9,2026-05-06T01:00:00,1,34.0,2026-05-05T00:00:00,0,0,3,4,1,12.0,0,2026-05-05T19:00:00,4,0,1,73,-999.5,5.5,2026-05-05T16:53:00,13.5,2026-05-05T16:51:00,83,51,2026-05-04T14:46:00,99,2026-05-15T01:43:00,1016.4,2026-05-01T10:00:00,1006.6,2026-05-29T16:00:00,1011.4,1008.5,1013.4,2026-05-01T09:35:00,1003.4,2026-05-29T16:11:00,-999.5,1,-999.5,0,22.7,26.0,35.4,2026-05-27T15:19:00,18.3,2026-05-01T05:34:00,26.4,24.9,26.3,26.2,-99.5,25.6,26.3,-99.5,,1,-99.5,330,340,2026-05-04T10:36:00,1.8,11.1,350,0,6.5,1,0,2026-05-04T10:41:00
