,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01,1017.7,1019.7,1023.4,2026-01-03 09:35:00,1007.9,2026-01-17 14:39:00,16.8,25.8,2026-01-17 12:36:00,9.0,2026-01-14 06:21:00,11.5,2.9,10.0,16.4,20.0,2026-01-02 05:53:00,1.5,1,0.5,2026-01-30 04:52:00,1.0,2026-01-30 06:27:00,1.5,2026-01-30 00:00:00,72,,257.9,440.5,18.6,19.3,19.8,20.7,21.9,22.5
2026-02-01,1016.0,1018.0,1023.6,2026-02-08 08:54:00,1006.3,2026-02-27 15:16:00,18.8,28.9,2026-02-14 13:38:00,9.5,2026-02-09 00:20:00,14.3,2.5,360.0,19.6,360.0,2026-02-11 22:20:00,7.0,4,0.5,2026-02-28 07:26:00,1.5,2026-02-02 02:17:00,3.5,2026-02-28 00:00:00,76,,248.7,471.7,20.8,21.1,21.4,22.1,22.8,22.6
2026-03-01,1014.5,1016.6,1020.8,2026-03-09 22:05:00,1007.1,2026-03-01 15:49:00,19.1,30.8,2026-03-02 13:37:00,13.3,2026-03-08 05:52:00,15.3,3.1,10.0,13.2,350.0,2026-03-07 13:21:00,7.5,2,1.0,2026-03-03 10:30:00,2.0,2026-03-03 07:11:00,4.5,2026-03-03 00:00:00,79,,73.5,135.0,20.3,20.6,21.1,22.1,23.4,23.4
