,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2026-01-01,981.0,1019.2,986.7,2026-01-03T09:27:00,972.4,2026-01-01T03:26:00,18.0,22.7,2026-01-31T12:55:00,13.5,2026-01-07T15:42:00,15.2,84.0,57.0,2026-01-04T01:08:00,6.9,49.0,29.8,32.0,2026-01-01T02:58:00,165.5,81.4,6.0,2026-01-28T06:07:00,13.5,2026-01-24T05:46:00,53.9,281.3,64.2,17.0,17.7,18.4,18.2,17.9,19.0,20.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-01,980.1,1018.0,987.3,2026-02-09T08:40:00,970.7,2026-02-27T14:50:00,19.5,25.3,2026-02-27T13:56:00,12.6,2026-02-09T07:32:00,17.7,90,64,2026-02-09T13:27:00,6.1,27,28.4,42,2026-02-08T10:36:00,170.5,81.1,5.5,2026-02-26T12:50:00,12,2026-02-25T06:57:00,57.5,246.4,52.2,18.8,19.2,19.3,19.4,19.3,19.6,20.1,22.5,,5.8,2026-02-05T00:00:00,,,0,,0,,,,21.6,,18.1,,3.5,,0,,0,,,14.6,,7,,0,,,,,8.4,,,4.7,2026-02-20T00:00:00,,,1,,,0,,,,3.53,2026-02-05T14:00:00,,0,,,,,20.5,2026-02-23T00:00:00,,0,,,0,,8,,18,,0,,11.5,0,,2026-02-25T08:00:00,,,18,0,,,0,,,,,,,99,2026-02-28T02:40:00,,,,,,1026.5,2026-02-09T08:40:00,,,,1007.6,2026-02-27T16:04:00,,,,,,,,,,,,,,,0,,18.2,,6,,,,,,,,,,8,,0,,,16,,4,,,,9.97,2026-02-27T13:00:00,0,,,,5.0,,,24,,0,,,19.7,0,,17,,2026-02-08T10:28:00,,
2026-03-01,978.4,1016.1,986.6,2026-03-14T09:46:00,970.4,2026-03-02T15:41:00,20.6,25.8,2026-03-30T12:34:00,15.5,2026-03-13T05:37:00,18.4,88,53,2026-03-13T13:47:00,6.6,21,37.8,18,2026-03-07T02:37:00,131.0,69.4,8,2026-03-11T19:47:00,12,2026-03-11T19:47:00,104.9,419.0,94.4,19.8,20.3,20.4,20.5,20.4,20.6,20.7,23.8,,5.9,2026-03-06T00:00:00,,,0,,0,,,,22.9,,19.1,,3.8,,0,,0,,,16.5,,14,,0,,,,,6.5,,,6.3,2026-03-17T00:00:00,,,1,,,0,,,,3.75,2026-03-23T13:00:00,,0,,,,,21,2026-03-09T00:00:00,,0,,,0,,4,,15,,0,,9.5,0,,2026-03-11T20:00:00,,,17,0,,,0,,,,,,,99,2026-03-30T04:42:00,,,,,,1024.9,2026-03-14T09:46:00,,,,1007.2,2026-03-02T15:41:00,,,,,,,,,,,,,,,0,,28.2,,4,,,,,,,,,,11,,0,,,8,,12,,,,11.34,2026-03-24T13:00:00,0,,,,7.1,,,28,,0,,,30.3,0,,18,,2026-03-07T02:43:00,,
2026-04-01,975.1,1012.4,980.8,2026-04-02T08:46:00,968.5,2026-04-23T13:58:00,23.4,28.0,2026-04-11T13:45:00,19.3,2026-04-03T00:59:00,22.1,92,64,2026-04-11T03:31:00,6.7,251,27.3,268,2026-04-23T15:53:00,95.5,30.5,10,2026-04-29T00:31:00,16.5,2026-04-30T19:52:00,119.9,441.0,109.6,22.8,23.3,23.2,23.5,23.4,23.2,22.5,24.6,,5.4,2026-04-11T00:00:00,,,0,,0,,,,25.6,,21.8,,3.9,,0,,0,,,20.5,,28,,0,,,,,5.5,,,6.3,2026-04-01T00:00:00,,,0,,,0,,,,3.93,2026-04-10T13:00:00,,0,,,,,33,2026-04-30T00:00:00,,0,,,0,,2,,11,,1,,13.5,0,,2026-04-30T21:00:00,,,13,0,,,0,,,,,,,99,2026-04-30T00:01:00,,,,,,1018.7,2026-04-02T08:46:00,,,,1005.2,2026-04-23T13:58:00,,,,,,,,,,,,,,,0,,31.5,,2,,,,,,,,,,11,,2,,,4,,13,,,,11.11,2026-04-14T12:00:00,0,,,,7.0,,,255,,0,,,18.3,0,,20,,2026-04-10T20:02:00,,
2026-05-01,975.9,1013.1,979.7,2026-05-04T21:20:00,971.1,2026-05-03T16:29:00,23.5,28.6,2026-05-08T11:53:00,19.6,2026-05-05T00:57:00,22.7,95,79,2026-05-04T15:30:00,7.4,21,26.3,41,2026-05-04T07:04:00,29.0,25.6,2,2026-05-02T15:37:00,4.5,2026-05-02T14:54:00,35.0,173.4,37.9,23.3,23.8,23.7,24.0,23.9,23.9,23.4,25.3,,5.5,2026-05-08T00:00:00,,,0,,0,,,,25.8,,21.8,,4.0,,2,,0,,,21.8,,10,,0,,,,,6.7,,,5.5,2026-05-11T00:00:00,,,0,,,0,,,,3.81,2026-05-07T12:00:00,,0,,,,,14,2026-05-02T00:00:00,,0,,,0,,1,,8,,0,,4.0,0,,2026-05-02T16:00:00,,,8,0,,,0,,,,,,,99,2026-05-11T00:47:00,,,,,,1017.4,2026-05-04T22:32:00,,,,1007.9,2026-05-03T16:29:00,,,,,,,,,,,,,,,0,,24.1,,3,,,,,,,,,,3,,0,,,3,,5,,,,10.96,2026-05-07T12:00:00,0,,,,7.5,,,29,,0,,,21.6,0,,8,,2026-05-09T22:09:00,,
