timestamp,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvapA,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,Td,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2026-01-01,17.4,,,,,,0,1.0,0,1.0,,,16.9,,10.6,,,1.0,0,1.0,7,1.0,1.0,8.4,,0,1.0,13,1.0,,,,7.9,,,,,,,,,,1.0,0,1.0,1.0,1.0,213.7,2.86,2026-01-04T12:00:00,3.0,0,,,1.0,1.0,29.5,2026-01-19T00:00:00,1.0,0,1.0,1.0,0,1.0,7,1.0,16,1.0,0,1.0,15.0,0,,2026-01-19T19:00:00,,1.0,17,0,,1.0,0,,,,,,744.0,183,-999.5,7.5,2026-01-19T18:02:00,16.5,2026-01-19T17:41:00,88,33,2026-01-13T13:01:00,100,2026-01-20T00:08:00,,,1.0,,,1033.5,2026-01-02T22:00:00,,,1.0,1016.2,2026-01-17T15:00:00,,,1025.7,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,1.0,744.0,744.0,970.4,976.9,2026-01-03T09:10:00,962.4,2026-01-17T14:33:00,150.4,0,1.0,-999.5,,1,,1.0,11.0,,744.0,,744.0,744.0,,744.0,15,744.0,0,744.0,8.0,10,744.0,6,744.0,,744.0,13.1,23.4,2026-01-15T12:28:00,5.2,2026-01-09T03:44:00,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,1,744.0,744.0,744.0,-99.5,744.0,50,260,2026-01-07T01:43:00,0.9,14.5,744.0,260,2.0,0,,1.0,4.9,0,,0,1.0,2026-01-07T01:56:00,,1.0
2026-02-01,19.5,,,,,,0,,0,,,,19.8,,12.5,,,,0,,2,,,7.5,,0,,4,,,,,7.6,,,,,,,,,,,0,,,,251.1,3.27,2026-02-21T12:00:00,,0,,,,,29.5,2026-02-07T00:00:00,,0,,,0,,7,,15,,0,,6.5,0,,2026-02-02T16:00:00,,,18,0,,,0,,,,,,,168,-999.5,2.5,2026-02-16T14:54:00,7,2026-02-07T21:07:00,90,48,2026-02-10T13:11:00,100,2026-02-28T02:37:00,,,,,,1036.5,2026-02-08T20:00:00,,,,1012.2,2026-02-27T16:00:00,,,1023.5,,,,,,,,,,,,,968.6,979.2,2026-02-08T19:51:00,958.9,2026-02-27T15:35:00,141.6,0,,-999.5,,1,,,13.6,,,,,,,,8,,0,,,12,,8,,,,15.4,26.0,2026-02-14T14:38:00,5.8,2026-02-09T04:16:00,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,1,,,,-99.5,,60,300,2026-02-27T06:04:00,0.9,11,,270,,0,,,4.2,0,,0,,2026-02-27T07:48:00,,
2026-03-01,21.2,,,,,,0,527.0,0,527.0,,,20.1,,13.0,,,383.0,0,383.0,0,383.0,383.0,10.3,,0,527.0,3,527.0,,,,7.3,,,,,,,,,,383.0,0,527.0,383.0,383.0,236.0,3.58,2026-03-14T13:00:00,384.0,1,,,383.0,383.0,34.0,2026-03-03T00:00:00,527.0,0,527.0,383.0,0,527.0,8,383.0,14,383.0,1,383.0,10.0,0,,2026-03-02T23:59:00,,383.0,14,0,,383.0,1,,,,,,744.0,174,-999.5,5.0,2026-03-02T23:11:00,11,2026-03-02T22:48:00,90,44,2026-03-13T09:55:00,100,2026-03-10T00:01:00,,,383.0,,,1032.2,2026-03-09T22:00:00,,,383.0,1012.7,2026-03-01T16:00:00,,,1022.8,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,383.0,744.0,744.0,968.1,976.1,2026-03-09T22:11:00,959.5,2026-03-01T15:29:00,138.8,0,527.0,-999.5,,2,,383.0,14.2,,744.0,,744.0,744.0,,744.0,11,744.0,0,744.0,387.0,5,744.0,7,744.0,,744.0,16.0,27.7,2026-03-02T10:50:00,7.1,2026-03-13T03:43:00,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,1,744.0,744.0,744.0,-99.5,744.0,60,80,2026-03-16T13:02:00,0.9,8,744.0,40,527.0,0,,383.0,3.6,1,,0,527.0,2026-03-16T14:09:00,,527.0
