timestamp,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvapA,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,Td,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2026-01-01,16.5,,,,,,0,1.0,0,1.0,,,15.4,,9.6,,,1.0,0,1.0,9,1.0,1.0,7.5,,0,1.0,16,1.0,,,,7.9,,,,,,,,,,1.0,0,1.0,1.0,1.0,182.6,2.51,2026-01-05T12:00:00,3.0,0,,,1.0,1.0,43.5,2026-01-01T00:00:00,1.0,0,1.0,1.0,0,1.0,8,1.0,17,1.0,2,1.0,6.5,0,,2026-01-19T23:00:00,,1.0,18,0,,1.0,0,,,,,,744.0,224.5,-999.5,2.5,2026-01-24T16:21:00,9.0,2026-01-19T21:28:00,89,38,2026-01-13T08:31:00,100,2026-01-31T19:10:00,,,1.0,,,1030.8,2026-01-02T21:00:00,,,1.0,1013.5,2026-01-17T15:00:00,,,1023.1,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,1.0,744.0,744.0,957.2,963.4,2026-01-03T09:09:00,949.5,2026-01-17T14:48:00,131.9,0,1.0,-999.5,,2,,1.0,10.3,,744.0,,744.0,744.0,,744.0,14,744.0,0,744.0,8.0,11,744.0,6,744.0,,744.0,12.2,21.3,2026-01-15T12:43:00,5.2,2026-01-09T01:20:00,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,1,744.0,744.0,744.0,-99.5,744.0,300,60,2026-01-02T16:08:00,1.1,5.8,744.0,270,3.0,0,,1.0,3.3,0,,0,1.0,2026-01-23T01:51:00,,1.0
2026-02-01,18.6,,,,,,0.0,,0.0,,,,18.8,,11.5,,,,0,,2,,,6.4,,0.0,,5.0,,,,,7.5,,,,,,,,,,,0,,,,251.2,3.27,2026-02-21T12:00:00,,0.0,,,,,36.5,2026-02-07T00:00:00,,0,,,0,,8,,15,,2,,4.5,0,,2026-02-11T15:00:00,,,19,0,,,0.0,,,,,,,184.5,-999.5,2.0,2026-02-08T06:08:00,4.5,2026-02-11T13:53:00,91,51.0,2026-02-10T13:54:00,100.0,2026-02-28T02:48:00,,,,,,1033.7,2026-02-08T21:00:00,,,,1009.6,2026-02-27T15:00:00,,,1020.8,,,,,,,,,,,,,955.6,965.5,2026-02-08T19:48:00,946.2,2026-02-27T03:23:00,141.2,0,,-999.5,,1,,,13.0,,,,,,,,6,,0,,,13,,9,,,,14.6,24.7,2026-02-15T13:29:00,4.9,2026-02-09T00:58:00,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,1.0,,,,-99.5,,300,280.0,2026-02-27T07:41:00,1.1,14.2,,270.0,,0,,,6.6,0.0,,0.0,,2026-02-27T07:27:00,,
2026-03-01,21.2,,,,,,0,527.0,0,527.0,,,20.0,,12.9,,,383.0,0,383.0,1,383.0,383.0,9.6,,0,527.0,8,527.0,,,,7.4,,,,,,,,,,383.0,0,527.0,383.0,383.0,280.7,3.5,2026-03-12T12:00:00,384.0,0,,,383.0,383.0,31.0,2026-03-03T00:00:00,527.0,0,527.0,383.0,0,527.0,6,383.0,16,383.0,1,383.0,7.5,0,,2026-03-02T23:00:00,,383.0,18,0,,383.0,0,,,,,,744.0,163.0,-999.5,4.5,2026-03-02T21:58:00,8.5,2026-03-02T21:50:00,91,43,2026-03-13T11:02:00,100,2026-03-26T00:01:00,,,383.0,,,1029.5,2026-03-09T22:00:00,,,383.0,1009.9,2026-03-30T14:00:00,,,1019.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,383.0,744.0,744.0,954.1,962.8,2026-03-09T22:08:00,946.8,2026-03-01T15:38:00,170.9,0,527.0,-999.5,,2,,383.0,14.4,,744.0,,744.0,744.0,,744.0,11,744.0,0,744.0,387.0,6,744.0,6,744.0,,744.0,16.0,27.7,2026-03-30T12:31:00,4.8,2026-03-13T03:47:00,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,1,744.0,744.0,744.0,-99.5,744.0,300,70,2026-03-12T17:21:00,1,6.3,744.0,300,527.0,0,,383.0,3.4,0,,0,527.0,2026-03-07T23:43:00,,527.0
2026-04-01,23.2,,,,,,0,,0,,,,24.1,,17.2,,,,0,,0,,,17.1,,1,,0,,,,,,,,,,,,,,,,0,,,,159.5,3.52,2026-04-02T12:00:00,,1,,,,,32.5,2026-04-04T00:00:00,,0,,,0,,3,,5,,1,,7.0,0,,2026-04-07T16:00:00,,,6,0,,,1,,,,,,,87.5,-999.5,2.0,2026-04-07T15:29:00,7.5,2026-04-07T14:46:00,92,43,2026-04-02T08:56:00,100,2026-04-08T00:01:00,,,,,,1020.4,2026-04-02T07:00:00,,,,1007.5,2026-04-06T16:00:00,,,1012.9,,,,,,,,,,,,,949.3,956.2,2026-04-02T09:45:00,943.7,2026-04-04T02:49:00,95.2,0,,-999.5,,1,,,18.8,,,,,,,,,,,,,,,,,,,20.2,28.5,2026-04-13T12:27:00,13.3,2026-04-02T04:37:00,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,1,,,,-99.5,,280,310,2026-04-04T10:41:00,1,8.2,,290,,0,,,4.5,1,,0,,2026-04-04T06:49:00,,
