timestamp,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvapA,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,Td,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2026-01-01,20.4,,,,,,0,1.0,0,1.0,,,24.9,,11.4,,,1.0,0,1.0,0,1.0,1.0,13.7,,0,1.0,9,1.0,,,,5.9,,,,,,,,,,1.0,0,1.0,1.0,1.0,422.4,2.78,2026-01-04T13:00:00,9.0,0,,,1.0,1.0,0.0,,1.0,0,1.0,1.0,0,1.0,0,1.0,0,1.0,0,1.0,0.0,0,,,,1.0,0,0,,1.0,0,,,,,,744.0,0.0,-999.5,0.0,,0.0,,79,28,2026-01-13T14:27:00,99,2026-01-27T03:52:00,,,1.0,,,1025.5,2026-01-03T09:00:00,,,1.0,1009.8,2026-01-18T15:00:00,,,1019.3,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,1.0,744.0,744.0,1009.2,1015.3,2026-01-03T09:19:00,1000.0,2026-01-18T14:47:00,255.9,0,1.0,-999.5,,0,,1.0,12.7,,744.0,,744.0,744.0,,744.0,15,744.0,2,744.0,8.0,3,744.0,11,744.0,,744.0,17.1,29.3,2026-01-30T13:02:00,7.4,2026-01-23T06:37:00,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,1,744.0,744.0,744.0,-99.5,744.0,320,320,2026-01-06T13:59:00,0.9,7.5,744.0,310,9.0,0,,1.0,3.2,0,,0,1.0,2026-01-27T15:08:00,,1.0
2026-02-01,23.2,,,,,,10.0,,0.0,,,,27.9,,13.6,,,,0,,0,,,15.1,,0.0,,4.0,,,,,4.9,,,,,,,,,,,0,,,,448.0,3.1,2026-02-22T13:00:00,,0.0,,,,,6.5,2026-02-28T00:00:00,,0,,,0,,0,,1,,0,,1.0,0,,2026-02-28T06:00:00,,,1,0,,,0.0,,,,,,,6.5,-999.5,0.5,2026-02-28T03:59:00,1.5,2026-02-28T18:02:00,78,36.0,2026-02-11T13:30:00,99.0,2026-02-23T06:48:00,,,,,,1025.0,2026-02-03T09:00:00,,,,1007.7,2026-02-27T15:00:00,,,1017.7,,,,,,,,,,,,,1007.6,1014.8,2026-02-03T08:52:00,997.8,2026-02-27T15:07:00,243.4,0,,-999.5,,0,,,15.1,,,,,,,,8,,3,,,5,,12,,,,19.6,32.4,2026-02-25T13:14:00,7.9,2026-02-10T06:06:00,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,1.0,,,,-99.5,,330,310.0,2026-02-22T13:19:00,1.0,8.0,,280.0,,0,,,3.5,0.0,,0.0,,2026-02-19T15:01:00,,
2026-03-01,25.5,,,,,,17,,1,,,,29.4,,15.6,,,,1,,0,,,16.1,,1,,1,,,,,4.7,,,,,,,,,,,0,,,,573.1,3.48,2026-03-23T13:00:00,,0,,,,,24.5,2026-03-03T00:00:00,,0,,,0,,1,,4,,0,,11.5,0,,2026-03-03T12:00:00,,,5,0,,,0,,,,,,,30.0,-999.5,5,2026-03-03T11:44:00,12,2026-03-03T11:02:00,78,30,2026-03-18T14:08:00,99,2026-03-31T06:49:00,,,,,,1024.8,2026-03-14T09:00:00,,,,1008.6,2026-03-29T16:00:00,,,1016.0,,,,,,,,,,,,,1006.0,1014.7,2026-03-14T08:51:00,998.9,2026-03-29T16:07:00,277.7,0,,-999.5,,0,,,17.0,,744.0,,744.0,744.0,,744.0,3,744.0,2,744.0,387.0,4,744.0,14,744.0,,744.0,21.6,35.2,2026-03-31T12:12:00,8.6,2026-03-13T06:04:00,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,1,,,,-99.5,,310,260,2026-03-30T16:00:00,1,8.6,,280,,0,,,4.3,0,,0,,2026-03-30T16:03:00,,
2026-04-01,27.0,,,,,,26,,5,,,,32.6,,19.7,,,,20,,0,,,21.7,,11,,0,,,,,,,,,,,,,,,,0,,,,497.8,3.59,2026-04-13T12:00:00,,1,,,,,55.5,2026-04-04T00:00:00,,0,,,0,,1,,8,,1,,7.5,0,,2026-04-04T20:00:00,,,9,0,,,0,,,,,,,96.0,-999.5,6,2026-04-04T10:38:00,8.0,2026-04-04T18:05:00,79,33,2026-04-12T12:57:00,99,2026-04-27T05:06:00,,,,,,1016.5,2026-04-25T10:00:00,,,,1006.9,2026-04-03T16:00:00,,,1012.3,,,,,,,,,,,,,1002.5,1006.8,2026-04-25T10:07:00,997.0,2026-04-03T15:25:00,262.7,0,,-999.5,,0,,,20.6,,,,,,,,,,,,,,,,,,,25.1,36,2026-04-12T13:43:00,17.4,2026-04-02T04:43:00,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,1,,,,-99.5,,220,210,2026-04-29T13:29:00,1.0,9.4,,220,,0,,,4.5,0,,0,,2026-04-29T12:57:00,,
2026-05-01,29.9,,,,,,30.0,,16.0,,,,35.1,,22.0,,,,29,,0,,,23.7,,31.0,,0.0,,,,,,,,,,,,,,,,0,,,,638.81,3.96,2026-05-18T13:00:00,,0.0,,,,,16.5,2026-05-14T00:00:00,,0,,,0,,2,,3,,0,,10,0,,2026-05-14T16:00:00,,,4,0,,,0.0,,,,,,,34.5,-999.5,7.0,2026-05-14T15:43:00,13.5,2026-05-14T15:23:00,77,37.0,2026-05-07T13:17:00,99.0,2026-05-25T05:34:00,,,,,,1015.7,2026-05-01T10:00:00,,,,1005.7,2026-05-31T17:00:00,,,1011.0,,,,,,,,,,,,,1001.3,1005.9,2026-05-01T09:48:00,996.1,2026-05-31T16:14:00,317.9,0,,-999.5,,0,,,22.3,,,,,,,,,,,,,,,,,,,27.4,39.0,2026-05-29T14:14:00,20.3,2026-05-01T03:34:00,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,1.0,,,,-99.5,,300,300.0,2026-05-16T12:15:00,1.1,8.2,,290.0,,0,,,4.0,0.0,,0.0,,2026-05-16T12:23:00,,
2026-06-01,23.0,,,,,,,,,,,,,,,,,,0,,0,,,23.0,,,,,,,,,,,,,,,,,,,,0,,,,0.0,0.0,2026-06-01T01:00:00,,,,,,,0.0,,,0,,,0,,0,,0,,0,,0,0,,,,,0,0,,,,,,,,,,0.0,-999.5,,,,,97,,,,,,,,,,1008.4,2026-06-01T01:00:00,,,,1008.4,2026-06-01T01:00:00,,,1008.4,,,,,,,,,,,,,998.6,,,,,0.0,0,,,,1,,,22.5,,,,,,,,,,,,,,,,,,,23.0,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,200,,,0.4,,,,,0,,,,,,,,,,
