,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2026-01-01,905.2,1541.2,909.5,2026-01-30T09:30:00,898.4,2026-01-17T14:35:00,13.8,21.8,2026-01-29T14:03:00,6.2,2026-01-06T23:40:00,9.8,79.0,32.0,2026-01-14T12:17:00,0.9,181.0,7.6,148.0,2026-01-30T13:00:00,2.0,0.9,1.0,2026-01-30T06:02:00,1.5,2026-01-30T06:02:00,136.8,398.9,56.6,14.9,15.9,15.5,16.4,16.4,17.0,18.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-01,904.5,1539.9,910.0,2026-02-03T09:27:00,897,2026-02-27T15:20:00,16.3,25.2,2026-02-23T14:33:00,8.0,2026-02-08T12:06:00,12.6,80,36,2026-02-22T10:47:00,1.0,180,9.5,241,2026-02-23T11:51:00,24,3.6,3,2026-02-02T03:41:00,5.5,2026-02-02T03:35:00,152.8,427.8,70.3,17.1,17.8,17.5,18.1,17.9,18.2,18.7,19.4,,11.2,2026-02-22T00:00:00,,,0,,0,,,,21.5,,13.2,,8.3,,0,,0,,,10.1,,0,,3,,,,,5.4,,,5.3,2026-02-13T00:00:00,,,0,,,0,,,,3.44,2026-02-23T13:00:00,,0,,,,,8.5,2026-02-28T00:00:00,,0,,,0,,0,,4,,0,,4.0,0,,2026-02-02T04:00:00,,,5,0,,,0,,,,,,,100,2026-02-28T18:01:00,,,,,,1591.3,2026-02-03T09:49:00,,,,1470.9,2026-02-27T15:39:00,,,,,,,,,,,,,,,0,,48.3,,0,,,,,,,,,,10,,3,,,5,,10,,,,8.75,2026-02-14T13:00:00,0,,,,6.9,,,275,,0,,,4.9,0,,0,,2026-02-23T11:55:00,,
2026-03-01,903.3,1530.8,909.9,2026-03-14T09:42:00,898.0,2026-03-01T14:37:00,17.4,29.4,2026-03-31T13:05:00,9.4,2026-03-13T04:57:00,14.4,84,29,2026-03-31T12:50:00,0.8,281,8.7,256,2026-03-30T16:24:00,62,3.1,12.0,2026-03-03T07:43:00,33.0,2026-03-03T07:22:00,186.3,526.0,82.5,18.7,19.5,19.1,19.7,19.4,19.6,19.6,21.5,,12.6,2026-03-31T00:00:00,,,0,528.0,0,528.0,,,23.1,,14.2,,8.8,384.0,0,384.0,0,384.0,384.0,12.5,,0,528.0,2,528.0,,,,4.6,384.0,,4.7,2026-03-13T00:00:00,,,0,,384.0,0,528.0,384.0,384.0,3.63,2026-03-13T13:00:00,384.0,0,,,384.0,384.0,54.0,2026-03-03T00:00:00,528.0,0,528.0,384.0,0,528.0,1,384.0,3,384.0,1,384.0,31.5,0,,2026-03-03T08:00:00,,384.0,6,0,,384.0,0,,,,,,744.0,100,2026-03-30T00:12:00,,,384.0,,,1584.4,2026-03-14T09:53:00,,,384.0,1480.8,2026-03-01T16:24:00,,,384.0,384.0,384.0,384.0,384.0,384.0,384.0,,528.0,384.0,,528.0,0,528.0,50.1,,4,,384.0,,744.0,,744.0,744.0,,744.0,7,744.0,3,744.0,387.0,3,744.0,18,744.0,,744.0,10.44,2026-03-18T13:00:00,0,528.0,384.0,384.0,7.8,384.0,744.0,127,,0,,384.0,3.9,0,,0,528.0,2026-03-30T04:10:00,,
2026-04-01,900.9,1513.1,904.9,2026-04-02T10:50:00,896.5,2026-04-04T15:43:00,20.2,29.5,2026-04-10T11:57:00,15.1,2026-04-04T22:43:00,17.9,88,36,2026-04-12T10:24:00,0.8,246,9.7,207,2026-04-04T00:35:00,101,15.3,10.5,2026-04-04T18:53:00,18.5,2026-04-04T18:37:00,73.3,238.1,54.1,21.1,21.6,21.3,21.7,21.4,21.5,21.0,22.2,,13.1,2026-04-10T00:00:00,,,0,,0,,,,25.0,,17.2,,7.8,,0,,0,,,17.0,,0,,0,,,,,5.3,,,5.8,2026-04-12T00:00:00,,,0,,,0,,,,3.81,2026-04-13T13:00:00,,0,,,,,51.5,2026-04-04T00:00:00,,0,,,0,,3,,5,,1,,10.5,0,,2026-04-04T20:00:00,,,7,0,,,0,,,,,,,100,2026-04-16T00:01:00,,,,,,1552.4,2026-04-02T10:50:00,,,,1465.7,2026-04-04T16:19:00,,,,,,,,,,,,,,,0,,36.4,,3,,,,,,,,,,2,,3,,,5,,6,,,,11.93,2026-04-12T12:00:00,0,,,,6.8,,,148,,0,,,4.5,0,,0,,2026-04-01T06:22:00,,
