timestamp,GloblRad,GloblRadMax,GloblRadMaxTime,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumFlag,Precipitation.Flag,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumTime,Precipitation.MeltFlag,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Flag,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindSpeed.Flag
2026-04-01,,,,47.5,2026-04-03T00:00:00,1,1,15.5,1,2026-04-04T22:00:00,0,14,1,208.5,76,28,2026-04-27T11:52:00,95,2026-04-06T08:11:00,,,,,,,,,,,,,,,,,,,,,,,,,1003.2,1010.1,2026-04-02T08:51:00,996.8,2026-04-23T13:49:00,,1,24.3,34.0,2026-04-14T13:42:00,17.3,2026-04-02T05:23:00,,,,,,,83,65,2026-04-21T13:23:00,0.7,11.5,1
2026-05-01,,,,50.5,2026-05-05T00:00:00,1,1,11.5,1,2026-05-05T18:00:00,0,2,1,68.0,77,44,2026-05-04T17:23:00,95,2026-05-05T22:51:00,,,,,,,,,,,,,,,,,,,,,,,,,1005.3,1011.0,2026-05-04T09:21:00,999.8,2026-05-03T03:41:00,,1,22.7,31.3,2026-05-02T12:38:00,17.2,2026-05-04T19:31:00,,,,,,,76,246,2026-05-03T15:29:00,0.9,12.1,0
