,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2026-01-01,1016.4,1019.3,1022.4,2026-01-03 09:28:00,1007.6,2026-01-18 14:53:00,20.0,27.5,2026-01-31 13:00:00,14.0,2026-01-13 05:51:00,14.1,4.1,50.0,20.8,50.0,2026-01-11 15:16:00,29.0,7,5.5,2026-01-25 05:03:00,8.0,2026-01-25 04:13:00,19.5,2026-01-25 00:00:00,69,,252.0,455.8,21.5,21.8,22.1,22.7,23.7,24.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-01,1014.9,1017.9,1023.0,2026-02-08T22:05:00,1004.9,2026-02-27T15:50:00,21.8,29.9,2026-02-27T15:19:00,14.1,2026-02-09T00:25:00,16.8,3.7,50,21.8,40.0,2026-02-03T10:46:00,15.0,7,1.5,2026-02-22T02:47:00,1.5,2026-02-28T17:00:00,4.5,2026-02-24T00:00:00,73,,252.4,477.4,23.8,24.0,24.1,24.4,24.6,24.8,24.8,,,,,,0.0,,0.0,,,,25.8,,19.1,,,,0,,0,,,16.8,,11.0,,0.0,,,,,,,,,,,,,0,,,,3.44,2026-02-22T13:00:00,,0.0,,,,,4.5,2026-02-24T00:00:00,,0,,,0,,0,,5,,0,,1.5,0,,2026-02-28T17:00:00,,,7,0,,,0.0,,,,,,,-999.5,2.0,2026-02-28T16:08:00,44.0,2026-02-20T12:28:00,92.0,2026-02-22T04:36:00,,,,,,1025.9,2026-02-08T22:00:00,,,,1007.9,2026-02-27T16:00:00,,,,,,,,,,,,,,,0,,-999.5,,0,,,-99.5,-99.5,,1.0,,,,-99.5,,,80.0,,0,,,9.4,0.0,,0.0,,2026-02-09T11:21:00,,
2026-03-01,1013.4,1016.3,1022.3,2026-03-14T10:09:00,1006.2,2026-03-02T15:54:00,23.0,30.5,2026-03-30T11:22:00,17.8,2026-03-13T07:08:00,17.3,3.3,50,21.3,80,2026-03-13T08:54:00,25.5,7,2.5,2026-03-03T11:29:00,3.5,2026-03-03T12:00:00,8.5,2026-03-05T00:00:00,70,,289.4,597.3,25.9,26.1,26.2,26.4,26.3,26.0,25.9,,,,,,1,,0,,,,27.1,,20.0,,,,4,,0,,,19.5,,15,,0,,,,,,,,,,,,,0,,,,3.66,2026-03-13T12:00:00,,0,,,,,8.5,2026-03-05T00:00:00,,0,,,0,,0,,6,,0,,3.5,0,,2026-03-03T12:00:00,,,7,0,,,0,,,,,,,-999.5,3.5,2026-03-05T03:28:00,41,2026-03-13T11:28:00,93,2026-03-31T01:45:00,,,,,,1025.2,2026-03-14T10:00:00,,,,1009.1,2026-03-02T16:00:00,,,,,,,,,,,,,,,0,,-999.5,,0,,,-99.5,-99.5,,1,,,,-99.5,,,40,,0,,,8.9,0,,0,,2026-03-07T11:35:00,,
2026-04-01,1009.7,1012.6,1014.9,2026-04-02T09:59:00,1005.0,2026-04-23T14:59:00,25.9,33.0,2026-04-16T11:35:00,20.8,2026-04-12T05:04:00,20.8,3.2,300,16.7,50,2026-04-02T12:11:00,17.0,4,5.5,2026-04-29T08:16:00,5.5,2026-04-29T09:00:00,8.0,2026-04-19T00:00:00,74,,302.0,631.6,29.8,30,30.1,30.3,29.8,28.7,27.2,,,,,,16,,0,,,,29.9,,23,,,,27,,0,,,23.4,,30,,0,,,,,,,,,,,,,0,,,,3.86,2026-04-26T12:00:00,,0,,,,,8.0,2026-04-19T00:00:00,,0,,,0,,0,,4,,0,,5.5,0,,2026-04-29T09:00:00,,,4,0,,,0,,,,,,,-999.5,5.5,2026-04-29T07:26:00,48,2026-04-11T11:48:00,93,2026-04-29T08:55:00,,,,,,1017.8,2026-04-02T10:00:00,,,,1007.9,2026-04-23T15:00:00,,,,,,,,,,,,,,,0,,-999.5,,0,,,-99.5,-99.5,,1,,,,-99.5,,,300,,0,,,7.7,0,,0,,2026-04-10T10:29:00,,
2026-05-01,1008.4,1011.3,1013.7,2026-05-04T22:44:00,1003.6,2026-05-26T15:57:00,27.2,34.8,2026-05-29T13:34:00,22.0,2026-05-13T05:28:00,21.8,3.4,60,19.4,60,2026-05-16T22:53:00,24.0,6,9.0,2026-05-29T21:44:00,14.0,2026-05-29T22:00:00,18.5,2026-05-29T00:00:00,73,,327.3,738.43,31.6,32.0,32.2,32.3,31.8,30.5,29.3,,,,,,26,,0,,,,31.7,,24.1,,,,30,,0,,,24.7,,31,,0,,,,,,,,,,,,,0,,,,3.9,2026-05-08T12:00:00,,0,,,,,18.5,2026-05-29T00:00:00,,0,,,0,,1,,5,,0,,14.0,0,,2026-05-29T22:00:00,,,6,0,,,0,,,,,,,-999.5,15.0,2026-05-29T21:16:00,45,2026-05-12T11:54:00,95,2026-05-29T22:31:00,,,,,,1016.6,2026-05-04T21:00:00,,,,1006.5,2026-05-26T16:00:00,,,,,,,,,,,,,,,0,,-999.5,,0,,,-99.5,-99.5,,1,,,,-99.5,,,280,,0,,,9.8,0,,0,,2026-05-27T13:30:00,,
2026-06-01,1005.6,1008.5,1012.4,2026-06-11T21:47:00,1001.2,2026-06-05T12:29:00,26.6,31.9,2026-06-02T15:02:00,23.3,2026-06-03T03:10:00,23.7,2.9,270,17.2,280,2026-06-09T13:19:00,262.5,9,10.5,2026-06-04T18:14:00,17.5,2026-06-04T19:00:00,89.5,2026-06-05T00:00:00,85,,83.9,170.12,28.9,29.4,29.8,30.4,31.2,31.4,27.9,,,,,,6,,0,,,,29.7,,24.6,,,,11,,0,,,24.2,,11,,0,,,,,,,,,,,,,0,,,,3.58,2026-06-02T12:00:00,,1,,,,,89.5,2026-06-05T00:00:00,,0,,,0,,7,,8,,3,,17.5,0,,2026-06-04T19:00:00,,,9,0,,,1,,,,,,,-999.5,18.5,2026-06-05T21:14:00,32,2026-06-02T16:08:00,96,2026-06-05T10:47:00,,,,,,1015.2,2026-06-11T22:00:00,,,,1004.5,2026-06-05T05:00:00,,,,,,,,,,,,,,,0,,-999.5,,1,,,-99.5,-99.5,,1,,,,-99.5,,,280,,0,,,7.5,1,,0,,2026-06-09T13:27:00,,
