Precp
0.0
0.0
0.0
0.0
0.0
2.0
2.0
1.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
2.0
0.5
0.0
0.0
12.5
14.5
0.0
0.5
0.0
0.0
0.0
0.5
6.0
0.0
0.0
11.0
3.0
7.0
0.5
0.0
0.0
2.5
0.5
0.0
0.0
0.0
0.0
18.5
18.5
0.0
0.0
0.5
0.5
11.0
26.0
16.5
19.5
41.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
12.5
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
19.0
0.0
0.0
0.0
4.5
1.0
42.0
7.5
0.5
48.5
33.0
60.0
3.5
0.0
0.0
0.0
31.5
13.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
2.0
0.0
11.0
10.0
0.0
0.0
0.5
0.0
2.5
0.0
0.0
0.0
0.0
0.0
7.5
30.0
0.5
3.5
0.0
0.0
0.0
0.0
0.0
0.5
22.5
38.5
14.0
52.0
31.5
74.5
12.5
0.0
0.0
0.0
0.5
0.0
0.5
6.5
41.5
129.0
211.5
0.0
0.0
0.5
16.0
29.0
0.0
0.0
27.5
0.0
24.0
130.0
74.0
26.0
0.5
32.0
19.0
0.0
0.0
2.0
10.5
4.5
0.0
8.0
0.0
11.0
0.0
32.5
35.5
13.5
0.0
0.0
0.0
52.5
1.0
1.5
4.5
12.0
31.5
17.5
5.0
0.0
0.0
0.5
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
2.0
2.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.5
3.0
29.0
73.0
