,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2024-10-01,998.9,1009.3,1005.6,2024-10-20T08:48:00,962.8,2024-10-31T14:52:00,25.9,32.5,2024-10-06T13:46:00,20.0,2024-10-24T05:08:00,23.1,85,56,2024-10-23T12:45:00,1.4,320,21.0,190,2024-10-31T23:27:00,144.0,46.4,18.5,2024-10-07T16:26:00,39.5,2024-10-07T16:01:00,130.8,422.3,16.6,24.5,26.7,26.8,26.9,27.1,27.3,27.8,28.0,,10.1,2024-10-12T00:00:00,,,22,,0,,,,30.5,,22.9,,7.6,,22,,0,,,24.0,,31,,0,,,,,6.7,,,2.8,2024-10-29T00:00:00,,,1.0,,,0,,,,3.35,2024-10-08T14:00:00,,0,,,,,81.5,2024-10-31T00:00:00,,0,,,0,,2,,5,,2,,39.5,0,,2024-10-07T17:00:00,,,6,0,,,0,,,,,,,99,2024-10-27T01:32:00,,,,,,1016.1,2024-10-20T08:48:00,,,,972.9,2024-10-31T14:52:00,,,,,,,,,,,,,,,0,,36.9,,3,,,,,,,,,,9,,0,,,10,,12,,,,9.52,2024-10-06T13:00:00,0,,,,6.19,,,200,,0,,,9.8,0,,0,,2024-10-31T23:17:00,,
2024-11-01,1004.0,1014.7,1010.8,2024-11-28T09:26:00,986.8,2024-11-01T00:01:00,22.4,30.3,2024-11-09T15:00:00,11.5,2024-11-30T04:58:00,19.4,84,42,2024-11-29T15:01:00,1.4,10,18.1,190,2024-11-01T00:50:00,91.5,34.3,6.0,2024-11-01T00:28:00,18.0,2024-11-01T00:01:00,127.2,360.55,6.5,21.4,23.7,23.8,24.1,24.3,24.6,25.9,25.4,,12.9,2024-11-30T00:00:00,,,2,,0,,,,27.2,,19.3,,7.9,,5,,0,,,16.3,,13,,0,,,,,5.9,,,1.7,2024-11-13T00:00:00,,,,,,0,,,,2.84,2024-11-02T12:00:00,,0,,,,,67.0,2024-11-01T00:00:00,,0,,,0,,2,,2,,1,,18.0,0,,2024-11-01T01:00:00,,,3,0,,,0,,,,,,,99,2024-11-16T06:06:00,,,,,,1021.6,2024-11-28T09:11:00,,,,997.2,2024-11-01T00:01:00,,,,,,,,,,,,,,,0,,39.3,,5,,,,,,,,,,9,,0,,,4,,17,,,,6.88,2024-11-02T12:00:00,0,,,,4.67,,,200,,0,,,9.2,0,,0,,2024-11-01T00:57:00,,
2024-12-01,1007.5,1018.3,1013.6,2024-12-14T09:09:00,1001.4,2024-12-01T14:43:00,17.4,27.2,2024-12-11T13:08:00,9.7,2024-12-29T03:48:00,13.7,80,40,2024-12-30T11:50:00,1.7,10,8.9,10,2024-12-13T16:22:00,29.5,20.9,1.5,2024-12-24T06:15:00,5.0,2024-12-24T05:28:00,163.1,367.83,,15.5,19.1,19.3,19.7,20.1,20.9,22.8,20.5,,13.8,2024-12-17T00:00:00,,,0,,0,,,,22.8,,13.6,,9.2,,0,,0,,,14.4,,0,,2,,,,,6.1,,,,,,,,,,0,,,,2.61,2024-12-01T12:00:00,,0,,,,,17.0,2024-12-24T00:00:00,,0,,,0,,2,,2,,0,,4.0,0,,2024-12-24T07:00:00,,,3,0,,,0,,,,,,,99,2024-12-25T04:06:00,,,,,,1024.6,2024-12-14T09:09:00,,,,1011.9,2024-12-01T14:43:00,,,,,,,,,,,,,,,0,,49.8,,6,,,,,,,,,,7,,0,,,7,,17,,,,5.18,2024-12-02T12:00:00,0,,,,4.08,,,10,,0,,,5.4,0,,0,,2024-12-13T16:31:00,,
