,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2026-01-01,1015.5,1017.9,1021.5,2026-01-03 09:20:00,1006.5,2026-01-18 15:32:00,18.8,27.9,2026-01-18 13:44:00,10.1,2026-01-03 05:27:00,12.6,1.7,320.0,12.8,320.0,2026-01-06 19:56:00,0.0,0,0.0,2026-01-29 00:00:00,0.0,2026-01-29 00:00:00,0.0,2026-01-29 00:00:00,68,,262.7,463.4,19.3,19.7,20.4,20.3,21.9,23.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-01,1013.9,1016.2,1021.4,2026-02-03T09:09:00,1003.7,2026-02-27T14:50:00,21.2,30.8,2026-02-24T13:16:00,12.4,2026-02-09T01:56:00,15.3,1.6,320,14.3,310,2026-02-27T16:15:00,8.0,2,1.0,2026-02-28T19:51:00,1.5,2026-02-28T20:00:00,5.5,2026-02-28T00:00:00,70,,247.1,486.3,22.0,22.1,22.4,21.9,22.7,23.2,24.6,,,,,,4,,0,,,,27.0,,17,,,,0,,0,,,15.6,,3,,0,,,,,,,,,,,,,0,,,,3.18,2026-02-26T13:00:00,,0,,,,,5.5,2026-02-28T00:00:00,,0,,,0,,0,,2,,0,,1.5,0,,2026-02-28T20:00:00,,,2,0,,,0,,,,,,,-999.5,2.5,2026-02-28T19:16:00,36,2026-02-11T13:47:00,99,2026-02-23T04:48:00,,,,,,1023.7,2026-02-03T09:00:00,,,,1006.0,2026-02-27T15:00:00,,,,,,,,,,,,,,,0,,-999.5,,0,,,-99.5,-99.5,,1,,,,-99.5,,,320,,0,,,5.7,0,,0,,2026-02-27T15:45:00,,
2026-03-01,1012.9,1015.2,1021.2,2026-03-14T09:37:00,1005.2,2026-03-01T15:26:00,22.3,31.8,2026-03-01T13:53:00,13.6,2026-03-13T06:33:00,16.3,1.6,320,11.8,310,2026-03-12T18:34:00,6.5,3,1.5,2026-03-03T09:32:00,4.0,2026-03-03T10:00:00,5.0,2026-03-03T00:00:00,70,,246.0,531.8,23.4,23.6,24.0,23.4,24.0,24.1,26.0,,,,,,7,527.0,0,527.0,,,27.8,,18,,,383.0,5,383.0,0,383.0,383.0,17.3,,6,527.0,0,527.0,,,,,,,,,,,383.0,0,527.0,383.0,383.0,3.53,2026-03-24T13:00:00,383.0,1,,,383.0,383.0,5.0,2026-03-03T00:00:00,527.0,0,527.0,383.0,0,527.0,0,383.0,2,383.0,0,383.0,4.0,0,,2026-03-03T10:00:00,,383.0,3,0,,383.0,1,,,,,,744.0,-999.5,4.0,2026-03-03T09:00:00,29,2026-03-12T14:48:00,97,2026-03-03T10:37:00,,,383.0,,,1023.5,2026-03-14T10:00:00,,,383.0,1007.6,2026-03-01T16:00:00,,,383.0,383.0,383.0,383.0,744.0,383.0,383.0,744.0,744.0,383.0,744.0,744.0,0,527.0,-999.5,,1,,383.0,-99.5,-99.5,,1,744.0,744.0,744.0,-99.5,744.0,744.0,320,527.0,0,,383.0,5.0,1,,0,527.0,2026-03-12T16:19:00,,527.0
