,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2026-01-01,957.9,1025.0,962.6,2026-01-04 09:11:00,949.5,2026-01-17 14:24:00,15.7,28.5,2026-01-29 14:20:00,5.9,2026-01-04 06:27:00,10.8,0.8,270.0,7.9,280.0,2026-01-25 13:23:00,4.5,2,1.5,2026-01-30 07:30:00,3.5,2026-01-30 06:40:00,4.0,2026-01-30 00:00:00,76,,,408.2,18.7,17.6,17.4,17.1,16.9,16.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-01,956.8,1023.8,962.8,2026-02-03T09:08:00,948.4,2026-02-27T15:33:00,18.3,30.5,2026-02-15T13:39:00,8.5,2026-02-10T06:09:00,13.3,0.9,270,7.9,290,2026-02-17T13:04:00,22,6,1.5,2026-02-01T15:31:00,2.5,2026-02-28T23:00:00,9,2026-02-28T00:00:00,76,,-999.5,438.9,19.6,19.7,19.9,19.9,20.2,20.9,21.9,,,,,,3,,0,,,,26.6,,13.0,,,,0,,0,,,12.7,,0,,3,,,,,,,,,,,,,0,,,,4.24,2026-02-09T01:00:00,,0,,,,,9,2026-02-28T00:00:00,,0,,,0,,0,,6,,0,,2.5,0,,2026-02-28T23:00:00,,,6,0,,,0,,,,,,,-999.5,3,2026-02-28T21:50:00,27,2026-02-13T13:35:00,100,2026-02-28T03:54:00,,,,,,1030.1,2026-02-03T09:00:00,,,,1015.1,2026-02-27T16:00:00,,,,,,,,,,,,,,,1,,-999.5,,0,,,-99.5,-99.5,,1,,,,-99.5,,,280,,0,,,3.9,0,,0,,2026-02-23T12:07:00,,
2026-03-01,955.5,1022.4,963.1,2026-03-14T08:37:00,948.7,2026-03-01T14:38:00,19.7,31.7,2026-03-25T11:57:00,7.2,2026-03-13T05:27:00,15.0,0.9,270,17.3,170,2026-03-04T10:54:00,67,7,13.0,2026-03-03T07:48:00,28.0,2026-03-03T08:00:00,61,2026-03-03T00:00:00,78,,-999.5,492.9,21.6,21.9,22.2,22.1,22.0,21.9,23.6,,,,,,6,544.0,0,544.0,,,27.5,,14.4,,,401.0,0,401.0,0,401.0,401.0,14.3,,0,544.0,3,544.0,,,,,,,,,,,401.0,1,544.0,401.0,401.0,3.53,2026-03-17T13:00:00,401.0,1,,,401.0,401.0,61,2026-03-03T00:00:00,544.0,0,544.0,401.0,0,544.0,1,401.0,5,401.0,1,401.0,28.0,0,,2026-03-03T08:00:00,,401.0,7,0,,401.0,1,,,,,,744.0,-999.5,28,2026-03-03T07:00:00,26,2026-03-12T14:53:00,100,2026-03-24T05:55:00,,,401.0,,,1030.6,2026-03-14T09:00:00,,,401.0,1015.0,2026-03-01T15:00:00,,,401.0,401.0,401.0,401.0,744.0,401.0,401.0,744.0,744.0,401.0,744.0,744.0,1,544.0,-999.5,,0,,401.0,-99.5,-99.5,,1,744.0,744.0,744.0,-99.5,744.0,744.0,350,544.0,0,,401.0,5.0,1,,0,544.0,2026-03-04T10:59:00,,544.0
