Precp
0.0
0.0
0.0
0.0
0.0
0.0
1.0
0.5
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
9.0
0.5
0.0
0.0
5.0
0.0
0.5
0.0
0.0
0.0
8.5
15.5
0.0
0.5
0.0
0.0
1.5
0.0
0.0
0.0
0.5
0.0
0.0
0.0
0.0
0.0
0.0
0.5
0.0
0.0
0.0
1.0
29.5
32.0
8.5
1.5
18.5
1.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
6.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.5
0.0
0.0
0.0
2.0
0.0
28.5
2.5
0.5
0.0
0.5
1.5
0.0
0.0
0.0
0.0
9.5
9.5
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
4.5
0.0
0.0
0.0
0.0
0.0
0.0
0.0
6.0
26.0
6.5
0.0
0.0
0.0
0.0
0.0
0.0
0.5
7.5
23.5
7.5
26.5
31.5
40.5
4.5
0.0
0.0
0.0
0.0
0.0
0.0
18.5
30.0
29.0
50.0
0.0
0.0
0.5
13.5
0.0
0.0
0.0
62.5
4.5
7.5
62.5
63.0
3.0
0.0
16.0
5.5
0.0
16.5
0.0
0.0
0.0
0.0
0.0
0.0
2.5
5.5
0.0
0.5
5.0
0.0
0.5
13.5
13.0
0.0
72.0
24.5
0.5
2.0
0.0
0.0
19.5
32.5
2.5
21.0
0.0
0.0
0.0
6.0
14.0
0.0
4.0
0.0
1.5
0.0
0.0
0.0
0.0
0.0
0.0
3.5
0.5
0.0
1.0
1.0
0.0
6.0
20.5
