,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2026-01-01,1017.2,1020.2,1023.1,2026-01-03 10:20:00,1007.5,2026-01-17 15:04:00,16.2,26.6,2026-01-17 12:24:00,8.3,2026-01-14 06:26:00,11.8,3.5,360.0,16.5,350.0,2026-01-02 08:00:00,0.5,1,0.5,2026-01-30 05:41:00,0.5,2026-01-30 04:51:00,0.5,2026-01-30 00:00:00,77,,,405.5,20.3,19.2,18.8,18.4,17.9,17.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-01,1015.4,1018.4,1023.1,2026-02-08T09:06:00,1005.7,2026-02-27T14:55:00,18.3,29.1,2026-02-14T13:29:00,8.4,2026-02-08T23:07:00,14.5,2.9,360,15.1,340.0,2026-02-07T14:31:00,9.5,3,1.0,2026-02-28T21:09:00,2.0,2026-02-28T22:00:00,6.5,2026-02-28T00:00:00,80,,-999.5,450.9,19.4,19.8,20.0,20.3,20.7,21.2,21.8,,,,,,0.0,,0.0,,,,24.5,,14.1,,,,0,,0,,,11.9,,0.0,,2.0,,,,,,,,,,,,,0,,,,3.02,2026-02-14T13:00:00,,0.0,,,,,6.5,2026-02-28T00:00:00,,0,,,0,,0,,3,,0,,2.0,0,,2026-02-28T22:00:00,,,3,0,,,0.0,,,,,,,-999.5,2.5,2026-02-28T20:54:00,42.0,2026-02-10T14:13:00,100.0,2026-02-21T03:36:00,,,,,,1025.9,2026-02-08T11:00:00,,,,1008.7,2026-02-27T15:00:00,,,,,,,,,,,,,,,1,,-999.5,,0,,,-99.5,-99.5,,1.0,,,,-99.5,,,350.0,,0,,,10.1,0.0,,1.0,,2026-02-07T13:34:00,,
2026-03-01,1013.6,1016.6,1022.3,2026-03-14T09:23:00,1006.3,2026-03-01T15:53:00,20.0,31.9,2026-03-31T12:47:00,9.6,2026-03-14T01:50:00,16.0,2.9,360,14.3,350,2026-03-09T13:55:00,16.0,3,2.5,2026-03-05T06:45:00,4.5,2026-03-05T07:00:00,8.0,2026-03-05T00:00:00,80,,-999.5,572.1,20.9,21.2,21.4,21.5,21.7,21.8,25.1,,,,,,4,,0,,,,25.8,,15.7,,,,1,,0,,,13.8,,2,,1,,,,,,,,,,,,,0,,,,3.71,2026-03-11T01:00:00,,0,,,,,8.0,2026-03-05T00:00:00,,0,,,0,,0,,2,,0,,4.5,0,,2026-03-05T07:00:00,,,3,0,,,0,,,,,,,-999.5,6.5,2026-03-05T06:30:00,23,2026-03-12T21:59:00,100,2026-03-17T04:20:00,,,,,,1025.3,2026-03-14T10:00:00,,,,1009.2,2026-03-31T16:00:00,,,,,,,,,,,,,,,1,,-999.5,,0,,,-99.5,-99.5,,1,,,,-99.5,,,350,,0,,,9.6,0,,0,,2026-03-12T15:15:00,,
2026-04-01,1009.4,1012.3,1013.9,2026-04-02T08:55:00,1003.4,2026-04-03T15:41:00,24.3,33.3,2026-04-22T12:48:00,17.0,2026-04-02T06:01:00,20.9,2.1,220,12.6,230,2026-04-03T14:52:00,178,7,19.0,2026-04-04T11:20:00,41.5,2026-04-04T12:00:00,104.5,2026-04-04T00:00:00,83,,-999.5,495.3,24.6,24.6,24.7,24.6,24.2,23.7,27.1,,,,,,17,,0,,,,29.6,,20.4,,,,13,,0,,,20.6,,18,,0,,,,,,,,,,,,,0,,,,3.63,2026-04-26T12:00:00,,0,,,,,104.5,2026-04-04T00:00:00,,0,,,0,,2,,7,,2,,41.5,0,,2026-04-04T12:00:00,,,7,0,,,0,,,,,,,-999.5,41.5,2026-04-04T10:58:00,37,2026-04-28T12:21:00,99,2026-04-28T02:07:00,,,,,,1016.9,2026-04-02T09:00:00,,,,1006.4,2026-04-03T16:00:00,,,,,,,,,,,,,,,1,,-999.5,,0,,,-99.5,-99.5,,1,,,,-99.5,,,230,,0,,,7.7,0,,0,,2026-04-04T17:43:00,,
2026-05-01,1008.4,1011.3,1013.4,2026-05-01T09:35:00,1003.4,2026-05-29T16:11:00,26.1,35.4,2026-05-27T15:19:00,18.3,2026-05-01T05:34:00,22.7,1.9,330,11.3,350,2026-05-31T15:46:00,73.0,4,5.5,2026-05-05T16:53:00,12,2026-05-05T19:00:00,34.0,2026-05-05T00:00:00,83,,-999.5,671.93,26.4,26.4,26.4,26.2,25.7,25.0,29.3,,,,,,24,,1,,,,31.5,,22.3,,,2,23,2,0,2,2,21.2,,28,,0,,,,,,,,,,,,2,0,,2,2,4.9,2026-05-06T01:00:00,2,0,,,2,2,34.0,2026-05-05T00:00:00,,0,,2,0,,3,2,4,2,1,2,12,0,,2026-05-05T19:00:00,,2,4,0,,2,0,,,,,,744,-999.5,13.5,2026-05-05T16:51:00,51,2026-05-04T14:46:00,99,2026-05-15T01:43:00,,,2,,,1016.4,2026-05-01T10:00:00,,,2,1006.6,2026-05-29T16:00:00,,,2,2,2,2,,2,2,,,2,,,1,,-999.5,,0,,2,-99.5,-99.5,,1,,,,-99.5,,744,350,,0,,2,6.9,0,,0,,2026-05-31T15:40:00,,
2026-06-01,1005.5,1008.5,1011.2,2026-06-11T22:53:00,999.2,2026-06-24T15:00:00,27.6,36.4,2026-06-24T12:05:00,21.5,2026-06-01T01:41:00,24.6,1.8,160,11.5,150,2026-06-09T14:57:00,517,16,12.0,2026-06-14T16:02:00,33.0,2026-06-27T02:00:00,134.5,2026-06-27T00:00:00,85,,-999.5,529.03,28.0,28.1,28.1,28.0,27.5,26.8,30.5,,,,,,25,,6,,,,32.9,,24.3,,,2,30,2,0,2,2,25.0,,29,,0,,,,,,,,,,,,2,0,,2,2,5.0,2026-06-16T01:00:00,2,1,,,2,2,134.5,2026-06-27T00:00:00,,0,,2,0,,10,2,14,2,5,2,33.0,0,,2026-06-27T02:00:00,,2,16,0,,2,1,,,,,,720,-999.5,41.5,2026-06-27T01:23:00,39,2026-06-02T15:42:00,99,2026-06-29T04:39:00,,,2,,,1014.2,2026-06-11T23:00:00,,,2,1002.1,2026-06-24T15:00:00,,,2,2,2,2,,2,2,,,2,,,1,,-999.5,,0,,2,-99.5,-99.5,,1,,,,-99.5,,720,340,,0,,2,6.5,1,,0,,2026-06-01T16:04:00,,
2026-07-01,1005.7,1008.6,1012.0,2026-07-03T22:05:00,988.0,2026-07-11T04:51:00,29.3,36.6,2026-07-04T13:59:00,24.5,2026-07-18T04:30:00,25.4,2.0,180,20.3,330,2026-07-11T04:38:00,133,9,12.5,2026-07-27T14:32:00,31.5,2026-07-27T15:00:00,66.0,2026-07-11T00:00:00,81,,-999.5,600.59,29.4,29.6,29.7,29.7,29.2,28.2,30.5,,,,,,27,,13,,,,34.7,,25.6,,,71,29,71,0,71,71,26.3,,28,,0,,,,,,,,,,,,71,1,,71,71,3.63,2026-07-09T13:00:00,71,1,,,71,71,66.0,2026-07-11T00:00:00,,0,,71,0,,3,71,9,71,2,71,31.5,0,,2026-07-27T15:00:00,,71,9,0,,71,1,,,,,,744,-999.5,32.0,2026-07-27T14:04:00,50,2026-07-04T12:02:00,99,2026-07-02T03:24:00,,,71,,,1015.0,2026-07-02T22:00:00,,,71,991.4,2026-07-11T05:00:00,,,71,71,71,71,,71,71,,,71,,,1,,-999.5,,0,,71,-99.5,-99.5,,1,,,,-99.5,,744,340,,0,,71,11.6,1,,1,,2026-07-11T05:03:00,,
