Precp
0.0
0.0
0.0
0.0
0.0
6.0
1.5
0.0
0.0
0.5
4.0
0.0
0.0
0.0
0.5
0.0
2.5
0.0
0.0
0.0
24.5
24.0
0.5
2.0
0.0
0.0
0.0
0.0
5.0
6.0
0.0
15.0
2.5
24.5
""
""
3.0
13.0
0.0
15.0
1.0
0.0
0.5
13.5
29.0
0.0
0.0
0.0
4.0
26.5
25.0
15.5
20.5
33.5
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
27.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
12.0
0.0
0.0
0.0
4.5
9.5
27.0
0.5
1.0
22.5
62.0
71.0
4.0
0.0
0.0
0.5
35.5
3.5
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
45.5
0.0
0.0
3.0
0.0
12.0
5.5
0.0
0.0
1.5
0.0
0.0
0.0
0.0
0.0
0.0
0.0
10.5
20.5
0.5
0.0
0.0
0.0
0.0
0.0
0.0
0.0
30.0
5.0
5.0
50.0
24.5
54.0
2.5
0.0
0.0
0.0
1.0
0.0
0.5
70.5
96.0
82.0
55.5
3.0
0.0
0.0
8.5
0.0
0.0
0.0
0.0
0.0
63.5
77.5
80.5
13.5
3.0
8.0
18.5
0.0
0.0
11.5
8.5
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.5
15.0
0.0
0.0
0.0
7.0
0.0
0.0
1.5
0.0
1.0
4.0
1.0
0.5
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.5
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
3.0
29.5
0.0
0.0
48.0
