,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01,979.3,1021.9,984.2,2026-01-03 08:46:00,970.6,2026-01-17 14:36:00,15.7,27.4,2026-01-17 10:50:00,7.8,2026-01-03 06:26:00,12.1,0.4,160.0,4.5,10.0,2026-01-25 12:48:00,2.0,1,0.5,2026-01-30 06:40:00,1.5,2026-01-30 08:11:00,2.0,2026-01-30 00:00:00,81,,,212.3,18.6,17.7,17.2,16.4,16.0,16.0
2026-02-01,977.9,1020.4,984.4,2026-02-08 11:31:00,968.6,2026-02-27 15:36:00,18.3,30.0,2026-02-14 11:19:00,6.8,2026-02-08 23:39:00,14.4,0.5,160.0,5.0,310.0,2026-02-23 11:50:00,20.5,4,1.5,2026-02-02 03:33:00,4.0,2026-02-02 03:19:00,9.5,2026-02-28 00:00:00,81,,,246.4,19.0,19.3,19.6,19.8,20.0,20.2
2026-03-01,977.7,1020.2,984.1,2026-03-14 09:25:00,969.9,2026-03-01 16:10:00,17.9,29.3,2026-03-02 09:49:00,7.9,2026-03-13 06:36:00,14.8,0.5,350.0,5.3,290.0,2026-03-14 12:00:00,31.0,5,3.0,2026-03-03 07:27:00,10.5,2026-03-03 07:13:00,26.0,2026-03-03 00:00:00,85,,,165.5,18.8,19.8,20.6,21.0,21.3,21.3
