,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2026-01-01,962.3,1024.3,967.1,2026-01-04 09:11:00,953.8,2026-01-17 14:29:00,15.5,26.2,2026-01-17 11:19:00,7.4,2026-01-04 06:16:00,10.8,0.5,290.0,6.8,320.0,2026-01-25 14:05:00,4.5,2,0.5,2026-01-30 05:02:00,2.0,2026-01-30 06:57:00,4.0,2026-01-30 00:00:00,76,,,273.4,28.3,26.9,26.5,26.4,26.4,26.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-01,961.1,1022.9,967.1,2026-02-03T08:56:00,952.5,2026-02-27T15:29:00,18.3,29.5,2026-02-15T13:26:00,9.6,2026-02-10T06:22:00,13.3,0.6,170,6.0,250.0,2026-02-23T12:16:00,16,6,2.0,2026-02-06T21:05:00,3.0,2026-02-06T22:00:00,7,2026-02-28T00:00:00,76,,-999.5,379.6,30.6,30.1,30.0,30.0,30.4,30.8,22.0,,,,,,0.0,,0.0,,,,25.1,,13.7,,,,0,,0,,,11.9,,0.0,,2.0,,,,,,,,,,,,,0,,,,4.97,2026-02-28T01:00:00,,0.0,,,,,7,2026-02-28T00:00:00,,0,,,0,,0,,5,,0,,3.0,0,,2026-02-06T22:00:00,,,6,0,,,0.0,,,,,,,-999.5,3.0,2026-02-06T20:25:00,30.0,2026-02-13T11:02:00,100.0,2026-02-28T22:12:00,,,,,,1029.4,2026-02-03T09:00:00,,,,1014.0,2026-02-27T16:00:00,,,,,,,,,,,,,,,1,,-999.5,,0,,,-99.5,-99.5,,1.0,,,,-99.5,,,290.0,,0,,,3.2,0.0,,0.0,,2026-02-19T16:24:00,,
2026-03-01,959.7,1021.4,967.4,2026-03-14T08:19:00,953.0,2026-03-01T14:38:00,19.8,33.5,2026-03-31T12:40:00,8.2,2026-03-13T05:51:00,15.0,0.7,280,7.3,260,2026-03-22T13:45:00,36,7,4.5,2026-03-03T08:25:00,8.5,2026-03-03T08:00:00,29.0,2026-03-03T00:00:00,77,,-999.5,495.9,36.0,35.7,35.7,34.5,35.5,35.0,23.7,,,,,,2,,0,,,,26.6,,15.1,,,,0,,0,,,13.2,,0,,2,,,,,,,,,,,,,0,,,,3.39,2026-03-13T12:00:00,,0,,,,,29.0,2026-03-03T00:00:00,,0,,,0,,1,,5,,0,,8.5,0,,2026-03-03T08:00:00,,,7,0,,,0,,,,,,,-999.5,10.5,2026-03-03T07:35:00,24,2026-03-31T13:27:00,100,2026-03-20T06:28:00,,,,,,1029.6,2026-03-14T09:00:00,,,,1014.4,2026-03-01T14:00:00,,,,,,,,,,,,,,,1,,-999.5,,0,,,-99.5,-99.5,,1,,,,-99.5,,,270,,0,,,3.4,0,,0,,2026-03-30T14:03:00,,
2026-04-01,956.7,1018.1,960.8,2026-04-24T21:26:00,951.8,2026-04-03T15:49:00,22.6,31.8,2026-04-20T13:25:00,15.7,2026-04-02T05:55:00,18.8,0.6,170,6.8,330,2026-04-21T14:19:00,262.0,12,11,2026-04-04T09:46:00,30.0,2026-04-04T11:00:00,118.5,2026-04-04T00:00:00,82,,-999.5,451.1,45.6,43.2,43.3,-99.5,50.6,49.2,24.8,,,,,,14,,0,,,,28.3,,18.5,,,,0,,0,,,18.7,,2,,0,,,,,,,,,,,,,0,,,,4.85,2026-04-09T01:00:00,,0,,,,,118.5,2026-04-04T00:00:00,,0,,,0,,6,,10,,3,,30.0,0,,2026-04-04T11:00:00,,,12,0,,,0,,,,,,,-999.5,41,2026-04-04T09:40:00,31,2026-04-10T11:40:00,100,2026-04-30T20:18:00,,,,,,1022.5,2026-04-24T22:00:00,,,,1012.8,2026-04-03T16:00:00,,,,,,,,,,,,,,,1,,-999.5,,0,,,-99.5,-99.5,,1,,,,-99.5,,,290,,0,,,3.2,0,,0,,2026-04-09T13:37:00,,
2026-05-01,955.9,1017.2,959.8,2026-05-04T21:15:00,951.3,2026-05-31T15:59:00,25.2,35.7,2026-05-28T13:18:00,18.5,2026-05-06T03:40:00,21.0,0.7,290,6.0,300,2026-05-30T11:06:00,80.5,4,3.0,2026-05-05T17:27:00,9.5,2026-05-05T18:00:00,45,2026-05-05T00:00:00,80,,-999.5,600.67,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,28.5,,,,,,25,,3,,,,31.6,,20.6,,,0,17,0,0,0,0,20.3,,22,,0,,,,,,,,,,,,0,0,,0,0,3.87,2026-05-15T01:00:00,0,0,,,0,0,45,2026-05-05T00:00:00,,0,,0,0,,2,0,4,0,1,0,9.5,0,,2026-05-05T18:00:00,,0,4,0,,0,0,,,,,,744,-999.5,10.0,2026-05-05T17:06:00,42,2026-05-28T13:50:00,100,2026-05-15T00:02:00,,,0,,,1021.4,2026-05-04T20:00:00,,,0,1012.2,2026-05-31T16:00:00,,,744,744,744,744,,744,744,,,0,,,1,,-999.5,,0,,0,-99.5,-99.5,,1,,,,-99.5,,744,320,,0,,0,3.0,0,,0,,2026-05-30T13:24:00,,
2026-06-01,953.6,1014.8,959.4,2026-06-18T21:46:00,947.4,2026-06-24T15:55:00,25.2,34.8,2026-06-24T13:45:00,19.7,2026-06-19T04:54:00,22.3,0.6,170,8.4,320,2026-06-04T15:40:00,520.5,19,11.5,2026-06-16T13:26:00,25.5,2026-06-09T03:00:00,104.0,2026-06-09T00:00:00,87,,-999.5,495.74,25.1,25.4,25.4,25.7,25.7,24.9,27.5,,,,,,20,,0,,,,31.2,,21.6,,,5,17,5,0,5,5,21.9,,28,,0,,,,,,,,,,,,4,0,,4,4,4.49,2026-06-11T01:00:00,4,1,,,4,4,104.0,2026-06-09T00:00:00,,0,,4,0,,14,4,18,4,8,4,25.5,0,,2026-06-09T03:00:00,,4,19,0,,4,1,,,,,,720,-999.5,26.5,2026-06-09T01:55:00,39,2026-06-02T13:29:00,100,2026-06-29T06:02:00,,,4,,,1020.9,2026-06-18T22:00:00,,,5,1008.0,2026-06-24T16:00:00,,,593,593,593,593,,593,593,,,5,,,1,,-999.5,,0,,4,-99.5,-99.5,,1,,,,-99.5,,720,270,,0,,5,3.2,1,,0,,2026-06-25T11:53:00,,
2026-07-01,953.9,1015.1,960.0,2026-07-03T21:46:00,934.6,2026-07-11T07:01:00,26.5,35.5,2026-07-03T12:49:00,20.7,2026-07-22T05:34:00,22.9,0.7,300,12.6,260,2026-07-11T08:54:00,341.0,16,17.5,2026-07-16T15:58:00,38.5,2026-07-16T17:00:00,125.5,2026-07-11T00:00:00,83,,-999.5,644.11,26.9,27.0,27.0,27.2,26.7,25.5,27.8,,,,,,30,,1,,,,33.2,,22.4,,,1,30,1,0,1,1,23.1,,31,,0,,,,,,,,,,,,1,0,,1,1,3.93,2026-07-25T12:00:00,1,0,,,1,1,125.5,2026-07-11T00:00:00,,0,,1,0,,6,1,12,1,4,1,38.5,0,,2026-07-16T17:00:00,,1,16,0,,1,0,,,,,,744,-999.5,40,2026-07-16T15:57:00,47,2026-07-07T13:10:00,100,2026-07-29T05:06:00,,,1,,,1021.5,2026-07-03T22:00:00,,,1,994.7,2026-07-11T07:00:00,,,1,1,1,1,,1,1,,,1,,,1,,-999.5,,0,,1,-99.5,-99.5,,1,,,,-99.5,,744,270,,0,,1,6.2,0,,0,,2026-07-11T10:11:00,,
2026-08-01,948.9,1009.8,956.5,2026-08-01T00:11:00,936.4,2026-08-09T16:44:00,26.2,33.9,2026-08-16T13:25:00,21.3,2026-08-09T02:31:00,23.1,0.6,290,8.6,250,2026-08-08T15:49:00,128.5,10,5.0,2026-08-09T06:15:00,14.5,2026-08-09T07:00:00,73.5,2026-08-09T00:00:00,85,,-999.5,359.44,26.4,26.5,26.6,26.9,26.7,25.9,28.1,,,,,,19,,0,,,,32.0,,22.9,,,217,17,217,0,217,217,22.2,,22,,0,,,,,,,,,,,,217,1,,217,217,3.59,2026-08-05T13:00:00,217,1,,,217,217,73.5,2026-08-09T00:00:00,,0,,217,0,,4,217,9,217,1,217,14.5,0,,2026-08-09T07:00:00,,217,10,0,,217,1,,,,,,744,-999.5,16,2026-08-09T06:07:00,50,2026-08-05T13:02:00,100,2026-08-22T00:01:00,,,217,,,1017.8,2026-08-01T23:59:00,,,217,996.7,2026-08-09T17:00:00,,,219,219,219,219,,219,219,,,217,,,1,,-999.5,,0,,217,-99.5,-99.5,,1,,,,-99.5,,744,280,,0,,217,3.7,1,,0,,2026-08-08T15:58:00,,
