,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2026-01-01,979.3,1021.9,984.2,2026-01-03 08:46:00,970.6,2026-01-17 14:36:00,15.7,27.4,2026-01-17 10:50:00,7.8,2026-01-03 06:26:00,12.1,0.4,160.0,4.5,10.0,2026-01-25 12:48:00,2.0,1,0.5,2026-01-30 06:40:00,1.5,2026-01-30 08:11:00,2.0,2026-01-30 00:00:00,81,,,212.3,18.6,17.7,17.2,16.4,16.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-01,977.9,1020.4,984.4,2026-02-08T11:31:00,968.6,2026-02-27T15:36:00,18.3,30.0,2026-02-14T11:19:00,6.8,2026-02-08T23:39:00,14.4,0.5,160,5.0,310.0,2026-02-23T11:50:00,20.5,4,1.5,2026-02-02T03:33:00,3,2026-02-02T04:00:00,9.5,2026-02-28T00:00:00,81,,-999.5,246.4,19.0,19.3,19.6,19.8,20.0,20.2,21.7,,,,,,1.0,,0.0,,,,25.6,,13.5,,,,0,,0,,,11.0,,0.0,,3.0,,,,,,,,,,,,,0,,,,4.28,2026-02-28T01:00:00,,1.0,,,,,9.5,2026-02-28T00:00:00,,0,,,0,,0,,3,,0,,3,0,,2026-02-02T04:00:00,,,4,0,,,1.0,,,,,,,-999.5,4.0,2026-02-02T03:19:00,33.0,2026-02-22T11:30:00,100.0,2026-02-28T20:38:00,,,,,,1026.9,2026-02-08T11:00:00,,,,1011.4,2026-02-27T15:00:00,,,,,,,,,,,,,,,1,,-999.5,,0,,,-99.5,-99.5,,1.0,,,,-99.5,,,140.0,,0,,,2.1,1.0,,0.0,,2026-02-27T10:29:00,,
2026-03-01,976.3,1018.7,984.1,2026-03-14T09:25:00,969.5,2026-03-31T15:02:00,20.1,33.5,2026-03-31T14:35:00,7.9,2026-03-13T06:36:00,16.1,0.5,160,6.5,250,2026-03-26T15:11:00,31,5,3,2026-03-03T07:27:00,9,2026-03-03T08:00:00,26,2026-03-03T00:00:00,81,,-999.5,363.9,21.0,21.6,22.0,22.1,22.1,21.7,24.0,,,,,,5,,0,,,,27.0,,15.3,,,,0,,0,,,13.6,,0,,1,,,,,,,,,,,,,0,,,,4.54,2026-03-06T01:00:00,,0,,,,,26,2026-03-03T00:00:00,,0,,,0,,1,,4,,0,,9,0,,2026-03-03T08:00:00,,,5,0,,,0,,,,,,,-999.5,10.5,2026-03-03T07:13:00,34,2026-03-13T11:50:00,100,2026-03-25T00:01:00,,,,,,1026.7,2026-03-14T10:00:00,,,,1011.6,2026-03-31T15:00:00,,,,,,,,,,,,,,,1,,-999.5,,0,,,-99.5,-99.5,,1,,,,-99.5,,,10,,0,,,2.4,0,,0,,2026-03-16T13:06:00,,
2026-04-01,972.9,1015.1,976.7,2026-04-24T21:14:00,967.4,2026-04-03T15:33:00,23.5,33.5,2026-04-22T12:38:00,16.5,2026-04-02T05:27:00,20.1,0.5,160,6.7,260,2026-04-22T14:05:00,121.5,13,7.0,2026-04-04T18:36:00,14.0,2026-04-04T19:00:00,39,2026-04-04T00:00:00,84,,-999.5,333.6,24.0,24.2,24.5,24.7,24.5,23.8,25.8,,,,,,16,,0,,,,29.5,,19.1,,,,4,,0,,,20.4,,7,,0,,,,,,,,,,,,,0,,,,4.75,2026-04-08T01:00:00,,0,,,,,39,2026-04-04T00:00:00,,0,,,0,,3,,12,,2,,14.0,0,,2026-04-04T19:00:00,,,13,0,,,0,,,,,,,-999.5,15.5,2026-04-04T18:14:00,37,2026-04-10T10:57:00,100,2026-04-30T01:47:00,,,,,,1019.1,2026-04-24T22:00:00,,,,1009.4,2026-04-03T16:00:00,,,,,,,,,,,,,,,1,,-999.5,,0,,,-99.5,-99.5,,1,,,,-99.5,,,360,,0,,,2.4,0,,0,,2026-04-22T14:16:00,,
2026-05-01,972.1,1014.2,976.2,2026-05-04T19:50:00,967.3,2026-05-29T15:58:00,25.4,37.0,2026-05-28T13:11:00,19.0,2026-05-01T01:39:00,22.2,0.5,160,4.8,10,2026-05-27T13:48:00,135.5,12,11.5,2026-05-20T14:42:00,20.5,2026-05-17T16:00:00,32.0,2026-05-05T00:00:00,85,,-999.5,398.3,26,26.1,26.2,26.3,25.9,25.0,29.0,,,,,,26,,5,,,,32.1,,20.9,,,0,18,0,0,0,0,20.9,,23,,0,,,,,,,,,,,,0,0,,0,0,4.26,2026-05-14T01:00:00,0,0,,,0,0,32.0,2026-05-05T00:00:00,,0,,0,0,,5,0,10,0,1,0,20.5,0,,2026-05-17T16:00:00,,0,12,0,,0,0,,,,,,744,-999.5,21.5,2026-05-20T14:08:00,41,2026-05-28T13:18:00,100,2026-05-30T03:14:00,,,0,,,1018.4,2026-05-05T10:00:00,,,0,1009.2,2026-05-29T16:00:00,,,0,0,0,0,,0,0,,,0,,,1,,-999.5,,0,,0,-99.5,-99.5,,1,,,,-99.5,,744,360,,0,,0,2.0,0,,0,,2026-05-01T10:49:00,,
2026-06-01,969.6,1011.7,975.3,2026-06-18T21:53:00,963.3,2026-06-24T16:08:00,25.9,36.5,2026-06-24T14:46:00,19.8,2026-06-02T04:18:00,23.4,0.5,160,5.0,330,2026-06-17T14:40:00,619.0,19,20,2026-06-07T16:49:00,42.5,2026-06-05T18:00:00,117.5,2026-06-05T00:00:00,88,,-999.5,368.12,26.2,26.4,26.7,26.9,26.9,26.3,28.9,,,,,,22,,8,,,,32.3,,22.1,,,4,20,4,0,4,4,23.1,,28,,0,,,,,,,,,,,,3,0,,3,3,4.15,2026-06-15T01:00:00,3,1,,,3,3,117.5,2026-06-05T00:00:00,,0,,3,0,,14,3,19,3,9,3,42.5,0,,2026-06-05T18:00:00,,3,19,0,,3,1,,,,,,720,-999.5,45.0,2026-06-05T16:38:00,40,2026-06-03T11:55:00,100,2026-06-30T00:01:00,,,3,,,1017.7,2026-06-18T22:00:00,,,4,1005.0,2026-06-24T15:00:00,,,14,14,14,14,,15,14,,,4,,,1,,-999.5,,0,,3,-99.5,-99.5,,1,,,,-99.5,,720,20,,0,,4,1.8,1,,0,,2026-06-20T09:20:00,,
2026-07-01,970.1,1012.2,976.2,2026-07-03T21:46:00,952.1,2026-07-11T06:01:00,26.8,35.6,2026-07-03T13:37:00,21.5,2026-07-22T05:03:00,24.1,0.4,160,9.8,280,2026-07-11T10:50:00,349,21,20,2026-07-28T15:04:00,41.0,2026-07-28T16:00:00,129.5,2026-07-11T00:00:00,87,,-999.5,448.83,30.9,31.1,31.2,31.2,35.4,37.4,28.4,,,,,,30,,4,,,,33.6,,22.8,,,0,30,0,0,0,0,23.8,,31,,0,,,,,,,,,,,,0,0,,0,0,3.33,2026-07-04T13:00:00,0,0,,,0,0,129.5,2026-07-11T00:00:00,,0,,0,0,,7,0,17,0,5,0,41.0,0,,2026-07-28T16:00:00,,0,21,0,,0,0,,,,,,744,-999.5,45.5,2026-07-28T14:38:00,47,2026-07-09T12:57:00,100,2026-07-29T00:01:00,,,0,,,1018.6,2026-07-03T22:00:00,,,0,993.5,2026-07-11T06:00:00,,,514,509,513,515,,512,515,,,0,,,1,,-999.5,,0,,0,-99.5,-99.5,,1,,,,-99.5,,744,150,,0,,0,1.8,0,,0,,2026-07-28T15:00:00,,
2026-08-01,965.0,1006.9,972.9,2026-08-01T23:04:00,951.8,2026-08-09T16:51:00,26.3,34.5,2026-08-17T11:17:00,21.7,2026-08-20T01:45:00,24.3,0.4,360,4.8,20,2026-08-07T15:50:00,367.5,20,16.0,2026-08-26T20:26:00,44.5,2026-08-19T18:00:00,57.0,2026-08-29T00:00:00,90,,-999.5,359.65,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,28.6,,,,,,22,,0,,,,31.9,,23.1,,,2,25,2,0,2,2,23.9,,31,,0,,,,,,,,,,,,2,0,,2,2,4.71,2026-08-28T01:00:00,2,0,,,2,2,57.0,2026-08-29T00:00:00,,0,,2,0,,11,2,17,2,4,2,44.5,0,,2026-08-19T18:00:00,,2,20,0,,2,0,,,,,,744,-999.5,45.0,2026-08-19T16:58:00,50,2026-08-08T13:24:00,100,2026-08-31T00:01:00,,,2,,,1015.0,2026-08-01T23:00:00,,,2,993.2,2026-08-09T17:00:00,,,744,744,744,744,,744,744,,,2,,,1,,-999.5,,0,,2,-99.5,-99.5,,1,,,,-99.5,,744,150,,0,,2,1.7,0,,0,,2026-08-08T22:50:00,,
2026-09-01,964.5,1006.4,968.7,2026-09-04T22:08:00,959.0,2026-09-02T15:06:00,24.9,32.6,2026-09-02T11:27:00,22.4,2026-09-02T04:29:00,24.1,0.3,150,2.6,360,2026-09-02T10:57:00,44.0,5,3.5,2026-09-04T14:54:00,6.5,2026-09-04T18:00:00,22.5,2026-09-04T00:00:00,96,,-999.5,34.84,-99.5,-99.5,-99.5,-99.5,69.9,69.9,25.7,,,,,,3,,0,,,,30.6,,23.1,,,623,3,623,0,623,623,23.9,,4,,0,,,,,,,,,,,,623,1,,623,623,4.76,2026-09-04T01:00:00,623,1,,,623,623,22.5,2026-09-04T00:00:00,,0,,623,0,,1,623,5,623,0,623,6.5,0,,2026-09-04T18:00:00,,623,5,0,,623,1,,,,,,720,-999.5,7.5,2026-09-04T16:36:00,62,2026-09-02T10:32:00,100,2026-09-04T00:01:00,,,623,,,1010.6,2026-09-04T23:00:00,,,623,1000.7,2026-09-02T15:00:00,,,720,719,720,720,,719,720,,,623,,,1,,-999.5,,0,,623,-99.5,-99.5,,1,,,,-99.5,,720,10,,0,,623,1.2,1,,0,,2026-09-03T17:16:00,,
