timestamp,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvapA,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,Td,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2026-01-01,20.0,,,,,,0,1.0,0,1.0,,,21.9,,14.0,,,1.0,0,1.0,0,1.0,1.0,13.5,,0,1.0,0,1.0,,,,8.0,,,,,,,,,,1.0,0,1.0,1.0,1.0,278.7,3.21,2026-01-27T12:00:00,11.0,0,,,1.0,1.0,30.5,2026-01-25T00:00:00,1.0,0,1.0,1.0,0,1.0,2,1.0,6,1.0,1,1.0,14.0,0,,2026-01-25T18:00:00,,1.0,6,0,,1.0,0,,,,,,744.0,50.5,-999.5,4.0,2026-01-25T16:53:00,16.0,2026-01-25T16:53:00,79,42,2026-01-03T13:12:00,99,2026-01-26T02:13:00,,,1.0,,,1027.9,2026-01-11T22:00:00,,,1.0,1011,2026-01-18T15:00:00,,,1021.2,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,1.0,744.0,744.0,1001.4,1008.0,2026-01-03T09:29:00,991.9,2026-01-18T14:42:00,192.0,0,1.0,-999.5,,0,,1.0,13.2,,744.0,,744.0,744.0,,744.0,15,744.0,0,744.0,8.0,9,744.0,7,744.0,,744.0,17.1,26.6,2026-01-18T13:38:00,10.9,2026-01-04T06:42:00,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,1,744.0,744.0,744.0,-99.5,744.0,330,100,2026-01-24T14:47:00,1.7,11.1,744.0,100,10.0,0,,1.0,6.6,0,,0,1.0,2026-01-19T13:51:00,,1.0
2026-02-01,22.9,,,,,,0.0,,0.0,,,,23.9,,15.7,,,,0,,0,,,13.7,,1.0,,0.0,,,,,8.2,,,,,,,,,,,0,,,,244.7,3.2,2026-02-22T14:00:00,,0.0,,,,,16.5,2026-02-28T00:00:00,,0,,,0,,1,,6,,0,,3.0,0,,2026-02-28T03:00:00,,,11,0,,,0.0,,,,,,,34.0,-999.5,2.5,2026-02-23T13:11:00,4.0,2026-02-28T02:20:00,83,44.0,2026-02-09T12:50:00,99.0,2026-02-22T00:34:00,,,,,,1029.9,2026-02-08T22:00:00,,,,1008.0,2026-02-27T15:00:00,,,1019.4,,,,,,,,,,,,,999.8,1009.5,2026-02-08T21:18:00,989.0,2026-02-27T15:07:00,174.6,0,,-999.5,,0,,,15.9,,,,,,,,12,,0,,,12,,4,,,,18.9,29.5,2026-02-22T14:00:00,10.8,2026-02-08T23:40:00,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,1.0,,,,-99.5,,340,110.0,2026-02-09T15:17:00,1.7,10.4,,100.0,,0,,,6.0,0.0,,0.0,,2026-02-09T15:20:00,,
2026-03-01,24.7,,,,,,2,,0,,,,26.0,,16.9,,,,0,,0,,,16.0,,1,,0,,,,,7.0,,,,,,,,,,,0,,,,400.8,3.86,2026-03-17T12:00:00,,0,,,,,19,2026-03-25T00:00:00,,0,,,0,,1,,9,,0,,10.5,0,,2026-03-25T20:00:00,,,11,0,,,0,,,,,,,52.5,-999.5,3,2026-03-25T19:24:00,11.5,2026-03-25T19:08:00,82,35,2026-03-13T11:29:00,99,2026-03-30T07:01:00,,,,,,1027.5,2026-03-14T08:00:00,,,,1008.0,2026-03-02T14:00:00,,,1017.4,,,,,,,,,,,,,997.9,1007.4,2026-03-14T07:57:00,989.2,2026-03-02T14:27:00,220.8,0,,-999.5,,0,,,17.1,,744.0,,744.0,744.0,,744.0,9,744.0,0,744.0,387.0,5,744.0,9,744.0,,744.0,20.4,31.7,2026-03-02T13:04:00,10.6,2026-03-13T04:32:00,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,1,,,,-99.5,,340,70,2026-03-14T13:48:00,1.7,12.8,,110,,0,,,7.1,0,,0,,2026-03-13T14:47:00,,
2026-04-01,25.6,,,,,,14,,0,,,,29.0,,19.8,,,,3,,0,,,20.4,,16,,0,,,,,,,,,,,,,,,,0,,,,440.3,3.92,2026-04-27T12:00:00,,0,,,,,23.0,2026-04-04T00:00:00,,0,,,0,,2,,8,,0,,7.5,0,,2026-04-21T17:00:00,,,10,0,,,0,,,,,,,51.5,-999.5,3,2026-04-29T13:15:00,8.0,2026-04-04T19:22:00,85,38,2026-04-06T20:37:00,98,2026-04-27T05:23:00,,,,,,1020.1,2026-04-02T09:00:00,,,,1004.2,2026-04-23T14:00:00,,,1012.6,,,,,,,,,,,,,993.5,1000.6,2026-04-02T08:16:00,985.6,2026-04-23T13:46:00,241.6,0,,-999.5,,0,,,20.6,,,,,,,,,,,,,,,,,,,23.5,31.8,2026-04-17T12:29:00,17.6,2026-04-10T05:43:00,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,1,,,,-99.5,,120,110,2026-04-23T14:00:00,1.6,11.6,,110,,0,,,6.7,0,,0,,2026-04-23T13:48:00,,
2026-05-01,28.6,,,,,,20,,1,,,,30.7,,21.1,,,0,17,0,0,0,0,21.5,,23,,0,,,,,,,,,,,,,,,0,0,,0,0,499.66,3.73,2026-05-23T11:00:00,7,0,,,0,0,9.5,2026-05-15T00:00:00,,0,,0,0,,0,0,7,0,0,0,5.0,0,,2026-05-15T14:00:00,,0,9,0,,0,0,,,,,,744,33,-999.5,3.0,2026-05-15T13:26:00,5.5,2026-05-15T13:01:00,83,46,2026-05-27T08:55:00,98,2026-05-26T00:52:00,,,0,,,1019.7,2026-05-04T22:00:00,,,0,1004.2,2026-05-26T15:00:00,,,1011.8,744,744,744,744,,744,744,,,0,,,992.7,1000.2,2026-05-04T21:20:00,959.0,2026-05-24T10:06:00,272.9,0,,-999.5,,0,,0,21.9,,,,,,,,,,,,,,,,,,,25.1,35.0,2026-05-28T13:08:00,18.5,2026-05-04T18:30:00,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,1,,,,-99.5,,340,80,2026-05-15T13:03:00,1.8,11.8,744,100,,0,,31,7.3,0,,0,,2026-05-15T13:23:00,,
2026-06-01,28.7,,,,,,21,,1,,,,31.4,,23.5,,,2,26,2,0,2,2,23.6,,30,,0,,,,,,,,,,,,,,,2,0,,2,2,512.41,3.87,2026-06-07T13:00:00,2,0,,,2,2,42,2026-06-05T00:00:00,,0,,2,0,,7,2,11,2,3,2,8.5,0,,2026-06-04T23:59:00,,2,13,0,,2,0,,,,,,720,191.0,-999.5,5.5,2026-06-05T00:58:00,11,2026-06-05T00:24:00,87,43,2026-06-23T11:41:00,99,2026-06-10T05:49:00,,,2,,,1015.8,2026-06-11T23:00:00,,,2,1001.1,2026-06-24T14:00:00,,,1008.6,720,720,720,720,,720,720,,,2,,,989.6,996.6,2026-06-11T22:07:00,982.5,2026-06-24T14:11:00,252.8,0,,-999.5,,0,,2,24.1,,,,,,,,,,,,,,,,,,,26.7,35.4,2026-06-24T13:29:00,21.5,2026-06-19T05:07:00,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,1,,,,-99.5,,100,90,2026-06-20T14:30:00,1.5,12.0,720,110,,0,,2,7.1,0,,0,,2026-06-20T14:33:00,,
2026-07-01,30.8,,,,,,18,,3,,,,34.0,,23.9,,,311,19,311,0,311,311,25.2,,18,,0,,,,,,,,,,,,,,,311,0,,311,311,416.34,3.71,2026-07-18T12:00:00,313,1,,,313,311,2,2026-07-12T00:00:00,,0,,311,0,,0,311,1,311,0,311,2.0,0,,2026-07-12T23:59:00,,311,2,0,,311,1,,,,,,744,2.5,-999.5,2.0,2026-07-12T23:48:00,2,2026-07-12T22:58:00,79,38,2026-07-11T17:32:00,98,2026-07-13T04:30:00,,,311,,,1016.3,2026-07-03T23:00:00,,,311,982.6,2026-07-11T12:00:00,,,1008.3,744,744,744,744,,744,744,,,311,,,989.5,997.2,2026-07-03T22:03:00,964.5,2026-07-11T10:46:00,181.4,0,,-999.5,,1,,311,24.0,,,,,,,,,,,,,,,,,,,28.2,36.2,2026-07-11T11:15:00,22.6,2026-07-06T05:29:00,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,1,,,,-99.5,,100,220,2026-07-11T20:42:00,1.6,16.3,744,250,,0,,311,7.6,1,,0,,2026-07-11T21:23:00,,
