,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01,1014.8,1019.4,1020.8,2026-01-03 10:13:00,1005.2,2026-01-17 15:36:00,17.3,27.7,2026-01-30 13:05:00,8.0,2026-01-14 07:09:00,12.1,1.6,10.0,11.8,350.0,2026-01-02 07:06:00,0.5,1,0.5,2026-01-30 10:38:00,0.5,2026-01-30 09:48:00,0.5,2026-01-30 00:00:00,73,,260.8,431.8,18.6,19.1,19.5,20.0,21.2,22.6
2026-02-01,1013.2,1017.7,1020.7,2026-02-08 11:28:00,1003.4,2026-02-27 15:21:00,19.4,30.8,2026-02-15 13:02:00,9.8,2026-02-08 22:11:00,15.0,1.5,10.0,10.4,340.0,2026-02-07 13:59:00,6.0,3,0.5,2026-02-28 10:10:00,1.0,2026-02-28 19:17:00,3.0,2026-02-28 00:00:00,77,,244.7,454.9,21.4,21.6,21.8,22.0,22.5,23.0
2026-03-01,1008.6,1013.0,1012.1,2026-03-03 23:59:00,1004.2,2026-03-01 15:52:00,21.2,32.3,2026-03-02 15:02:00,16.4,2026-03-03 08:58:00,18.4,1.4,30.0,7.0,330.0,2026-03-03 07:00:00,19.0,2,3.5,2026-03-03 06:40:00,9.0,2026-03-03 06:07:00,18.5,2026-03-03 00:00:00,84,,21.3,33.3,22.1,22.6,23.0,23.4,24.0,24.2
