,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2026-01-01,1000.9,1021.5,1007.3,2026-01-02 20:34:00,991.3,2026-01-17 14:24:00,14.1,25.8,2026-01-14 13:22:00,3.9,2026-01-10 05:51:00,10.7,0.9,80.0,10.9,320.0,2026-01-08 10:26:00,26.5,9,1.0,2026-01-31 23:14:00,3.5,2026-01-02 06:01:00,13.0,2026-01-02 00:00:00,82,,,296.2,18.0,16.9,16.2,15.7,15.3,14.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-01,998.8,1019.4,1009.5,2026-02-08T11:57:00,989.7,2026-02-26T15:28:00,16.6,30.2,2026-02-23T14:55:00,8.6,2026-02-08T08:40:00,13.5,0.8,80,10.4,130.0,2026-02-08T06:45:00,54.0,10,3.5,2026-02-27T04:09:00,8,2026-02-27T05:00:00,25,2026-02-27T00:00:00,84,,-999.5,304.8,17.3,17.5,17.9,18.3,18.8,19.3,20.5,,,,,,1.0,,0.0,,,,22.4,,12.6,,,,0,,1,,,10.0,,0.0,,4.0,,,,,,,,,,,,,0,,,,4.34,2026-02-21T01:00:00,,0.0,,,,,25,2026-02-27T00:00:00,,0,,,0,,1,,7,,0,,8,0,,2026-02-27T05:00:00,,,10,0,,,0.0,,,,,,,-999.5,9.5,2026-02-27T03:36:00,37.0,2026-02-10T12:49:00,100.0,2026-02-23T07:39:00,,,,,,1030.2,2026-02-08T12:00:00,,,,1010.0,2026-02-26T16:00:00,,,,,,,,,,,,,,,1,,-999.5,,0,,,-99.5,-99.5,,1.0,,,,-99.5,,,100.0,,0,,,3.2,0.0,,0.0,,2026-02-08T11:58:00,,
2026-03-01,997.1,1017.6,1005.9,2026-03-09T22:17:00,988.8,2026-03-30T18:43:00,17.8,31.1,2026-03-31T11:30:00,4.9,2026-03-14T05:17:00,14.7,0.8,300,12.5,90,2026-03-13T14:08:00,61.5,11,4.0,2026-03-27T06:49:00,9,2026-03-27T07:00:00,26,2026-03-27T00:00:00,84,,-999.5,397.8,18.8,19.0,19.3,19.6,19.9,20.1,22.3,,,,,,1,,0,,,,23.5,,13.5,,,,0,,0,,,12.1,,0,,6,,,,,,,,,,,,,0,,,,3.86,2026-03-22T01:00:00,,0,,,,,26,2026-03-27T00:00:00,,0,,,0,,1,,10,,0,,9,0,,2026-03-27T07:00:00,,,11,0,,,0,,,,,,,-999.5,10,2026-03-27T09:33:00,40,2026-03-15T12:24:00,100,2026-03-31T04:33:00,,,,,,1026.5,2026-03-09T22:00:00,,,,1009.3,2026-03-30T19:00:00,,,,,,,,,,,,,,,1,,-999.5,,0,,,-99.5,-99.5,,1,,,,-99.5,,,300,,0,,,3.6,0,,0,,2026-03-31T13:27:00,,
2026-04-01,992.0,1012.3,997.4,2026-04-02T09:08:00,986.4,2026-04-03T19:40:00,22.3,32.1,2026-04-10T11:51:00,12.7,2026-04-02T04:29:00,19.9,0.6,300,8.9,330,2026-04-10T13:41:00,347.5,12,13.5,2026-04-04T06:22:00,44,2026-04-04T07:00:00,179,2026-04-04T00:00:00,88,,-999.5,266.8,22.6,22.6,22.7,22.7,22.3,21.6,24.9,,,,,,10,,0,,,,28.1,,18.3,,,,0,,0,,,18.8,,3,,0,,,,,,,,,,,,,1,,,,3.76,2026-04-09T01:00:00,,1,,,,,179,2026-04-04T00:00:00,,0,,,0,,5,,9,,4,,44,0,,2026-04-04T07:00:00,,,12,0,,,1,,,,,,,-999.5,44,2026-04-04T06:00:00,39,2026-04-02T12:30:00,100,2026-04-13T04:12:00,,,,,,1017.8,2026-04-02T09:00:00,,,,1006.7,2026-04-06T16:00:00,,,,,,,,,,,,,,,1,,-999.5,,0,,,-99.5,-99.5,,1,,,,-99.5,,,340,,0,,,3.7,1,,0,,2026-04-10T15:31:00,,
