,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2026-01-01,869.6,,873.9,2026-01-30 09:37:00,863.6,2026-01-17 15:10:00,12.1,20.3,2026-01-20 11:28:00,4.6,2026-01-07 01:47:00,8.1,1.4,190.0,10.9,170.0,2026-01-07 07:57:00,1.5,1,0.5,2026-01-30 05:04:00,1.0,2026-01-30 09:24:00,1.5,2026-01-30 00:00:00,78,,,364.2,12.7,13.0,13.0,12.8,12.9,13.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-01,869.4,-9999.5,874.9,2026-02-02T09:08:00,862.3,2026-02-27T15:25:00,14.3,23.1,2026-02-15T13:35:00,7.3,2026-02-10T02:16:00,11.3,1.5,190,11.1,160.0,2026-02-28T00:20:00,22,3,2.0,2026-02-02T03:46:00,3.5,2026-02-28T23:00:00,14,2026-02-28T00:00:00,83,,-999.5,368.0,14.5,14.4,14.5,14.5,14.0,14.1,17.0,,,,,,0.0,,0.0,,,,19.2,,11.9,,,,0,,1,,,8.9,,0.0,,4.0,,,,,,,,,,,,,0,,,,3.34,2026-02-21T12:00:00,,0.0,,,,,14,2026-02-28T00:00:00,,0,,,0,,1,,3,,0,,3.5,0,,2026-02-28T23:00:00,,,3,0,,,0.0,,,,,,,-999.5,3.5,2026-02-28T21:59:00,33.0,2026-02-13T08:24:00,100.0,2026-02-28T20:55:00,,,,,,-9999.5,,,,,-9999.5,,,,,,,,,,,,,,,,1,,-999.5,,0,,,-99.5,-99.5,,1.0,,,,-99.5,,,180.0,,0,,,6.5,0.0,,0.0,,2026-02-23T23:28:00,,
2026-03-01,868.5,-9999.5,874.0,2026-03-14T09:25:00,863.7,2026-03-01T14:55:00,15.5,27.5,2026-03-31T12:09:00,6.8,2026-03-14T06:03:00,12.5,1.7,180,15.5,140.0,2026-03-01T21:51:00,41,4,15.5,2026-03-03T07:23:00,25.0,2026-03-03T08:00:00,33,2026-03-03T00:00:00,84,,-999.5,512.7,15.4,15.4,15.6,15.6,15.2,15.2,21.3,,,,,,0.0,527.0,0.0,527.0,,,20.3,,12.6,,,384.0,0,384.0,0,384.0,384.0,10.7,,0.0,527.0,4.0,527.0,,,,,,,,,,,384.0,0,527.0,384.0,384.0,4.72,2026-03-04T01:00:00,384.0,0.0,,,384.0,384.0,33,2026-03-03T00:00:00,527.0,0,527.0,384.0,0,527.0,1,384.0,3,384.0,1,384.0,25.0,0,,2026-03-03T08:00:00,,384.0,4,0,,384.0,0.0,,,,,,744.0,-999.5,25.5,2026-03-03T07:14:00,23.0,2026-03-31T10:47:00,100.0,2026-03-30T01:16:00,,,384.0,,,-9999.5,,,,744.0,-9999.5,,,,384.0,384.0,384.0,384.0,744.0,384.0,384.0,744.0,744.0,384.0,744.0,744.0,1,527.0,-999.5,,0,,384.0,-99.5,-99.5,,1.0,744.0,744.0,744.0,-99.5,744.0,744.0,180.0,527.0,0,,384.0,9.4,0.0,,0.0,527.0,2026-03-01T22:43:00,,527.0
2026-04-01,867.8,-9999.5,,,,,17.6,,,,,5.8,1.2,180,,,,0,0,,,0.0,,0,,46,,-999.5,-9999.95,16.8,17.8,18.4,18.7,17.5,16.8,17.6,,,,,,,,,,,,,,,,,,0,,0,,,17.6,,,,,,,,,,,,,,,,,1,,,,-9.95,,,,,,,,0,,,0,,,0,,0,,0,,0,,0.0,0,,,,,0,0,,,,,,,,,,-999.5,,,,,,,,,,,,-9999.5,,,,,-9999.5,,,,,,,,,,,,,,,,1,,,,0,,,-99.5,,,,,,,,,,,,0,,,,,,,,,,
