,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2026-01-01,1018.3,1021.5,1025.5,2026-01-03T09:30:00,1009.6,2026-01-18T15:07:00,16.0,23.2,2026-01-26T14:20:00,10.3,2026-01-10T03:14:00,11.4,76.0,42.0,2026-01-09T01:48:00,3.8,3.0,20.3,355.0,2026-01-19T17:00:00,238.5,160.1,5.0,2026-01-05T16:12:00,9.5,2026-01-27T17:59:00,56.4,192.7,46.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-01,1016.0,1019.2,1028.3,2026-02-08T19:45:00,1005.7,2026-02-26T16:20:00,17.5,26.4,2026-02-23T13:13:00,9.9,2026-02-08T13:54:00,14.0,81,44,2026-02-05T14:03:00,3.1,3,16.7,7,2026-02-08T06:46:00,129.5,133.1,2,2026-02-27T03:21:00,6,2026-02-02T10:49:00,75.7,232.8,46,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,22.3,,8.5,2026-02-13T00:00:00,,,0,,0,,,,20.2,,15.5,,4.7,,0,,0,,,11.1,,0,,1,,,,,7.8,,,3.8,2026-02-13T00:00:00,,,1,,,0,,,,2.96,2026-02-16T12:00:00,,0,,,,,33.5,2026-02-02T00:00:00,,0,,,0,,5,,10,,1,,5.5,0,,2026-02-02T12:00:00,,,11,0,,,0,,,,,,,97,2026-02-25T02:59:00,,,,,,1031.6,2026-02-08T19:45:00,,,,1008.8,2026-02-26T16:20:00,,,,,,,,,,,,,,,0,,24.0,,12,,,,,,,,,,3,,1,,,17,,7,,,,8.51,2026-02-15T13:00:00,0,,,,4.3,,,7,,0,,,10.4,0,,2,,2026-02-08T07:34:00,,
2026-03-01,1014.3,1017.5,1024.9,2026-03-09T21:37:00,1004.3,2026-03-01T14:57:00,18.7,28.8,2026-03-31T10:55:00,13.1,2026-03-10T13:03:00,15.2,81,42,2026-03-12T22:29:00,3.3,360,14.5,349,2026-03-06T07:10:00,194.5,162.6,4.0,2026-03-28T20:07:00,9.0,2026-03-28T19:52:00,72.1,287.0,61.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,23.2,,8.3,2026-03-31T00:00:00,,,0,,0,,,,21.0,,16.9,,4.2,,0,,0,,,14.2,,1,,0,,,,,7.8,,,5.7,2026-03-13T00:00:00,,,1,,,0,,,,3.53,2026-03-16T12:00:00,,0,,,,,34.5,2026-03-09T00:00:00,,0,,,0,,6,,15,,1,,7,0,,2026-03-09T04:00:00,,,17,0,,,0,,,,,,,98,2026-03-30T01:12:00,,,,,,1028.2,2026-03-09T21:37:00,,,,1007.4,2026-03-01T14:57:00,,,,,,,,,,,,,,,0,,19.4,,15,,,,,,,,,,14,,0,,,11,,6,,,,10.37,2026-03-16T12:00:00,0,,,,5.2,,,8,,0,,,9.6,0,,0,,2026-03-12T16:48:00,,
2026-04-01,1008.5,1011.6,1015.8,2026-04-02T08:52:00,1001.3,2026-04-04T02:24:00,23.2,32.6,2026-04-10T14:16:00,16.4,2026-04-02T02:52:00,19.5,81,32,2026-04-10T13:07:00,2.5,50,18.3,205,2026-04-10T13:28:00,259,116.8,6.5,2026-04-16T00:04:00,18.5,2026-04-23T15:16:00,119.7,392.52,90.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,27.0,,10.8,2026-04-23T00:00:00,,,6,,0,,,,26.3,,20.5,,5.8,,8,,0,,,18.9,,16,,0,,,,,7.1,,,6.1,2026-04-10T00:00:00,,,1,,,0,,,,3.68,2026-04-20T12:00:00,,0,,,,,50.0,2026-04-07T00:00:00,,0,,,0,,9,,13,,2,,18,0,,2026-04-16T01:00:00,,,13,0,,,0,,,,,,,97,2026-04-16T00:02:00,,,,,,1019.0,2026-04-02T08:52:00,,,,1004.4,2026-04-04T02:24:00,,,,,,,,,,,,,,,0,,31.3,,9,,,,,,,,,,11,,1,,,10,,8,,,,11.3,2026-04-20T12:00:00,0,,,,6.4,,,231,,0,,,9.7,0,,0,,2026-04-10T13:14:00,,
2026-05-01,1007.8,1010.8,1016.7,2026-05-04T19:50:00,999.5,2026-05-26T16:03:00,25.3,37.6,2026-05-27T15:52:00,18.1,2026-05-04T19:37:00,21.2,79,40,2026-05-04T17:19:00,2.6,208,14.4,207,2026-05-26T08:15:00,296,95.2,13.5,2026-05-29T06:15:00,45.0,2026-05-29T06:00:00,126.3,238.18,127.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,31.4,,10.4,2026-05-27T00:00:00,,,10,,3,,,,28.4,,23.0,,5.4,0,17,0,0,0,0,19.7,,26,,0,,,,,7.6,0,,8.4,2026-05-27T00:00:00,,,1,,0,1,,0,0,3.51,2026-05-18T13:00:00,0,0,,,0,0,63.5,2026-05-05T00:00:00,,0,,0,0,,8,0,10,0,4,0,44.0,0,,2026-05-29T07:00:00,,0,10,0,,0,0,,,,,,744,99,2026-05-10T05:43:00,,,0,,,1019.9,2026-05-04T19:50:00,,,0,1002.5,2026-05-26T16:03:00,,,744,744,744,744,744,744,744,,,0,,,0,,30.4,,8,,0,,744,,744,744,,744,12,744,0,744,4,12,744,7,744,,744,12.48,2026-05-25T12:00:00,0,,0,0,8.0,0,744,215,,0,,0,8.3,0,,0,,2026-05-26T08:15:00,,
2026-06-01,1004.1,1007.1,1011.9,2026-06-11T21:19:00,998.1,2026-06-24T15:26:00,26.6,33.5,2026-06-21T10:10:00,21.0,2026-06-12T19:06:00,23.9,86,49,2026-06-21T10:10:00,2.3,358,12.5,356,2026-06-09T07:50:00,558,61.4,14.5,2026-06-16T16:01:00,52.5,2026-06-16T15:44:00,110.3,169.53,146.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,28.9,,8.1,2026-06-20T00:00:00,,,12,,0,,,,29.2,,24.6,,4.6,96,21,96,0,96,96,22.5,,26,,0,,,,,7.7,96,,8.1,2026-06-21T00:00:00,,,1,,96,1,,96,96,3.73,2026-06-23T12:00:00,96,0,,,96,96,128.5,2026-06-09T00:00:00,,0,,96,0,,10,96,15,96,7,96,45.5,0,,2026-06-16T17:00:00,,96,16,0,,96,0,,,,,,720,98,2026-06-26T00:05:00,,,96,,,1015.0,2026-06-11T21:19:00,,,96,1001.1,2026-06-24T15:26:00,,,720,720,720,720,720,720,720,,,96,,,0,,31.1,,9,,96,,720,,720,720,,720,3,720,0,720,102,16,720,7,720,,720,12.95,2026-06-18T12:00:00,0,,96,96,7.3,96,720,358,,0,,96,8.2,0,,0,,2026-06-10T12:47:00,,
