,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2026-01-01,1012.8,1017.9,1019.0,2026-01-03 08:50:00,1003.6,2026-01-18 14:40:00,18.8,28.9,2026-01-30 13:30:00,10.6,2026-01-03 03:25:00,13.6,1.5,330.0,12.8,260.0,2026-01-23 17:14:00,0.0,0,0.0,2026-01-29 00:00:00,0.0,2026-01-29 00:00:00,0.0,2026-01-29 00:00:00,74,,251.1,429.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-01,1011.2,1016.3,1018.5,2026-02-03T09:12:00,1000.9,2026-02-27T14:43:00,21.3,31.5,2026-02-15T14:34:00,12.6,2026-02-10T06:35:00,16.1,1.3,340,11.2,240.0,2026-02-19T16:35:00,2.5,2,0.5,2026-02-28T08:21:00,0.5,2026-02-28T09:00:00,1.5,2026-02-28T00:00:00,75,,241.8,448.6,24.6,,,,,,5.0,,0.0,,,,27.5,,16.8,,,,0,,0,,,16.2,,4.0,,0.0,,,,,,,,,,,,,0,,,,3.15,2026-02-22T13:00:00,,0.0,,,,,1.5,2026-02-28T00:00:00,,0,,,0,,0,,2,,0,,0.5,0,,2026-02-28T09:00:00,,,2,0,,,0.0,,,,,,,-999.5,0.5,2026-02-28T07:31:00,38.0,2026-02-11T13:34:00,98.0,2026-02-16T06:38:00,,,,,,1023.6,2026-02-03T09:00:00,,,,1005.8,2026-02-27T15:00:00,,,,,,,,,,,,,,,0,,-999.5,,0,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,1.0,,,,-99.5,,,320.0,,0,,,6.3,0.0,,0.0,,2026-02-27T16:09:00,,
2026-03-01,1009.6,1014.7,1018.6,2026-03-14T08:53:00,1002.3,2026-03-29T15:59:00,22.8,33.8,2026-03-31T13:15:00,12.7,2026-03-13T06:02:00,17.6,1.3,330,11.0,260,2026-03-19T16:42:00,7,4,1.5,2026-03-03T11:50:00,1.5,2026-03-03T12:00:00,5.0,2026-03-03T00:00:00,75,,276.5,586.0,26.2,,,,,,16,,0,,,,29.2,,18.1,,,,7,,0,,,17.7,,9,,0,,,,,,,,,,,,,0,,,,3.53,2026-03-15T13:00:00,,0,,,,,5.0,2026-03-03T00:00:00,,0,,,0,,0,,2,,0,,1.5,0,,2026-03-03T12:00:00,,,4,0,,,0,,,,,,,-999.5,1.5,2026-03-03T07:56:00,31,2026-03-17T13:06:00,98,2026-03-12T05:43:00,,,,,,1023.7,2026-03-14T09:00:00,,,,1007.5,2026-03-29T17:00:00,,,,,,,,,,,,,,,0,,-999.5,,0,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,1,,,,-99.5,,,330,,0,,,6.5,0,,0,,2026-03-09T15:44:00,,
2026-04-01,1006.2,1011.1,1010.2,2026-04-25T09:16:00,1001.4,2026-04-03T15:21:00,25.7,34.6,2026-04-13T13:22:00,19.3,2026-04-04T17:44:00,21.3,1.1,60,9.6,250,2026-04-17T15:16:00,114,7,23.5,2026-04-24T14:51:00,21.5,2026-04-24T15:00:00,39.5,2026-04-04T00:00:00,78,,270.2,529.6,27.1,,,,,,22,,0,,,,31.4,,21.3,,,,22,,0,,,22.2,,26,,0,,,,,,,,,,,,,0,,,,3.65,2026-04-27T12:00:00,,0,,,,,39.5,2026-04-04T00:00:00,,0,,,0,,4,,6,,2,,21.5,0,,2026-04-24T15:00:00,,,7,0,,,0,,,,,,,-999.5,32.5,2026-04-24T14:11:00,28,2026-04-13T16:43:00,99,2026-04-26T00:01:00,,,,,,1015.1,2026-04-25T11:00:00,,,,1006.4,2026-04-03T16:00:00,,,,,,,,,,,,,,,0,,-999.5,,0,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,1,,,,-99.5,,,50,,0,,,5.5,0,,0,,2026-04-24T15:10:00,,
2026-05-01,1004.9,1009.8,1009.3,2026-05-05T09:25:00,999.3,2026-05-29T14:44:00,27.8,37.6,2026-05-29T13:15:00,21.4,2026-05-01T04:25:00,22.9,1.3,320,11.2,270,2026-05-14T16:27:00,94.5,8,15.5,2026-05-29T15:51:00,23.5,2026-05-29T17:00:00,47.0,2026-05-29T00:00:00,77,,319.1,630.75,30.5,,,,,,30,,9,,,,33.8,,23.5,,,0,31,0,0,0,0,25.1,,31,,0,,,,,,,,,,,,0,0,,0,0,3.72,2026-05-03T12:00:00,19,0,,,0,0,47.0,2026-05-29T00:00:00,,0,,0,0,,3,0,6,0,1,0,23.5,0,,2026-05-29T17:00:00,,0,8,0,,0,0,,,,,,744,-999.5,40,2026-05-29T15:45:00,38,2026-05-15T12:40:00,100,2026-05-29T20:40:00,,,0,,,1014.3,2026-05-05T10:00:00,,,0,1004.7,2026-05-12T15:00:00,,,744,744,744,744,,744,744,,,0,,,0,,-999.5,,0,,0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,1,,,,-99.5,,744,290,,0,,18,5.8,0,,0,,2026-05-17T13:25:00,,
2026-06-01,1002.7,1007.6,1008.3,2026-06-17T21:37:00,996.5,2026-06-24T15:32:00,27.3,36.1,2026-06-03T14:34:00,23.2,2026-06-16T18:24:00,24.7,1.1,60,24.3,350,2026-06-04T16:11:00,1474.5,17,24,2026-06-25T09:31:00,111.5,2026-06-25T09:00:00,455.5,2026-06-25T00:00:00,87,,230.3,457.48,29.7,,,,,,19,,3,,,,31.6,,24.4,,,0,27,0,0,0,0,24,,30,,0,,,,,,,,,,,,0,0,,0,0,3.69,2026-06-21T13:00:00,1,0,,,0,0,455.5,2026-06-25T00:00:00,,0,,0,0,,14,0,17,0,12,0,111.5,0,,2026-06-25T09:00:00,,0,17,0,,0,0,,,,,,720,-999.5,113.0,2026-06-25T07:56:00,27,2026-06-02T17:08:00,100,2026-06-29T03:48:00,,,0,,,1013.3,2026-06-17T22:00:00,,,0,1001.5,2026-06-24T15:00:00,,,720,720,720,720,,720,720,,,0,,,0,,-999.5,,1,,0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,1,,,,-99.5,,720,10,,0,,1,6.5,0,,0,,2026-06-25T10:14:00,,
2026-07-01,1002.9,1007.8,1008.8,2026-07-03T22:11:00,984.1,2026-07-11T05:41:00,28.7,36.3,2026-07-13T13:10:00,23.7,2026-07-26T04:50:00,25.1,1.3,60,16.2,210,2026-07-11T08:47:00,184.5,15,14.0,2026-07-12T07:56:00,22,2026-07-11T06:00:00,79.0,2026-07-11T00:00:00,82,,295.8,608.69,30.3,,,,,,29,,10,,,,34.0,,25.2,,,2,31,2,0,2,2,26.0,,31,,0,,,,,,,,,,,,2,0,,2,2,3.75,2026-07-03T12:00:00,2,0,,,2,2,79.0,2026-07-11T00:00:00,,0,,2,0,,6,2,11,2,1,2,22,0,,2026-07-11T06:00:00,,2,15,0,,2,0,,,,,,744,-999.5,25.5,2026-07-11T05:15:00,47,2026-07-04T14:38:00,100,2026-07-31T19:21:00,,,2,,,1013.7,2026-07-03T23:00:00,,,2,989.4,2026-07-11T05:00:00,,,744,744,744,744,,744,744,,,2,,,0,,-999.5,,0,,2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,1,,,,-99.5,,744,90,,0,,2,6.0,0,,0,,2026-07-11T05:06:00,,
2026-08-01,996.5,1001.3,1005.7,2026-08-01T21:58:00,985.0,2026-08-09T15:16:00,28.6,35.6,2026-08-05T14:47:00,24.5,2026-08-06T17:53:00,25.8,1.2,40,11.2,80,2026-08-06T17:02:00,87.0,8,12.5,2026-08-06T16:57:00,26,2026-08-06T18:00:00,30.5,2026-08-06T00:00:00,86,,101.9,187.34,30.5,,,,,,10,,4,,,,33.4,,25.6,,,479,12,479,0,479,479,26.8,,11,,0,,,,,,,,,,,,479,0,,479,479,3.76,2026-08-05T12:00:00,479,1,,,479,479,30.5,2026-08-06T00:00:00,,0,,479,0,,3,479,7,479,1,479,26,0,,2026-08-06T18:00:00,,479,8,0,,479,1,,,,,,744,-999.5,30.5,2026-08-06T16:42:00,52,2026-08-05T11:20:00,100,2026-08-11T09:22:00,,,479,,,1010.6,2026-08-01T22:00:00,,,479,989.8,2026-08-09T16:00:00,,,744,744,744,744,,744,744,,,479,,,0,,-999.5,,1,,479,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,1,,,,-99.5,,744,70,,0,,479,6.5,1,,0,,2026-08-06T17:04:00,,
