,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2026-01-01,892.5,,896.8,2026-01-30 10:21:00,885.9,2026-01-17 15:22:00,12.8,21.4,2026-01-18 13:11:00,4.5,2026-01-07 00:52:00,9.6,2.0,320.0,10.1,330.0,2026-01-20 12:03:00,2.0,2,0.5,2026-01-30 05:02:00,1.0,2026-01-30 09:39:00,1.5,2026-01-30 00:00:00,83,,,401.3,17.9,17.2,16.8,16.4,15.8,14.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-01,892.0,-9999.5,897.6,2026-02-02T08:36:00,884.3,2026-02-27T15:25:00,15.4,25.1,2026-02-15T14:47:00,6.7,2026-02-08T11:50:00,12.4,2.0,320,10.5,320.0,2026-02-11T16:09:00,20.5,4,1.0,2026-02-28T21:45:00,2.5,2026-02-28T23:00:00,12.5,2026-02-28T00:00:00,84,,-999.5,431.3,18.5,18.8,19.0,19.1,19.1,19.1,18.1,,,,,,0.0,,0.0,,,,20.8,,12.4,,,,0,,1,,,9.8,,0.0,,3.0,,,,,,,,,,,,,0,,,,3.36,2026-02-11T13:00:00,,0.0,,,,,12.5,2026-02-28T00:00:00,,0,,,0,,1,,3,,0,,2.5,0,,2026-02-28T23:00:00,,,4,0,,,0.0,,,,,,,-999.5,3.0,2026-02-28T21:39:00,41.0,2026-02-13T08:22:00,100.0,2026-02-28T13:30:00,,,,,,-9999.5,,,,,-9999.5,,,,,,,,,,,,,,,,1,,-999.5,,0,,,-99.5,-99.5,,1.0,,,,-99.5,,,320.0,,0,,,8.4,0.0,,0.0,,2026-02-08T11:16:00,,
2026-03-01,891,-9999.5,897.2,2026-03-14T09:43:00,886.0,2026-03-01T16:15:00,16.5,28.9,2026-03-31T13:14:00,8.3,2026-03-14T06:34:00,13.8,2.1,320,12.0,320,2026-03-12T13:24:00,33.5,7,9.5,2026-03-03T07:22:00,20,2026-03-03T08:00:00,27,2026-03-03T00:00:00,86,,-999.5,526.9,19.7,19.9,20.1,20.1,20.0,19.8,21.4,,,,,,0,,0,,,,22.2,,13.3,,,,0,,0,,,12.2,,0,,3,,,,,,,,,,,,,0,,,,3.7,2026-03-15T12:00:00,,0,,,,,27,2026-03-03T00:00:00,,0,,,0,,1,,3,,0,,20,0,,2026-03-03T08:00:00,,,7,0,,,0,,,,,,,-999.5,20.5,2026-03-03T07:17:00,34,2026-03-31T10:37:00,100,2026-03-30T00:01:00,,,,,,-9999.5,,,,,-9999.5,,,,,,,,,,,,,,,,1,,-999.5,,0,,,-99.5,-99.5,,1,,,,-99.5,,,130,,0,,,6.4,0,,0,,2026-03-30T18:43:00,,
2026-04-01,889.1,-9999.5,892.5,2026-04-02T10:18:00,884.2,2026-04-04T10:52:00,19.8,29.2,2026-04-12T12:38:00,14.4,2026-04-04T19:42:00,15.8,2.3,320,15.3,110,2026-04-01T06:18:00,87,12,3.5,2026-04-24T12:59:00,8,2026-04-24T14:00:00,27,2026-04-04T00:00:00,80,,-999.5,483.2,21.4,21.3,21.6,21.6,21.5,21.0,22.7,,,,,,0,,0,,,,24.8,,16.3,,,,0,,0,,,17.0,,0,,0,,,,,,,,,,,,,0,,,,4.76,2026-04-08T01:00:00,,0,,,,,27,2026-04-04T00:00:00,,0,,,0,,2,,10,,0,,8,0,,2026-04-24T14:00:00,,,12,0,,,0,,,,,,,-999.5,8.0,2026-04-24T12:50:00,25,2026-04-10T01:11:00,100,2026-04-30T00:12:00,,,,,,-9999.5,,,,,-9999.5,,,,,,,,,,,,,,,,1,,-999.5,,0,,,-99.5,-99.5,,1,,,,-99.5,,,110,,0,,,9,0,,0,,2026-04-01T06:19:00,,
2026-05-01,888.8,-9999.5,892.0,2026-05-09T09:30:00,884.6,2026-05-14T03:14:00,21.3,30.6,2026-05-27T11:16:00,15.8,2026-05-05T20:10:00,19.0,1.9,320,11.9,100,2026-05-29T16:26:00,189.5,13,12.5,2026-05-29T16:07:00,32.0,2026-05-29T17:00:00,47,2026-05-16T00:00:00,88,,-999.5,544.6,23.7,23.5,23.6,23.4,22.7,21.9,24.3,,,,,,3,,0,,,,26.8,,18.3,,,0,0,0,0,0,0,17.6,,4,,0,,,,,,,,,,,,0,0,,0,0,3.77,2026-05-12T12:00:00,0,0,,,0,0,47,2026-05-16T00:00:00,,0,,0,0,,5,0,10,0,3,0,32.0,0,,2026-05-29T17:00:00,,0,13,0,,0,0,,,,,,744,-999.5,41.5,2026-05-29T15:49:00,46,2026-05-26T00:37:00,100,2026-05-31T00:52:00,,,0,,,-9999.5,,,,744,-9999.5,,,,0,0,0,0,,0,0,,,0,,,1,,-999.5,,0,,0,-99.5,-99.5,,1,,,,-99.5,,744,90,,0,,0,6.0,0,,0,,2026-05-29T16:32:00,,
2026-06-01,887.0,-9999.5,892.3,2026-06-18T21:28:00,881.8,2026-06-08T16:33:00,21.8,30.1,2026-06-24T13:47:00,18.2,2026-06-14T17:50:00,19.7,2.3,320,15.0,170,2026-06-09T13:27:00,636.0,17,14.5,2026-06-05T14:57:00,66.5,2026-06-05T16:00:00,183,2026-06-05T00:00:00,89,,-999.5,465.61,23.2,23.1,23.3,23.3,23.1,22.8,23.6,,,,,,1,,0,,,,26.4,,19.3,,,3,0,3,0,3,3,19.3,,3,,0,,,,,,,,,,,,2,0,,2,2,4.68,2026-06-28T01:00:00,2,1,,,2,2,183,2026-06-05T00:00:00,,0,,2,0,,13,2,17,2,8,2,66.5,0,,2026-06-05T16:00:00,,2,17,0,,2,1,,,,,,720,-999.5,68.5,2026-06-05T14:55:00,47,2026-06-21T08:25:00,100,2026-06-30T00:01:00,,,2,,,-9999.5,,,,720,-9999.5,,,,3,3,3,3,,3,3,,,3,,,1,,-999.5,,0,,2,-99.5,-99.5,,1,,,,-99.5,,720,150,,0,,3,8.6,1,,0,,2026-06-09T13:34:00,,
2026-07-01,887.1,-9999.5,892.6,2026-07-02T22:01:00,869.3,2026-07-11T05:24:00,22.2,29.1,2026-07-10T12:29:00,18.4,2026-07-06T05:51:00,20.2,2.0,320,15.6,160,2026-07-12T03:46:00,482.5,16,15.5,2026-07-11T06:52:00,40,2026-07-11T11:00:00,341.0,2026-07-11T00:00:00,90,,-999.5,521.5,24.2,24.1,24.2,24.1,23.8,23.4,23.1,,,,,,0,,0,,,,27.6,,19.4,,,0,0,0,0,0,0,19.7,,4,,0,,,,,,,,,,,,0,0,,0,0,3.75,2026-07-20T13:00:00,0,0,,,0,0,341.0,2026-07-11T00:00:00,,0,,0,0,,6,0,13,0,2,0,40,0,,2026-07-11T11:00:00,,0,16,0,,0,0,,,,,,744,-999.5,44,2026-07-11T10:13:00,59,2026-07-20T12:38:00,100,2026-07-31T00:01:00,,,0,,,-9999.5,,,,744,-9999.5,,,,0,0,0,0,,0,0,,,0,,,1,,-999.5,,0,,0,-99.5,-99.5,,1,,,,-99.5,,744,150,,0,,0,8.6,0,,0,,2026-07-12T04:36:00,,
2026-08-01,886.4,-9999.5,889.6,2026-08-01T22:41:00,883.4,2026-08-04T16:31:00,21.9,28.0,2026-08-04T15:02:00,19.3,2026-08-02T05:52:00,20.4,1.8,320,7.5,310,2026-08-03T13:31:00,4.5,1,3.0,2026-08-04T16:54:00,3,2026-08-04T17:00:00,4.5,2026-08-04T00:00:00,92,,-999.5,54.84,23.8,24.2,24.5,24.6,24.3,23.6,22.5,,,,,,0,,0,,,,27.2,,19.7,,,647,0,647,0,647,647,21.1,,1,,0,,,,,,,,,,,,647,1,,647,647,2.65,2026-08-03T12:00:00,647,1,,,647,647,4.5,2026-08-04T00:00:00,,0,,647,0,,0,647,1,647,0,647,3,0,,2026-08-04T17:00:00,,647,1,0,,647,1,,,,,,744,-999.5,4,2026-08-04T16:11:00,76,2026-08-01T16:41:00,100,2026-08-04T00:01:00,,,647,,,-9999.5,,,,744,-9999.5,,,,647,647,647,647,,647,647,,,647,,,1,,-999.5,,0,,647,-99.5,-99.5,,1,,,,-99.5,,744,320,,0,,647,4.5,1,,0,,2026-08-02T15:44:00,,
