,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2026-01-01,1013.0,1019.1,2026-01-03T10:14:00,1003.7,2026-01-17T15:31:00,17.2,26.2,2026-01-30T12:23:00,10.4,2026-01-07T23:56:00,72.0,25.0,2026-01-13T13:18:00,2.2,358.0,13.0,346.0,2026-01-06T13:42:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-01,1011.4,1018.9,2026-02-03T09:27:00,1001.7,2026-02-27T15:13:00,19.4,29.5,2026-02-15T14:45:00,10.1,2026-02-08T22:57:00,76,39,2026-02-14T13:25:00,2.1,6,11.6,6,2026-02-07T14:48:00,12.5,,,,,,,,,,,,,,,,,,,,,,,10,2026-02-28T00:00:00,,1,,,1,,2.5,1,,2026-02-28T20:00:00,,,0,,3,1,,,96,2026-02-02T07:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2026-03-01,1009.7,1018.5,2026-03-14T09:25:00,1002.5,2026-03-01T16:13:00,21.1,31.6,2026-03-31T13:50:00,12.1,2026-03-14T05:48:00,76,35,2026-03-18T14:19:00,2.0,354,12.4,345,2026-03-12T16:47:00,22,,,,,,,,,,,,,,,,,,,,,,,19.0,2026-03-03T00:00:00,,1,,,1,,11.5,1,,2026-03-03T10:00:00,,,0,,4,1,,,100,2026-03-03T11:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2026-04-01,1005.7,1010.3,2026-04-25T09:51:00,1001.2,2026-04-04T05:02:00,25.3,33.2,2026-04-29T13:45:00,18.6,2026-04-02T06:03:00,78,36,2026-04-12T13:30:00,1.7,204,12.3,167,2026-04-04T11:09:00,94.5,,,,,,,,,,,,,,,,,,,,,,,48.5,2026-04-04T00:00:00,,0,,,0,,17,0,,2026-04-04T19:00:00,,,0,,8,0,,,100,2026-04-02T05:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2026-05-01,1004.7,1009.8,2026-05-01T10:02:00,999.8,2026-05-31T17:03:00,27.1,35.1,2026-05-29T14:37:00,19.3,2026-05-01T02:02:00,77,44,2026-05-21T11:37:00,1.7,314,10.2,338,2026-05-14T14:22:00,22.0,,,,,,,,,,,18,,,744,744,744,,,4,4,4,0,21.5,2026-05-14T00:00:00,0,0,,0,0,,14.0,0,,2026-05-14T15:00:00,0,0,0,,2,0,,0,100,2026-05-14T16:11:00,,,18,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,18,18,,18,1,,744,18,1,,18
2026-06-01,1002.1,1007.6,2026-06-11T22:24:00,995.8,2026-06-08T16:44:00,27.6,35.3,2026-06-06T15:10:00,22.9,2026-06-14T17:23:00,83,25,2026-06-02T15:47:00,1.8,285,18.1,338,2026-06-01T16:30:00,648.5,,,,,,,,,,,15,,,720,720,720,,,0,0,0,0,112,2026-06-25T00:00:00,0,0,,0,0,,41.5,0,,2026-06-25T10:00:00,0,0,0,,15,0,,0,100,2026-06-04T15:32:00,,,0,,,,,,,720,,,,,,,,,720,,,,,,,,,720,,,,,,,,,720,,,,,,,,,720,,,,,,,,,720,,,,,,0,0,,0,1,,720,0,0,,0
2026-07-01,1002.4,1008.4,2026-07-03T22:53:00,984.5,2026-07-11T04:57:00,29.0,36.3,2026-07-13T13:40:00,23.3,2026-07-28T14:35:00,78,45,2026-07-07T12:50:00,1.9,8,18.1,330,2026-07-11T05:26:00,171.5,,,,,,,,,,,0,,,744,744,744,,,0,0,0,1,63,2026-07-17T00:00:00,1,1,,1,1,,24,1,,2026-07-17T18:00:00,1,1,0,,12,1,,1,100,2026-07-17T15:58:00,,,0,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,0,0,,0,1,,744,0,0,,0
2026-08-01,1003.6,1005.3,2026-08-01T23:03:00,1002.0,2026-08-01T16:35:00,29.5,34.3,2026-08-02T12:19:00,26.5,2026-08-01T05:23:00,78,53,2026-08-02T11:56:00,1.3,282,7.9,296,2026-08-02T14:50:00,0.0,,,,,,,,,,,696,,,744,744,744,,,696,696,696,696,0,2026-08-01T00:00:00,696,0,,696,0,,0,0,,2026-08-01T01:00:00,696,696,0,,0,0,,696,96,2026-08-02T05:18:00,,,696,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,696,696,,696,1,,744,696,0,,696
2026-12-01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
