Precp
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
42.0
0.5
0.0
0.0
0.0
0.0
24.5
27.0
0.5
0.0
0.0
0.0
0.0
0.0
0.0
0.0
4.0
1.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
1.0
0.0
0.5
0.0
0.0
12.0
0.5
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
7.5
0.5
0.0
0.0
9.5
0.0
26.5
1.5
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.5
0.0
0.0
0.0
0.0
1.5
0.0
0.0
0.0
0.0
0.5
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
22.0
3.0
0.0
0.0
0.0
0.0
3.0
0.0
0.0
36.0
0.0
0.5
13.0
40.5
3.0
1.0
0.0
0.5
15.0
0.0
0.0
1.0
9.0
37.5
50.5
5.5
0.0
0.0
0.0
1.0
0.0
0.0
0.0
50.0
0.5
1.0
34.5
11.5
0.0
0.0
0.0
0.0
0.0
0.5
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
2.0
1.5
2.5
2.0
49.5
15.0
22.5
49.0
18.5
0.0
0.5
0.0
0.0
0.0
0.0
0.0
10.0
21.5
0.0
3.5
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
21.5
4.0
59.0
29.0
0.5
2.0
53.0
