Precp
0.0
0.0
0.0
0.0
0.0
1.5
3.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
1.5
0.0
0.0
1.0
11.0
0.0
0.0
0.0
0.0
0.0
2.5
6.0
0.0
0.0
0.0
0.0
0.5
0.0
0.0
0.0
1.0
1.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
3.5
11.0
23.5
2.0
5.0
18.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
3.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
2.5
0.0
0.0
0.0
1.5
0.0
27.5
7.5
0.5
0.0
12.0
45.5
0.5
0.0
0.0
0.0
4.5
4.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.5
0.0
0.0
0.0
0.0
0.0
39.5
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
21.0
0.5
0.0
0.0
0.0
0.0
0.0
0.0
0.5
13.0
12.0
2.0
79.0
19.5
48.5
7.5
0.0
0.0
0.0
0.0
0.0
0.0
17.0
16.0
2.0
45.0
1.0
0.0
4.0
1.0
0.0
0.0
0.0
0.0
0.0
39.0
34.5
42.0
2.0
1.5
16.5
16.5
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
6.5
8.5
1.5
0.0
0.0
0.0
15.0
0.0
0.0
26.5
1.0
0.0
0.0
0.0
1.0
0.0
0.0
2.0
0.0
0.0
0.0
0.0
0.0
0.0
1.0
4.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
64.0
0.0
0.0
0.0
0.0
27.5
0.0
2.5
