timestamp,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE35Days,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyRange,AirTemperature.MeanGE25Days,AirTemperature.MeanLE10Days,AirTemperature.MinimumDailyMean,AirTemperature.MinimumGE20Days,AirTemperature.MinimumLE10Days,EvapA,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.Flag,GlobalSolarRadiation.Flag,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Flag,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumFlag,Precipitation.Flag,Precipitation.GE10Days,Precipitation.GE1Days,Precipitation.GE30Days,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumTime,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.SixtyMinutelyMaximumFlag,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaPres,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Flag,SunshineDuration.MeanDailyRate,SunshineDuration.SunlessDays,Td,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.MeanDailyMaximum,WD,WDGust,WGustTime,WS,WSGust,WindDirection.TenMinutelyMaximum,WindSpeed.Flag,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumTime
2026-05-01,29.9,,,21,0,30.4,25.4,,28,0,23.3,31,0,,,,,0,743.67,3.63,2026-05-22T12:00:00,0,1.5,2026-05-14T00:00:00,0,0,0,1,0,0.5,0,2026-05-14T17:00:00,1,0,0,1.5,-999.5,0.5,2026-05-14T16:41:00,1,2026-05-14T18:06:00,80,61,2026-05-13T12:19:00,95,2026-05-14T18:28:00,1015.7,2026-05-01T10:00:00,1006.2,2026-05-31T16:00:00,1010.7,1010.5,1015.5,2026-05-01T09:44:00,1005.8,2026-05-31T16:44:00,329.8,0,-999.5,0,23.6,27.4,33.2,2026-05-25T12:08:00,20.7,2026-05-01T06:31:00,28.6,25,27.4,27.1,-99.5,26.8,28.1,-99.5,,1,-99.5,350,220,2026-05-28T13:04:00,3.4,16.4,360,0,10.4,0,1,2026-05-31T12:43:00
2026-06-01,29.4,,,7,0,30.2,25.5,,14,0,26.2,13,0,,,,,0,229.85,3.5,2026-06-02T12:00:00,1,91.5,2026-06-08T00:00:00,0,0,6,8,5,37.0,0,2026-06-08T08:00:00,8,0,1,340.5,-999.5,15.0,2026-06-08T07:39:00,38,2026-06-08T07:11:00,86,34,2026-06-02T15:18:00,99,2026-06-12T10:10:00,1013.3,2026-06-11T22:00:00,1002.4,2026-06-08T16:00:00,1007.4,1007.1,1013.1,2026-06-12T08:53:00,1002.0,2026-06-08T16:38:00,117.9,0,-999.5,1,25.1,27.7,32.4,2026-06-06T13:55:00,24.6,2026-06-08T09:32:00,29.8,27,29.0,29.0,-99.5,29.0,29.5,-99.5,,1,-99.5,180,230,2026-06-09T11:26:00,3.9,14.1,160,0,9.9,1,0,2026-06-04T18:48:00
